OPERATION_ID,REPAIR_COUNT_AT_LOCATION,작업타입,작업종료일,IS_MATCHED,MATCH_REASON,MAX_CNT_JNT,MAX_CNT_PIPE_TYPE,MAX_CNT_DISTANCE,AVG_CNT_JNT,NEAREST_CNT_JNT,NEAREST_DISTANCE,NEARBY_PIPE_COUNT,HIGH_CNT_PIPE_COUNT,IS_FREQUENT
407,2,긴급공사,,True,pipes_found,5,PIPE_LM,50.4996727226813,2.7344398340248963,2,5.3318077639329235,482,259,False
408,4,지상누수,,True,pipes_found,5,PIPE_LM,49.24352107329436,2.7343096234309625,2,7.855822399901869,478,258,True
409,2,지하누수,,True,pipes_found,4,PIPE_LM,81.16401720141337,2.636781609195402,2,7.043829276724409,435,233,False
410,2,긴급공사,,True,pipes_found,4,PIPE_LM,81.16401720141337,2.636781609195402,2,7.043829276724409,435,233,False
411,2,긴급공사,,True,pipes_found,5,PIPE_LM,55.04203702972344,2.700808625336927,2,7.982565142277733,371,205,False
412,2,지상누수,,True,pipes_found,5,PIPE_LM,55.04203702972344,2.700808625336927,2,7.982565142277733,371,205,False
413,2,지상누수,,True,pipes_found,5,PIPE_LM,29.008895733245257,2.8129032258064517,1,8.526183194411391,465,274,False
414,2,긴급공사,,True,pipes_found,5,PIPE_LM,29.008895733245257,2.8129032258064517,1,8.526183194411391,465,274,False
415,2,긴급공사,,True,pipes_found,4,PIPE_LM,87.67077861553726,2.6991869918699187,1,7.899734079543922,492,263,False
416,2,지상누수,,True,pipes_found,4,PIPE_LM,87.67077861553726,2.6991869918699187,1,7.899734079543922,492,263,False
417,4,긴급공사,,True,pipes_found,30,PIPE_LM,77.81667081315078,2.8465608465608465,1,13.492829487446246,378,213,True
418,4,지상누수,,True,pipes_found,30,PIPE_LM,77.81667081315078,2.8465608465608465,1,13.492829487446246,378,213,True
419,1,긴급공사,,True,pipes_found,4,PIPE_LM,62.04160955573542,2.710526315789474,2,9.193802802783864,494,263,False
420,5,긴급공사,,True,pipes_found,5,PIPE_LM,96.2428483122438,2.7385159010600706,2,6.628281975581802,566,311,True
421,5,지상누수,,True,pipes_found,5,PIPE_LM,96.2428483122438,2.7385159010600706,2,6.628281975581802,566,311,True
422,5,지상누수,,True,pipes_found,4,PIPE_LM,92.06530320856393,2.6608040201005023,2,5.820459434188598,398,214,True
423,5,긴급공사,,True,pipes_found,4,PIPE_LM,92.06530320856393,2.6608040201005023,2,5.820459434188598,398,214,True
424,2,긴급공사,,True,pipes_found,4,PIPE_LM,99.28979317638128,2.5955882352941178,3,50.22084623591481,136,61,False
425,2,지하누수,,True,pipes_found,4,PIPE_LM,97.21865626224628,2.6526315789473682,2,4.099589408542622,380,206,False
426,2,긴급공사,,True,pipes_found,4,PIPE_LM,97.21865626224628,2.6526315789473682,2,4.099589408542622,380,206,False
427,2,지상누수,,True,pipes_found,4,PIPE_LM,95.30405114389086,2.7951070336391437,2,6.125324872127546,327,183,False
428,2,긴급공사,,True,pipes_found,4,PIPE_LM,95.30405114389086,2.7951070336391437,2,6.125324872127546,327,183,False
429,2,긴급공사,,True,pipes_found,5,PIPE_LM,60.23105783081264,2.788135593220339,2,7.253253985296452,472,266,False
430,2,지상누수,,True,pipes_found,5,PIPE_LM,60.23105783081264,2.788135593220339,2,7.253253985296452,472,266,False
431,3,긴급공사,,True,pipes_found,7,PIPE_LM,99.35145168091914,2.698360655737705,2,13.219791261257765,305,159,False
432,3,지상누수,,True,pipes_found,7,PIPE_LM,99.35145168091914,2.698360655737705,2,13.219791261257765,305,159,False
433,2,긴급공사,,True,pipes_found,5,PIPE_LM,87.52665165874006,2.791277258566978,3,7.695252951707382,321,186,False
434,2,지상누수,,True,pipes_found,5,PIPE_LM,87.52665165874006,2.791277258566978,3,7.695252951707382,321,186,False
435,2,긴급공사,,True,pipes_found,4,PIPE_LM,22.879280560745364,2.651098901098901,2,6.134640720424162,364,197,False
436,2,지상누수,,True,pipes_found,4,PIPE_LM,22.879280560745364,2.651098901098901,2,6.134640720424162,364,197,False
437,3,긴급공사,,True,pipes_found,5,PIPE_LM,92.51719811004546,2.7348314606741573,3,7.025666465717926,445,246,False
438,3,지상누수,,True,pipes_found,5,PIPE_LM,92.51719811004546,2.7348314606741573,3,7.025666465717926,445,246,False
439,5,긴급공사,,True,pipes_found,5,PIPE_LM,49.77484660805258,2.744360902255639,4,3.7651871739778517,399,222,True
440,5,지상누수,,True,pipes_found,5,PIPE_LM,49.77484660805258,2.744360902255639,4,3.7651871739778517,399,222,True
441,4,지상누수,,True,pipes_found,5,PIPE_LM,54.80671904474389,2.7073684210526316,4,6.181561351921074,475,257,True
442,4,긴급공사,,True,pipes_found,5,PIPE_LM,51.81241655794153,2.708245243128964,2,2.796006003426647,473,257,True
443,4,지상누수,,True,pipes_found,5,PIPE_LM,82.32625202771158,2.7888198757763973,2,4.619509581294052,322,169,True
444,4,긴급공사,,True,pipes_found,5,PIPE_LM,82.32625202771158,2.7888198757763973,2,4.619509581294052,322,169,True
445,2,지상누수,,True,pipes_found,4,PIPE_LM,98.61848739772641,2.610738255033557,2,25.699639699751383,149,78,False
446,2,긴급공사,,True,pipes_found,4,PIPE_LM,98.61848739772641,2.610738255033557,2,25.699639699751383,149,78,False
447,2,지상누수,,True,pipes_found,7,PIPE_LM,25.61617807078443,2.69208211143695,2,8.722358078755953,341,171,False
448,2,긴급공사,,True,pipes_found,7,PIPE_LM,25.61617807078443,2.69208211143695,2,8.722358078755953,341,171,False
449,5,긴급공사,,True,pipes_found,5,PIPE_LM,49.77484660805258,2.744360902255639,4,3.7651871739778517,399,222,True
450,5,지상누수,,True,pipes_found,5,PIPE_LM,49.77484660805258,2.744360902255639,4,3.7651871739778517,399,222,True
451,2,지상누수,,True,pipes_found,4,PIPE_LM,81.05619699211229,2.6573604060913705,2,7.529689366354003,394,201,False
452,2,긴급공사,,True,pipes_found,4,PIPE_LM,81.05619699211229,2.6573604060913705,2,7.529689366354003,394,201,False
453,2,긴급공사,,True,pipes_found,4,PIPE_LM,85.25080489282605,2.8360655737704916,2,4.810962185325993,183,101,False
454,2,지상누수,,True,pipes_found,4,PIPE_LM,85.25080489282605,2.8360655737704916,2,4.810962185325993,183,101,False
455,2,지상누수,,True,pipes_found,4,PIPE_LM,85.55699925332664,2.8078602620087336,4,6.0859518807663235,229,125,False
456,2,긴급공사,,True,pipes_found,4,PIPE_LM,85.55699925332664,2.8078602620087336,4,6.0859518807663235,229,125,False
457,3,지상누수,,True,pipes_found,5,PIPE_LM,64.94821223967574,2.8274428274428276,1,7.256777992194632,481,275,False
458,3,긴급공사,,True,pipes_found,5,PIPE_LM,64.94821223967574,2.8274428274428276,1,7.256777992194632,481,275,False
459,2,긴급공사,,True,pipes_found,4,PIPE_LM,99.41443436661997,2.8232044198895028,3,5.156303161513335,362,204,False
460,2,지상누수,,True,pipes_found,4,PIPE_LM,99.41443436661997,2.8232044198895028,3,5.156303161513335,362,204,False
461,3,긴급공사,,True,pipes_found,6,PIPE_LM,87.41956419235461,2.706161137440758,3,7.161696741318339,422,237,False
462,3,지상누수,,True,pipes_found,6,PIPE_LM,87.41956419235461,2.706161137440758,3,7.161696741318339,422,237,False
463,2,긴급공사,,True,pipes_found,4,PIPE_LM,97.47113391665754,2.791946308724832,2,8.21888783613583,149,77,False
464,2,지상누수,,True,pipes_found,4,PIPE_LM,97.47113391665754,2.791946308724832,2,8.21888783613583,149,77,False
465,3,긴급공사,,True,pipes_found,30,PIPE_LM,23.23740871357072,2.8471337579617835,5,4.248429345842734,471,269,False
466,3,지상누수,,True,pipes_found,30,PIPE_LM,23.23740871357072,2.8471337579617835,5,4.248429345842734,471,269,False
467,2,긴급공사,,True,pipes_found,30,PIPE_LM,10.761922164524641,2.8109339407744875,4,3.6526629078223376,439,242,False
468,2,지상누수,,True,pipes_found,30,PIPE_LM,10.761922164524641,2.8109339407744875,4,3.6526629078223376,439,242,False
469,2,지상누수,,True,pipes_found,30,PIPE_LM,10.391912060295619,2.8371559633027523,3,5.80167408811183,436,245,False
470,2,긴급공사,,True,pipes_found,30,PIPE_LM,10.391912060295619,2.8371559633027523,3,5.80167408811183,436,245,False
471,2,지상누수,,True,pipes_found,4,PIPE_LM,93.70865602635864,2.7703180212014136,2,7.7034743495209606,283,152,False
472,2,긴급공사,,True,pipes_found,4,PIPE_LM,93.70865602635864,2.7703180212014136,2,7.7034743495209606,283,152,False
473,4,지상누수,,True,pipes_found,4,PIPE_LM,98.15775451016096,2.7675276752767526,4,7.509416108558505,271,143,True
474,4,긴급공사,,True,pipes_found,4,PIPE_LM,98.15775451016096,2.7675276752767526,4,7.509416108558505,271,143,True
475,3,지상누수,,True,pipes_found,7,PIPE_LM,31.81179091868145,2.6699507389162562,2,4.804301100450559,406,208,False
476,3,긴급공사,,True,pipes_found,7,PIPE_LM,31.81179091868145,2.6699507389162562,2,4.804301100450559,406,208,False
477,2,지상누수,,True,pipes_found,5,PIPE_LM,60.154850329140174,2.820846905537459,2,7.376231321706399,307,185,False
478,2,긴급공사,,True,pipes_found,5,PIPE_LM,60.154850329140174,2.820846905537459,2,7.376231321706399,307,185,False
479,2,긴급공사,,True,pipes_found,5,PIPE_LM,88.17716998229497,2.791348600508906,2,6.564004375630621,393,231,False
480,2,지상누수,,True,pipes_found,5,PIPE_LM,88.17716998229497,2.791348600508906,2,6.564004375630621,393,231,False
481,2,긴급공사,,True,pipes_found,5,PIPE_LM,99.53306710997013,2.7215447154471546,2,8.719563287447915,492,266,False
482,2,지상누수,,True,pipes_found,5,PIPE_LM,99.53306710997013,2.7215447154471546,2,8.719563287447915,492,266,False
483,3,지하누수,,True,pipes_found,4,PIPE_LM,85.57550041340133,2.732394366197183,2,8.226364979683655,497,269,False
484,3,긴급공사,,True,pipes_found,4,PIPE_LM,85.57550041340133,2.732394366197183,2,8.226364979683655,497,269,False
485,6,긴급공사,,True,pipes_found,4,PIPE_LM,68.57560543533215,2.6393805309734515,2,4.100939096052852,452,246,True
486,6,지하누수,,True,pipes_found,4,PIPE_LM,68.57560543533215,2.6393805309734515,2,4.100939096052852,452,246,True
487,2,긴급공사,,True,pipes_found,5,PIPE_LM,12.229146660062092,2.808988764044944,2,3.9697238372232055,445,248,False
488,2,지상누수,,True,pipes_found,5,PIPE_LM,12.229146660062092,2.808988764044944,2,3.9697238372232055,445,248,False
489,2,지상누수,,True,pipes_found,5,PIPE_LM,13.84720435956766,2.7045454545454546,2,6.145579868672761,396,225,False
490,2,긴급공사,,True,pipes_found,5,PIPE_LM,13.84720435956766,2.7045454545454546,2,6.145579868672761,396,225,False
491,2,지하누수,,True,pipes_found,6,PIPE_LM,80.62590966204233,2.6318082788671022,2,7.875930365110714,459,246,False
492,2,긴급공사,,True,pipes_found,6,PIPE_LM,80.62590966204233,2.6318082788671022,2,7.875930365110714,459,246,False
493,2,지상누수,,True,pipes_found,5,PIPE_LM,71.97748499806802,2.7908847184986594,2,7.030326616870433,373,205,False
494,2,긴급공사,,True,pipes_found,5,PIPE_LM,71.97748499806802,2.7908847184986594,2,7.030326616870433,373,205,False
495,3,지상누수,,True,pipes_found,5,PIPE_LM,37.65659823483518,2.81875,2,5.719879055219666,480,270,False
496,3,긴급공사,,True,pipes_found,5,PIPE_LM,37.65659823483518,2.81875,2,5.719879055219666,480,270,False
497,3,지상누수,,True,pipes_found,4,PIPE_LM,94.99699104129597,2.739463601532567,2,7.151724060086828,261,136,False
498,3,긴급공사,,True,pipes_found,4,PIPE_LM,94.99699104129597,2.739463601532567,2,7.151724060086828,261,136,False
499,2,긴급공사,,True,pipes_found,5,PIPE_LM,72.67527741424033,2.8127659574468087,2,7.271928260703175,470,265,False
500,2,지상누수,,True,pipes_found,5,PIPE_LM,72.67527741424033,2.8127659574468087,2,7.271928260703175,470,265,False
501,2,지상누수,,True,pipes_found,5,PIPE_LM,42.05186921706541,2.7373737373737375,1,5.11517185508004,297,172,False
502,2,긴급공사,,True,pipes_found,5,PIPE_LM,42.05186921706541,2.7373737373737375,1,5.11517185508004,297,172,False
503,2,긴급공사,,True,pipes_found,4,PIPE_LM,95.52151213849758,2.768802228412256,4,8.119123602663745,359,193,False
504,2,지상누수,,True,pipes_found,4,PIPE_LM,95.52151213849758,2.768802228412256,4,8.119123602663745,359,193,False
505,9,긴급공사,,True,pipes_found,5,PIPE_LM,98.12223284145426,2.741444866920152,2,12.381639848352378,526,299,True
506,9,지상누수,,True,pipes_found,5,PIPE_LM,98.12223284145426,2.741444866920152,2,12.381639848352378,526,299,True
507,5,긴급공사,,True,pipes_found,4,PIPE_LM,83.26326880663179,2.6594005449591283,1,9.199037495156258,367,194,True
508,5,지상누수,,True,pipes_found,4,PIPE_LM,83.26326880663179,2.6594005449591283,1,9.199037495156258,367,194,True
509,3,긴급공사,,True,pipes_found,5,PIPE_LM,96.62231109342662,2.8223350253807107,3,7.223572636479047,394,229,False
510,3,지상누수,,True,pipes_found,5,PIPE_LM,96.62231109342662,2.8223350253807107,3,7.223572636479047,394,229,False
511,9,긴급공사,,True,pipes_found,5,PIPE_LM,98.12223284145426,2.741444866920152,2,12.381639848352378,526,299,True
512,9,지상누수,,True,pipes_found,5,PIPE_LM,98.12223284145426,2.741444866920152,2,12.381639848352378,526,299,True
513,5,긴급공사,,True,pipes_found,4,PIPE_LM,83.26326880663179,2.6594005449591283,1,9.199037495156258,367,194,True
514,5,지상누수,,True,pipes_found,4,PIPE_LM,83.26326880663179,2.6594005449591283,1,9.199037495156258,367,194,True
515,3,긴급공사,,True,pipes_found,5,PIPE_LM,48.046031964102795,2.7463002114164903,2,7.00422872292988,473,258,False
516,3,지하누수,,True,pipes_found,5,PIPE_LM,48.046031964102795,2.7463002114164903,2,7.00422872292988,473,258,False
517,1,지하누수,,True,pipes_found,4,PIPE_LM,17.490126456969854,2.6769230769230767,3,5.607710670402634,260,137,False
518,3,지하누수,,True,pipes_found,4,PIPE_LM,94.81552046385545,2.6856060606060606,4,7.865063387323294,528,273,False
519,3,긴급공사,,True,pipes_found,4,PIPE_LM,94.81552046385545,2.6856060606060606,4,7.865063387323294,528,273,False
520,2,긴급공사,,True,pipes_found,7,SPLY_LS,60.617492426932074,2.7270742358078603,2,5.7605709865592525,458,240,False
521,2,지하누수,,True,pipes_found,7,SPLY_LS,60.617492426932074,2.7270742358078603,2,5.7605709865592525,458,240,False
522,2,지상누수,,True,pipes_found,6,PIPE_LM,70.82460851916917,2.6653696498054473,1,7.541735847801655,514,288,False
523,2,긴급공사,,True,pipes_found,6,PIPE_LM,70.82460851916917,2.6653696498054473,1,7.541735847801655,514,288,False
524,2,지상누수,,True,pipes_found,5,PIPE_LM,30.032359075062036,2.8224719101123594,2,8.386889234207702,445,269,False
525,2,긴급공사,,True,pipes_found,5,PIPE_LM,30.032359075062036,2.8224719101123594,2,8.386889234207702,445,269,False
526,2,지상누수,,True,pipes_found,4,PIPE_LM,55.80370698253217,2.7581967213114753,2,5.9410674632819,244,124,False
527,2,긴급공사,,True,pipes_found,4,PIPE_LM,55.80370698253217,2.7581967213114753,2,5.9410674632819,244,124,False
528,2,지상누수,,True,pipes_found,4,PIPE_LM,94.6357199861827,2.760355029585799,2,5.508391918801501,338,187,False
529,2,긴급공사,,True,pipes_found,4,PIPE_LM,94.6357199861827,2.760355029585799,2,5.508391918801501,338,187,False
530,2,긴급공사,,True,pipes_found,5,PIPE_LM,94.714165161457,2.8096280087527354,1,1.6623695740580062,457,246,False
531,2,지하누수,,True,pipes_found,5,PIPE_LM,94.714165161457,2.8096280087527354,1,1.6623695740580062,457,246,False
532,2,지하누수,,True,pipes_found,4,PIPE_LM,31.88195599363486,2.7414330218068534,4,5.221595879200167,321,176,False
533,2,긴급공사,,True,pipes_found,4,PIPE_LM,31.88195599363486,2.7414330218068534,4,5.221595879200167,321,176,False
534,4,지하누수,,True,pipes_found,5,PIPE_LM,65.85501642368155,2.7350993377483444,4,6.8823391787952,453,249,True
535,4,긴급공사,,True,pipes_found,5,PIPE_LM,65.85501642368155,2.7350993377483444,4,6.8823391787952,453,249,True
536,3,지하누수,,True,pipes_found,4,PIPE_LM,65.67300126230775,2.7517985611510793,2,5.703085598494076,556,299,False
537,3,긴급공사,,True,pipes_found,4,PIPE_LM,65.67300126230775,2.7517985611510793,2,5.703085598494076,556,299,False
538,2,지상누수,,True,pipes_found,5,PIPE_LM,37.0180033202577,2.8288659793814435,3,7.59660501666239,485,290,False
539,2,긴급공사,,True,pipes_found,5,PIPE_LM,37.0180033202577,2.8288659793814435,3,7.59660501666239,485,290,False
540,2,긴급공사,,True,pipes_found,4,PIPE_LM,98.27838660353298,2.682098765432099,2,7.08298253260459,324,162,False
541,2,지상누수,,True,pipes_found,4,PIPE_LM,98.27838660353298,2.682098765432099,2,7.08298253260459,324,162,False
542,4,긴급공사,,True,pipes_found,4,PIPE_LM,73.2167200181897,2.789189189189189,3,4.303563598062597,185,101,True
543,4,지하누수,,True,pipes_found,4,PIPE_LM,73.2167200181897,2.789189189189189,3,4.303563598062597,185,101,True
544,2,지상누수,,True,pipes_found,4,PIPE_LM,70.78165048909301,2.6325167037861914,2,4.831747169875974,449,242,False
545,2,긴급공사,,True,pipes_found,4,PIPE_LM,70.78165048909301,2.6325167037861914,2,4.831747169875974,449,242,False
546,1,긴급공사,,True,pipes_found,5,PIPE_LM,99.61113390296637,2.8355555555555556,2,6.692089482081924,225,137,False
547,2,긴급공사,,True,pipes_found,4,PIPE_LM,41.61376138437421,2.7755102040816326,3,4.445002123153411,245,126,False
548,2,지상누수,,True,pipes_found,4,PIPE_LM,41.61376138437421,2.7755102040816326,3,4.445002123153411,245,126,False
549,2,긴급공사,,True,pipes_found,4,PIPE_LM,61.65858720847244,2.6872246696035242,2,7.627528947494767,454,253,False
550,1,긴급공사,,True,pipes_found,5,PIPE_LM,91.15344057045917,2.7514450867052025,2,6.605310981008336,519,298,False
551,3,지상누수,,True,pipes_found,5,PIPE_LM,71.49045444103716,2.835294117647059,2,7.526982930284457,425,248,False
552,3,긴급공사,,True,pipes_found,5,PIPE_LM,71.49045444103716,2.835294117647059,2,7.526982930284457,425,248,False
553,2,긴급공사,,True,pipes_found,5,PIPE_LM,30.338701641122878,2.6927899686520376,2,4.864878757846919,319,174,False
554,2,지상누수,,True,pipes_found,5,PIPE_LM,30.338701641122878,2.6927899686520376,2,4.864878757846919,319,174,False
555,3,긴급공사,,True,pipes_found,5,PIPE_LM,72.74770170582846,2.829383886255924,2,6.169037690031107,422,244,False
556,4,지상누수,,True,pipes_found,5,PIPE_LM,95.74514557600625,2.7743682310469313,4,8.451677651677553,554,305,True
557,4,긴급공사,,True,pipes_found,5,PIPE_LM,95.74514557600625,2.7743682310469313,4,8.451677651677553,554,305,True
558,2,긴급공사,,True,pipes_found,6,PIPE_LM,92.49099768850176,2.740041928721174,1,7.068591829540906,477,275,False
559,2,지상누수,,True,pipes_found,6,PIPE_LM,92.49099768850176,2.740041928721174,1,7.068591829540906,477,275,False
560,3,지상누수,,True,pipes_found,30,PIPE_LM,63.99826084974145,2.848563968668407,3,5.416089107808195,383,218,False
561,3,긴급공사,,True,pipes_found,30,PIPE_LM,63.99826084974145,2.848563968668407,3,5.416089107808195,383,218,False
562,2,지하누수,,True,pipes_found,4,PIPE_LM,92.19137345341993,2.6791277258566977,2,11.993578148427934,321,173,False
563,2,긴급공사,,True,pipes_found,4,PIPE_LM,92.19137345341993,2.6791277258566977,2,11.993578148427934,321,173,False
564,2,지하누수,,True,pipes_found,5,PIPE_LM,79.05331558226057,2.621794871794872,3,5.7639260012300735,312,162,False
565,2,긴급공사,,True,pipes_found,5,PIPE_LM,79.05331558226057,2.621794871794872,3,5.7639260012300735,312,162,False
566,8,지상누수,,True,pipes_found,30,PIPE_LM,48.7479591270422,2.8396039603960395,2,3.735969696410748,505,287,True
567,8,긴급공사,,True,pipes_found,30,PIPE_LM,48.7479591270422,2.8396039603960395,2,3.735969696410748,505,287,True
568,4,긴급공사,,True,pipes_found,30,PIPE_LM,64.72075616513574,2.8511904761904763,2,5.520652156810533,504,292,True
569,4,지하누수,,True,pipes_found,30,PIPE_LM,64.72075616513574,2.8511904761904763,2,5.520652156810533,504,292,True
570,2,지상누수,,True,pipes_found,5,PIPE_LM,15.106917871670685,2.8269662921348315,2,13.60449014337293,445,269,False
571,2,긴급공사,,True,pipes_found,5,PIPE_LM,15.106917871670685,2.8269662921348315,2,13.60449014337293,445,269,False
572,6,지상누수,,True,pipes_found,5,PIPE_LM,84.38736753234944,2.692722371967655,2,7.688383210199579,371,201,True
573,6,긴급공사,,True,pipes_found,5,PIPE_LM,84.38736753234944,2.692722371967655,2,7.688383210199579,371,201,True
574,5,지상누수,,True,pipes_found,5,PIPE_LM,51.63113987110087,2.748730964467005,1,6.95632127279419,394,228,True
575,5,긴급공사,,True,pipes_found,5,PIPE_LM,51.63113987110087,2.748730964467005,1,6.95632127279419,394,228,True
576,2,지상누수,,True,pipes_found,7,PIPE_LM,83.43075589272208,2.705298013245033,1,3.966571152461752,302,156,False
577,2,긴급공사,,True,pipes_found,7,PIPE_LM,83.43075589272208,2.705298013245033,1,3.966571152461752,302,156,False
578,5,긴급공사,,True,pipes_found,4,PIPE_LM,90.78614385119201,2.6342710997442453,3,3.493363918963221,391,205,True
579,5,지하누수,,True,pipes_found,4,PIPE_LM,90.78614385119201,2.6342710997442453,3,3.493363918963221,391,205,True
580,3,긴급공사,,True,pipes_found,6,PIPE_LM,55.537759988592356,2.7333333333333334,2,4.6119537096905185,405,234,False
581,3,지상누수,,True,pipes_found,6,PIPE_LM,55.537759988592356,2.7333333333333334,2,4.6119537096905185,405,234,False
582,2,지상누수,,True,pipes_found,4,PIPE_LM,85.19238400327984,2.6370023419203745,2,7.432129955243477,427,227,False
583,2,긴급공사,,True,pipes_found,4,PIPE_LM,85.19238400327984,2.6370023419203745,2,7.432129955243477,427,227,False
584,2,긴급공사,,True,pipes_found,4,PIPE_LM,39.035977664871545,2.7888446215139444,2,8.050858198548596,251,137,False
585,2,지상누수,,True,pipes_found,4,PIPE_LM,39.035977664871545,2.7888446215139444,2,8.050858198548596,251,137,False
586,2,지상누수,,True,pipes_found,30,PIPE_LM,20.252519311154742,2.849009900990099,2,3.9286546362150245,404,228,False
587,2,긴급공사,,True,pipes_found,30,PIPE_LM,20.252519311154742,2.849009900990099,2,3.9286546362150245,404,228,False
588,1,긴급공사,,True,pipes_found,5,PIPE_LM,82.1422476204451,2.802469135802469,2,8.116882400766183,486,276,False
589,3,긴급공사,,True,pipes_found,5,PIPE_LM,92.51719811004546,2.7348314606741573,3,7.025666465717926,445,246,False
590,2,지상누수,,True,pipes_found,5,PIPE_LM,24.52713365752509,2.854111405835544,3,7.4224667221893315,377,232,False
591,2,긴급공사,,True,pipes_found,5,PIPE_LM,24.52713365752509,2.854111405835544,3,7.4224667221893315,377,232,False
592,2,긴급공사,,True,pipes_found,4,PIPE_LM,64.58908530307633,2.7119113573407203,2,7.509426346512497,361,197,False
593,2,지상누수,,True,pipes_found,4,PIPE_LM,64.58908530307633,2.7119113573407203,2,7.509426346512497,361,197,False
594,4,지상누수,,True,pipes_found,5,PIPE_LM,94.39202205343318,2.739784946236559,2,7.316671911166631,465,266,True
595,4,긴급공사,,True,pipes_found,5,PIPE_LM,94.39202205343318,2.739784946236559,2,7.316671911166631,465,266,True
596,2,지상누수,,True,pipes_found,4,PIPE_LM,95.55031568473417,2.601321585903084,3,7.58355897516427,454,231,False
597,2,긴급공사,,True,pipes_found,4,PIPE_LM,95.55031568473417,2.601321585903084,3,7.58355897516427,454,231,False
598,4,지상누수,,True,pipes_found,5,PIPE_LM,52.958841060159806,2.7954545454545454,4,8.763339491099385,440,242,True
599,4,긴급공사,,True,pipes_found,5,PIPE_LM,52.958841060159806,2.7954545454545454,4,8.763339491099385,440,242,True
600,2,지상누수,,True,pipes_found,4,PIPE_LM,96.7001377132298,2.67578125,2,14.69991107795415,256,136,False
601,2,긴급공사,,True,pipes_found,4,PIPE_LM,96.7001377132298,2.67578125,2,14.69991107795415,256,136,False
602,3,지상누수,,True,pipes_found,4,PIPE_LM,30.03977605490068,2.6237113402061856,2,6.102709077273467,388,205,False
603,3,긴급공사,,True,pipes_found,4,PIPE_LM,30.03977605490068,2.6237113402061856,2,6.102709077273467,388,205,False
604,4,지상누수,,True,pipes_found,4,PIPE_LM,75.3608567385995,2.5773672055427252,4,3.297473777114824,433,213,True
605,4,긴급공사,,True,pipes_found,4,PIPE_LM,75.3608567385995,2.5773672055427252,4,3.297473777114824,433,213,True
606,2,지상누수,,True,pipes_found,4,PIPE_LM,60.635440003108464,2.6457023060796647,1,5.309688562464541,477,249,False
607,2,긴급공사,,True,pipes_found,4,PIPE_LM,60.635440003108464,2.6457023060796647,1,5.309688562464541,477,249,False
608,5,긴급공사,,True,pipes_found,7,PIPE_LM,97.23850957349339,2.6328125,3,5.242206090903183,384,198,True
609,5,지상누수,,True,pipes_found,7,PIPE_LM,97.23850957349339,2.6328125,3,5.242206090903183,384,198,True
610,2,긴급공사,,True,pipes_found,4,PIPE_LM,99.66989093837424,2.678977272727273,2,7.609240182889104,352,193,False
611,2,지상누수,,True,pipes_found,4,PIPE_LM,99.66989093837424,2.678977272727273,2,7.609240182889104,352,193,False
612,2,긴급공사,,True,pipes_found,5,PIPE_LM,98.45882548691876,2.8026315789473686,2,8.529858738510164,532,304,False
613,2,지상누수,,True,pipes_found,5,PIPE_LM,98.45882548691876,2.8026315789473686,2,8.529858738510164,532,304,False
614,1,긴급공사,,True,pipes_found,5,PIPE_LM,48.90507000733004,2.7104247104247103,1,5.467486621910232,259,146,False
615,3,지상누수,,True,pipes_found,4,PIPE_LM,81.29914720788366,2.7401574803149606,2,6.345725312358462,508,272,False
616,3,긴급공사,,True,pipes_found,4,PIPE_LM,81.29914720788366,2.7401574803149606,2,6.345725312358462,508,272,False
617,4,지상누수,,True,pipes_found,4,PIPE_LM,78.26561273012767,2.611683848797251,2,5.311332403902459,291,149,True
618,4,긴급공사,,True,pipes_found,4,PIPE_LM,78.26561273012767,2.611683848797251,2,5.311332403902459,291,149,True
619,2,지상누수,,True,pipes_found,5,PIPE_LM,56.660384391639624,2.781443298969072,3,11.209554756967169,485,268,False
620,2,긴급공사,,True,pipes_found,5,PIPE_LM,56.660384391639624,2.781443298969072,3,11.209554756967169,485,268,False
621,4,지상누수,,True,pipes_found,4,PIPE_LM,74.60336933678323,2.661184210526316,2,7.721710135033772,304,158,True
622,4,긴급공사,,True,pipes_found,4,PIPE_LM,74.60336933678323,2.661184210526316,2,7.721710135033772,304,158,True
623,1,긴급공사,,True,pipes_found,5,PIPE_LM,91.5061210482205,2.5877862595419847,2,13.848271245398513,262,138,False
624,2,긴급공사,,True,pipes_found,4,PIPE_LM,26.37202963688078,2.711864406779661,2,13.067818149524184,472,251,False
625,2,지상누수,,True,pipes_found,4,PIPE_LM,26.37202963688078,2.711864406779661,2,13.067818149524184,472,251,False
626,2,긴급공사,,True,pipes_found,7,PIPE_LM,98.31841154750673,2.6498855835240276,2,8.670746390595125,437,232,False
627,2,지상누수,,True,pipes_found,7,PIPE_LM,98.31841154750673,2.6498855835240276,2,8.670746390595125,437,232,False
628,3,지상누수,,True,pipes_found,4,PIPE_LM,97.52746461443739,2.668112798264642,2,4.150894062452138,461,252,False
629,3,긴급공사,,True,pipes_found,4,PIPE_LM,97.52746461443739,2.668112798264642,2,4.150894062452138,461,252,False
630,9,지상누수,,True,pipes_found,4,PIPE_LM,95.05943164546501,2.651480637813212,2,6.845401726636927,439,239,True
631,9,긴급공사,,True,pipes_found,4,PIPE_LM,95.05943164546501,2.651480637813212,2,6.845401726636927,439,239,True
