CLUSTER_ID,REPAIR_COUNT,IS_MATCHED,MATCH_REASON,MAX_CNT_JNT,MAX_CNT_PIPE_TYPE,MAX_CNT_DISTANCE,AVG_CNT_JNT,NEAREST_CNT_JNT,NEAREST_DISTANCE,NEARBY_PIPE_COUNT,HIGH_CNT_PIPE_COUNT,IS_FREQUENT
233.0,2.0,True,pipes_found,4,PIPE_LM,96.7001377132298,2.67578125,2,14.69991107795415,256,136,False
234.0,3.0,True,pipes_found,4,PIPE_LM,30.378650226231834,2.6211340206185567,2,5.947968617043134,388,204,False
235.0,4.0,True,pipes_found,4,PIPE_LM,75.3608567385995,2.5773672055427252,4,3.297473777114824,433,213,True
236.0,2.0,True,pipes_found,4,PIPE_LM,60.635440003108464,2.6457023060796647,1,5.309688562464541,477,249,False
237.0,2.0,True,pipes_found,4,PIPE_LM,99.66989093837424,2.678977272727273,2,7.609240182889104,352,193,False
238.0,2.0,True,pipes_found,5,PIPE_LM,98.45882548691876,2.8026315789473686,2,8.529858738510164,532,304,False
239.0,3.0,True,pipes_found,4,PIPE_LM,82.81403840272475,2.739130434782609,1,5.9002417073625635,506,271,False
240.0,4.0,True,pipes_found,4,PIPE_LM,82.05696794016849,2.6188811188811187,1,5.88610160675017,286,147,True
241.0,2.0,True,pipes_found,5,PIPE_LM,56.660384391639624,2.781443298969072,3,11.209554756967169,485,268,False
242.0,4.0,True,pipes_found,4,PIPE_LM,74.60336933678323,2.661184210526316,2,7.721710135033772,304,158,True
243.0,2.0,True,pipes_found,4,PIPE_LM,26.37202963688078,2.711864406779661,2,13.067818149524184,472,251,False
244.0,2.0,True,pipes_found,7,PIPE_LM,98.31841154750673,2.6498855835240276,2,8.670746390595125,437,232,False
245.0,3.0,True,pipes_found,4,PIPE_LM,99.07893570328716,2.6695278969957084,2,7.199067010893375,466,255,False
246.0,2.0,True,pipes_found,4,PIPE_LM,80.80452373488639,2.658643326039387,2,7.254146116178295,457,251,False
247.0,3.0,True,pipes_found,4,PIPE_LM,76.52670738059956,2.7267206477732793,2,6.372642008132858,494,266,False
248.0,2.0,True,pipes_found,4,PIPE_LM,69.56190871813625,2.515151515151515,2,28.935717323113575,198,99,False
249.0,2.0,True,pipes_found,4,PIPE_LM,83.76094245854318,2.663716814159292,2,10.825214416548121,452,243,False
250.0,2.0,True,pipes_found,4,PIPE_LM,92.6199133754367,2.7976190476190474,2,7.823921332778561,336,188,False
251.0,2.0,True,pipes_found,4,PIPE_LM,99.51339744416468,2.804416403785489,4,7.540196264070332,317,175,False
252.0,6.0,True,pipes_found,6,PIPE_LM,67.51037576346641,2.6594594594594594,1,5.518231723128844,555,284,True
253.0,2.0,True,pipes_found,6,PIPE_LM,65.70943183632487,2.7243243243243245,2,3.79829194866497,370,212,False
254.0,2.0,True,pipes_found,5,PIPE_LM,79.36538970562043,2.7287735849056602,2,4.871480222349614,424,235,False
255.0,2.0,True,pipes_found,30,PIPE_LM,58.421176752974624,2.843621399176955,2,4.375131068064554,486,276,False
256.0,2.0,True,pipes_found,4,PIPE_LM,96.24678213617841,2.7380191693290734,4,7.083976414010671,313,173,False
257.0,4.0,True,pipes_found,5,PIPE_LM,88.26249806202733,2.7627627627627627,2,7.622768287927185,333,189,True
258.0,4.0,True,pipes_found,5,PIPE_LM,73.51620496335373,2.7534722222222223,3,7.196420925006777,288,163,True
259.0,2.0,True,pipes_found,6,PIPE_LM,72.06880262787102,2.6666666666666665,2,4.222827726956436,423,233,False
260.0,2.0,True,pipes_found,5,PIPE_LM,75.76954953511692,2.53475935828877,1,4.600660522553937,187,95,False
261.0,2.0,True,pipes_found,5,PIPE_LM,50.402151507676486,2.716190476190476,1,8.438574214693597,525,294,False
262.0,8.0,True,pipes_found,5,PIPE_LM,84.2560089377671,2.701923076923077,2,3.7185707192022734,520,279,True
263.0,6.0,True,pipes_found,5,PIPE_LM,44.13024235524883,2.6363636363636362,3,2.899929593301199,297,159,True
264.0,2.0,True,pipes_found,7,SPLY_LS,57.32990262459037,2.725092250922509,2,4.476075421705974,542,278,False
265.0,4.0,True,pipes_found,5,PIPE_LM,44.071283734230086,2.783505154639175,2,5.197143243114904,388,205,True
266.0,2.0,True,pipes_found,4,PIPE_LM,95.66665925498587,2.7377892030848328,2,12.943712784217142,389,202,False
267.0,2.0,True,pipes_found,4,PIPE_LM,74.36338280987997,2.735812133072407,2,7.273834837159143,511,275,False
268.0,2.0,True,pipes_found,4,PIPE_LM,80.04057289464335,2.649315068493151,4,6.738037620576895,365,194,False
269.0,2.0,True,pipes_found,4,PIPE_LM,84.78786375774459,2.6776649746192893,2,5.448639576491765,394,217,False
270.0,2.0,True,pipes_found,4,PIPE_LM,64.5003555844285,2.71395881006865,2,8.523767619407643,437,243,False
271.0,4.0,True,pipes_found,30,PIPE_LM,99.08501382845124,2.847191011235955,2,4.908111054749906,445,253,True
272.0,2.0,True,pipes_found,4,PIPE_LM,57.716747376562786,2.734375,1,9.01510531204347,448,242,False
273.0,2.0,True,pipes_found,5,PIPE_LM,25.386321187752976,2.8118811881188117,2,4.443040584413981,303,163,False
274.0,3.0,True,pipes_found,4,PIPE_LM,82.62159313789813,2.6818181818181817,1,2.3366712445495934,330,174,False
275.0,2.0,True,pipes_found,5,PIPE_LM,57.06528232944368,2.7764127764127764,4,5.891530174912657,407,231,False
276.0,2.0,True,pipes_found,4,PIPE_LM,37.74008212237579,2.6726342710997444,4,7.531323302882431,391,205,False
277.0,2.0,True,pipes_found,5,PIPE_LM,99.22941526915973,2.73866090712743,2,5.954324407743248,463,253,False
278.0,2.0,True,pipes_found,5,PIPE_LM,70.82103738314629,2.7953586497890295,4,8.843837669538544,474,261,False
279.0,3.0,True,pipes_found,5,PIPE_LM,88.13408026342711,2.7570621468926553,3,5.890278077358799,531,288,False
280.0,2.0,True,pipes_found,6,PIPE_LM,38.29783128443602,2.6637362637362636,2,11.290790998885504,455,254,False
281.0,2.0,True,pipes_found,4,PIPE_LM,50.747774098556256,2.542056074766355,1,13.510844185486588,321,152,False
282.0,2.0,True,pipes_found,30,PIPE_LM,60.68346109161942,2.839252336448598,1,5.587971193439789,535,302,False
283.0,2.0,True,pipes_found,4,PIPE_LM,90.21944675921407,2.6806451612903226,3,8.224190338849125,310,172,False
284.0,2.0,True,pipes_found,4,PIPE_LM,65.1590368791336,2.680511182108626,2,4.611289441235452,313,170,False
285.0,2.0,True,pipes_found,5,PIPE_LM,69.59675792020194,2.8028169014084505,2,6.231150386361497,426,226,False
286.0,2.0,True,pipes_found,4,PIPE_LM,78.81274160979521,2.7135036496350367,3,4.484492532194004,548,295,False
287.0,2.0,True,pipes_found,5,PIPE_LM,70.46840437657491,2.7523629489603025,4,6.935044479602756,529,297,False
288.0,4.0,True,pipes_found,4,PIPE_LM,69.44215579869622,2.6153846153846154,2,13.715040756707472,429,224,True
289.0,4.0,True,pipes_found,4,PIPE_LM,75.43128886309064,2.541850220264317,1,4.478479487069727,227,107,True
290.0,2.0,True,pipes_found,4,PIPE_LM,72.53691000652924,2.717267552182163,2,7.534858274164052,527,271,False
291.0,2.0,True,pipes_found,4,PIPE_LM,99.52068507712251,2.7060998151571165,3,5.272553685424459,541,300,False
292.0,3.0,True,pipes_found,5,PIPE_LM,86.04995020744248,2.7849898580121706,4,7.555763805346443,493,271,False
293.0,2.0,True,pipes_found,4,PIPE_LM,98.54230979542523,2.6853333333333333,1,6.172064614590415,375,206,False
294.0,6.0,True,pipes_found,4,PIPE_LM,92.33277413821656,2.6145251396648046,2,11.321712591833236,179,88,True
295.0,4.0,True,pipes_found,4,PIPE_LM,84.22816855205535,2.8084291187739465,2,10.629935876645641,261,153,True
296.0,2.0,True,pipes_found,4,PIPE_LM,98.52496384768236,2.697612732095491,3,5.419857471552387,377,203,False
297.0,2.0,True,pipes_found,4,PIPE_LM,84.32265031927066,2.683139534883721,2,4.352925504832866,344,183,False
298.0,2.0,True,pipes_found,4,PIPE_LM,10.538868122279455,2.6414141414141414,2,6.048936467168302,396,216,False
299.0,2.0,True,pipes_found,5,PIPE_LM,73.52831735205586,2.7777777777777777,1,7.885041031076248,513,291,False
300.0,2.0,True,pipes_found,5,PIPE_LM,44.57932263475586,2.7553956834532376,2,6.47308707245088,417,230,False
301.0,2.0,True,pipes_found,4,PIPE_LM,88.59715452908529,2.6936274509803924,2,3.698018741291253,408,225,False
302.0,2.0,True,pipes_found,5,PIPE_LM,79.64834785678885,2.705304518664047,2,6.054795105293313,509,264,False
303.0,3.0,True,pipes_found,6,PIPE_LM,84.94784125898295,2.644578313253012,2,8.708250861117792,498,255,False
304.0,2.0,True,pipes_found,4,PIPE_LM,99.88072057285771,2.643312101910828,3,4.589503427406455,471,255,False
305.0,2.0,True,pipes_found,4,PIPE_LM,79.91533945639823,2.730769230769231,2,9.236373739057768,520,275,False
306.0,2.0,True,pipes_found,5,PIPE_LM,58.55314437423707,2.6692913385826773,2,10.205160039908753,254,137,False
307.0,4.0,True,pipes_found,30,PIPE_LM,55.93272046221473,2.816955684007707,3,5.157996766254361,519,289,True
308.0,2.0,True,pipes_found,7,PIPE_LM,64.93491010981411,2.6677215189873418,2,6.592770910444684,316,150,False
309.0,2.0,True,pipes_found,5,PIPE_LM,73.56488272321022,2.7923387096774195,2,6.881130057841544,496,275,False
310.0,2.0,True,pipes_found,5,PIPE_LM,99.60928455157611,2.7528735632183907,2,5.906496884400353,522,291,False
311.0,2.0,True,pipes_found,6,PIPE_LM,79.66448462542341,2.7044967880085653,2,7.435137898506217,467,264,False
312.0,4.0,True,pipes_found,4,PIPE_LM,90.82465458404388,2.7175141242937855,2,4.627026390928646,354,195,True
313.0,2.0,True,pipes_found,4,PIPE_LM,47.22962126649144,2.6940298507462686,2,6.195355124758866,402,220,False
314.0,4.0,True,pipes_found,6,PIPE_LM,8.778968116467333,2.7018469656992083,1,7.479527210877978,379,220,True
315.0,2.0,True,pipes_found,5,PIPE_LM,70.59806391197418,2.765079365079365,3,6.367268801597977,315,183,False
316.0,2.0,True,pipes_found,5,PIPE_LM,55.18780452591038,2.7435897435897436,2,6.21595243178999,468,255,False
317.0,3.0,True,pipes_found,5,PIPE_LM,36.943747603095794,2.75765306122449,2,6.671396678022807,392,214,False
318.0,2.0,True,pipes_found,4,PIPE_LM,90.82071787825633,2.6044303797468356,2,14.60037774395702,316,159,False
319.0,5.0,True,pipes_found,4,PIPE_LM,78.15264473161089,2.6149425287356323,2,6.279347698429184,174,85,True
320.0,2.0,True,pipes_found,5,PIPE_LM,68.19953993728109,2.724537037037037,2,6.613692827342426,432,233,False
321.0,2.0,True,pipes_found,4,PIPE_LM,17.10105790175839,2.7168141592920354,2,6.12074425933338,452,237,False
322.0,3.0,True,pipes_found,4,PIPE_LM,80.74300529968444,2.52,1,15.230483864992744,75,40,False
323.0,4.0,True,pipes_found,7,SPLY_LS,27.27853653337671,2.7125506072874495,1,7.274623533357728,494,255,True
324.0,4.0,True,pipes_found,4,PIPE_LM,91.4682932526452,2.710091743119266,2,7.773451929807794,545,301,True
325.0,4.0,True,pipes_found,4,PIPE_LM,83.07347328067345,2.5893617021276594,1,6.651758616927522,470,231,True
326.0,4.0,True,pipes_found,5,PIPE_LM,67.2479734232845,2.5708333333333333,2,19.33682125292131,240,125,True
327.0,2.0,True,pipes_found,5,PIPE_LM,70.81360148529404,2.7274774774774775,2,5.306626560787341,444,235,False
328.0,4.0,True,pipes_found,5,PIPE_LM,80.03475446640768,2.7601626016260163,1,3.7583120268573014,492,286,True
329.0,2.0,True,pipes_found,5,PIPE_LM,60.41872492135813,2.6553672316384183,2,7.181524635139335,354,186,False
330.0,2.0,True,pipes_found,30,PIPE_LM,75.90400849249525,2.8044444444444445,2,13.606370344074413,450,249,False
331.0,3.0,True,pipes_found,4,PIPE_LM,98.67785570197336,2.642857142857143,2,7.248119369315755,336,174,False
332.0,2.0,True,pipes_found,6,PIPE_LM,74.41526446496628,2.6232179226069245,1,3.599560110172023,491,245,False
333.0,3.0,True,pipes_found,6,PIPE_LM,24.73590558668948,2.661469933184855,2,4.261890195665346,449,253,False
334.0,2.0,True,pipes_found,4,PIPE_LM,78.89038618013126,2.640117994100295,2,5.5043256079522624,339,176,False
335.0,2.0,True,pipes_found,5,PIPE_LM,20.20467111711762,2.831168831168831,2,7.292593996313004,462,278,False
336.0,2.0,True,pipes_found,5,PIPE_LM,93.44802775651871,2.6448863636363638,2,7.540137034191428,352,189,False
337.0,3.0,True,pipes_found,4,PIPE_LM,37.90725425331449,2.650190114068441,1,4.042229993768951,526,279,False
338.0,6.0,True,pipes_found,7,SPLY_LS,75.85331240655802,2.7373029772329245,2,7.192062496919313,571,299,True
339.0,3.0,True,pipes_found,4,PIPE_LM,77.58524877950693,2.3333333333333335,2,6.342012698821335,162,50,False
340.0,2.0,True,pipes_found,4,PIPE_LM,89.82432815423935,2.700836820083682,2,6.5948844324277145,478,250,False
341.0,3.0,True,pipes_found,5,PIPE_LM,14.966326152150408,2.733160621761658,2,6.4821130152578625,386,226,False
342.0,2.0,True,pipes_found,5,PIPE_LM,45.18732764385434,2.7263157894736842,2,7.778404035570381,475,256,False
343.0,4.0,True,pipes_found,4,PIPE_LM,95.24379893741823,2.7580340264650283,4,5.338473686860929,529,289,True
344.0,5.0,True,pipes_found,6,PIPE_LM,68.83111642920113,2.6331658291457285,2,6.634336610837979,398,204,True
345.0,2.0,True,pipes_found,5,PIPE_LM,61.231158164674255,2.6966824644549763,3,7.318145504116385,422,214,False
346.0,2.0,True,pipes_found,5,PIPE_LM,76.01203626261511,2.698237885462555,1,5.314786557379784,454,237,False
347.0,4.0,True,pipes_found,5,PIPE_LM,80.61077234057986,2.558282208588957,2,40.56915533490892,163,67,True
348.0,4.0,True,pipes_found,4,PIPE_LM,99.81901686577952,2.566473988439306,2,6.614076819915872,346,173,True
349.0,2.0,True,pipes_found,5,PIPE_LM,91.94892140074538,2.68,2,7.656653043822415,375,186,False
350.0,2.0,True,pipes_found,5,PIPE_LM,26.05431805052238,2.7470238095238093,2,6.695763208433605,336,186,False
351.0,4.0,True,pipes_found,6,PIPE_LM,73.29080748565656,2.597560975609756,1,7.909570297624535,410,205,True
352.0,2.0,True,pipes_found,7,SPLY_LS,80.51908285236813,2.712041884816754,2,4.54898991801468,382,200,False
353.0,2.0,True,pipes_found,7,SPLY_LS,70.34379125230396,2.722772277227723,2,3.7156282349373226,404,215,False
354.0,2.0,True,pipes_found,7,SPLY_LS,60.06026739176003,2.7381489841986455,2,5.661469229394016,443,239,False
355.0,2.0,True,pipes_found,4,PIPE_LM,96.65646874123928,2.591016548463357,4,8.998142126035479,423,213,False
356.0,2.0,True,pipes_found,7,SPLY_LS,75.188266703251,2.7306397306397305,1,6.406595784441704,297,156,False
357.0,2.0,True,pipes_found,4,PIPE_LM,96.50741810678664,2.6462167689161555,2,5.949941795942724,489,251,False
358.0,2.0,True,pipes_found,4,PIPE_LM,52.70448224344262,2.653669724770642,3,5.620769638427863,436,225,False
359.0,2.0,True,pipes_found,5,PIPE_LM,96.90877390664592,2.8060046189376444,2,7.772070236740329,433,229,False
360.0,3.0,True,pipes_found,5,PIPE_LM,49.1434919699851,2.705607476635514,2,6.5178995123323595,428,217,False
361.0,2.0,True,pipes_found,4,PIPE_LM,94.96640473458169,2.6859504132231407,2,10.81918507695551,484,238,False
362.0,2.0,True,pipes_found,4,PIPE_LM,94.34794165915118,2.6235955056179776,4,6.673137691921491,356,183,False
363.0,2.0,True,pipes_found,5,PIPE_LM,54.204227581989095,2.814968814968815,2,6.776664379877707,481,276,False
364.0,2.0,True,pipes_found,4,PIPE_LM,59.36757465265887,2.691075514874142,2,4.930734362112644,437,222,False
365.0,5.0,True,pipes_found,5,PIPE_LM,78.71436132535504,2.732142857142857,2,7.446491227316338,392,220,True
366.0,2.0,True,pipes_found,4,PIPE_LM,72.01056806165181,2.6597222222222223,2,7.019678499400136,432,234,False
367.0,4.0,True,pipes_found,4,PIPE_LM,95.07533962225678,2.7270531400966185,3,8.652237293241187,414,236,True
368.0,2.0,True,pipes_found,5,PIPE_LM,89.98830050014995,2.7089715536105032,2,4.905115129857714,457,241,False
369.0,2.0,True,pipes_found,5,PIPE_LM,67.89391136731226,2.7850467289719627,2,5.269867396140487,428,249,False
370.0,6.0,True,pipes_found,30,PIPE_LM,72.90588633269735,2.8731182795698924,1,6.897471961512487,465,268,True
371.0,2.0,True,pipes_found,5,PIPE_LM,55.16136482497005,2.7780548628428927,2,6.172757033749836,401,221,False
372.0,2.0,True,pipes_found,7,SPLY_LS,11.985546077535773,2.7509727626459144,6,7.677538691858454,514,276,False
373.0,2.0,True,pipes_found,5,PIPE_LM,55.03699153357459,2.7542533081285443,2,4.847916173835329,529,288,False
374.0,2.0,True,pipes_found,4,PIPE_LM,92.24578449468007,2.7092592592592593,2,6.10970497294824,540,285,False
375.0,2.0,True,pipes_found,5,PIPE_LM,29.24853759066989,2.8165680473372783,3,9.480493904066922,338,190,False
376.0,2.0,True,pipes_found,5,PIPE_LM,83.69561073464517,2.7415506958250497,3,7.193808477337454,503,281,False
377.0,2.0,True,pipes_found,4,PIPE_LM,53.7851810402819,2.6377171215880892,1,6.2813745772694105,403,215,False
378.0,2.0,True,pipes_found,6,PIPE_LM,75.5934105218779,2.6246498599439776,2,9.225690252540478,357,182,False
379.0,2.0,True,pipes_found,30,PIPE_LM,25.20558085616282,2.8567567567567567,2,6.841863073104271,370,208,False
380.0,4.0,True,pipes_found,5,PIPE_LM,51.76234240621537,2.8205689277899344,3,5.518534794808665,457,257,True
381.0,2.0,True,pipes_found,4,PIPE_LM,68.26393825599725,2.694760820045558,1,7.509969238602399,439,219,False
382.0,2.0,True,pipes_found,5,PIPE_LM,55.527236061949296,2.7079889807162534,2,6.679029460578556,363,199,False
383.0,4.0,True,pipes_found,5,PIPE_LM,95.54331332183907,2.690518783542039,1,10.286552292318675,559,288,True
384.0,2.0,True,pipes_found,6,PIPE_LM,36.561809680906535,2.6766917293233083,2,9.093920932959287,399,228,False
385.0,2.0,True,pipes_found,5,PIPE_LM,42.29801300467009,2.745704467353952,2,8.484928484855278,291,164,False
386.0,2.0,True,pipes_found,4,PIPE_LM,95.84930244153654,2.7231404958677685,2,8.984442789644701,484,262,False
387.0,4.0,True,pipes_found,4,PIPE_LM,85.13764053388944,2.758812615955473,2,5.57037538986285,539,293,True
388.0,2.0,True,pipes_found,7,SPLY_LS,88.08429972027585,2.699619771863118,3,5.157889235901557,526,263,False
389.0,4.0,True,pipes_found,5,PIPE_LM,82.13314734265076,2.763374485596708,2,7.636913037887998,486,265,True
390.0,3.0,True,pipes_found,5,PIPE_LM,85.12941603207707,2.710843373493976,2,9.103863596149033,332,185,False
391.0,2.0,True,pipes_found,30,PIPE_LM,34.76647627727365,2.8268041237113404,1,0.8893038231998042,485,271,False
392.0,4.0,True,pipes_found,5,PIPE_LM,90.96668127712167,2.6835871404399323,3,5.737840637097783,591,305,True
393.0,6.0,True,pipes_found,7,PIPE_LM,91.20881194104928,2.7244897959183674,1,9.078468684350915,294,143,True
394.0,2.0,True,pipes_found,4,PIPE_LM,40.02549346927595,2.7122448979591836,2,10.906434516633544,490,263,False
395.0,4.0,True,pipes_found,4,PIPE_LM,95.91563332281645,2.6818181818181817,3,8.973705898020647,220,117,True
396.0,2.0,True,pipes_found,5,PIPE_LM,89.18212186108859,2.792207792207792,2,7.6503838131598,385,214,False
397.0,2.0,True,pipes_found,4,PIPE_LM,96.81686904057334,2.7218181818181817,2,6.558063064171141,550,293,False
398.0,2.0,True,pipes_found,5,PIPE_LM,96.6924394169369,2.733695652173913,3,6.966973725483381,552,282,False
399.0,3.0,True,pipes_found,5,PIPE_LM,28.38088312185697,2.7964071856287425,1,6.162001432190348,501,285,False
400.0,2.0,True,pipes_found,5,PIPE_LM,90.59618126239377,2.6442577030812324,2,9.307012053063344,357,189,False
401.0,3.0,True,pipes_found,5,PIPE_LM,83.58511077230165,2.614840989399293,2,4.597374557374706,283,145,False
402.0,2.0,True,pipes_found,4,PIPE_LM,76.53491454479769,2.651006711409396,2,7.724630085017782,298,160,False
403.0,2.0,True,pipes_found,4,PIPE_LM,90.0156015848391,2.651209677419355,3,4.867383158771971,496,273,False
404.0,2.0,True,pipes_found,4,PIPE_LM,99.95219577914155,2.656891495601173,2,5.491273670416239,341,179,False
405.0,2.0,True,pipes_found,4,PIPE_LM,97.19298743025357,2.682926829268293,2,7.604971411383919,410,218,False
406.0,2.0,True,pipes_found,4,PIPE_LM,99.53829784683171,2.6695278969957084,2,8.095835278355159,233,123,False
407.0,2.0,True,pipes_found,5,PIPE_LM,84.10533284137279,2.6928934010152283,2,6.965759767664238,394,212,False
408.0,3.0,True,pipes_found,5,PIPE_LM,54.57551104073133,2.807600950118765,2,8.92730560097529,421,242,False
409.0,4.0,True,pipes_found,5,PIPE_LM,82.08879552687593,2.838440111420613,2,6.718141654828045,359,211,True
410.0,2.0,True,pipes_found,4,PIPE_LM,50.217562754432905,2.6980769230769233,1,5.649231913498286,520,282,False
411.0,2.0,True,pipes_found,4,PIPE_LM,98.77811030449739,2.7183098591549295,2,6.912809260412542,426,226,False
412.0,2.0,True,pipes_found,4,PIPE_LM,71.23022481636255,2.723004694835681,2,4.954735317559797,426,241,False
413.0,2.0,True,pipes_found,4,PIPE_LM,92.61565702775893,2.7536496350364965,2,5.738871659955615,548,298,False
414.0,2.0,True,pipes_found,6,PIPE_LM,68.05850239966945,2.6005361930294906,3,6.6168307361518295,373,189,False
415.0,4.0,True,pipes_found,4,PIPE_LM,95.7286565381316,2.745631067961165,2,7.0676491314540755,515,283,True
416.0,2.0,True,pipes_found,5,PIPE_LM,31.96057094409318,2.7214700193423598,4,6.821173215711365,517,285,False
417.0,2.0,True,pipes_found,4,PIPE_LM,74.40839526194523,2.652037617554859,3,7.61507196898038,319,171,False
418.0,2.0,True,pipes_found,5,PIPE_LM,98.4698533689465,2.649230769230769,2,14.38334512708451,325,174,False
419.0,2.0,True,pipes_found,6,PIPE_LM,92.33189856039375,2.679035250463822,3,6.7652475681549324,539,308,False
420.0,4.0,True,pipes_found,5,PIPE_LM,65.37941092856563,2.748502994011976,2,7.2283786598453394,501,273,True
421.0,2.0,True,pipes_found,7,SPLY_LS,59.35800079127387,2.717993079584775,2,10.707225086466307,578,301,False
422.0,3.0,True,pipes_found,6,PIPE_LM,18.260917367584575,2.5865921787709496,2,7.710356137199177,358,176,False
423.0,2.0,True,pipes_found,4,PIPE_LM,96.95064855545156,2.6064981949458486,2,5.830676251692945,277,140,False
424.0,2.0,True,pipes_found,5,PIPE_LM,93.68148512712371,2.816711590296496,1,6.1626323444437885,371,208,False
425.0,2.0,True,pipes_found,5,PIPE_LM,62.856834224533024,2.800376647834275,1,9.128163583067684,531,303,False
426.0,2.0,True,pipes_found,5,PIPE_LM,32.82572759370175,2.731800766283525,2,5.075913334584018,522,281,False
427.0,2.0,True,pipes_found,4,PIPE_LM,18.431525975549416,2.726775956284153,3,4.547419198529484,549,291,False
428.0,2.0,True,pipes_found,4,PIPE_LM,91.82429797678495,2.8157894736842106,2,7.37135162899244,228,127,False
429.0,2.0,True,pipes_found,5,PIPE_LM,98.88457768087767,2.6875,2,8.557617101254548,368,194,False
430.0,2.0,True,pipes_found,7,SPLY_LS,39.415582229607644,2.7260273972602738,2,3.9687350829574988,584,305,False
431.0,2.0,True,pipes_found,4,PIPE_LM,23.201530737399082,2.6538461538461537,2,6.7864761529711135,364,200,False
432.0,2.0,True,pipes_found,4,PIPE_LM,95.81119809339222,2.7367387033398822,2,4.364076577171894,509,271,False
433.0,2.0,True,pipes_found,5,PIPE_LM,20.76070562729822,2.7941747572815534,2,6.898968657171729,515,293,False
434.0,2.0,True,pipes_found,5,PIPE_LM,61.23088952326104,2.6511627906976742,3,7.806088756906835,344,165,False
435.0,2.0,True,pipes_found,4,PIPE_LM,87.10098616460938,2.6569920844327175,2,1.990715928601808,379,202,False
436.0,2.0,True,pipes_found,4,PIPE_LM,99.48257931127121,2.66796875,2,3.5210457658324947,512,273,False
437.0,2.0,True,pipes_found,4,PIPE_LM,96.16893744303314,2.610978520286396,2,9.578769494596989,419,211,False
438.0,3.0,True,pipes_found,7,PIPE_LM,77.46829081217723,2.6542923433874708,3,8.104813302719199,431,229,False
439.0,2.0,True,pipes_found,4,PIPE_LM,89.3771030039408,2.7244444444444444,4,7.469864653325216,450,242,False
440.0,2.0,True,pipes_found,5,PIPE_LM,73.5978329953801,2.814968814968815,4,7.29677896323229,481,279,False
441.0,2.0,True,pipes_found,5,PIPE_LM,78.06266569956948,2.7483870967741937,2,4.725228882678134,465,256,False
442.0,2.0,True,pipes_found,4,PIPE_LM,72.19073704556601,2.676470588235294,1,7.3120136016040025,442,239,False
443.0,3.0,True,pipes_found,4,PIPE_LM,56.65046394532001,2.758992805755396,1,7.722645072868152,556,302,False
444.0,2.0,True,pipes_found,6,PIPE_LM,82.52035580545788,2.6538461538461537,1,10.900450983654077,520,270,False
445.0,3.0,True,pipes_found,4,PIPE_LM,87.75678059910067,2.593814432989691,2,8.975391559579592,485,250,False
446.0,2.0,True,pipes_found,4,PIPE_LM,79.7977668188586,2.7017543859649122,3,5.632643750936194,399,217,False
447.0,5.0,True,pipes_found,4,PIPE_LM,93.45542584500787,2.6358024691358026,4,8.205608201845509,324,167,True
448.0,2.0,True,pipes_found,5,PIPE_LM,81.57918013286078,2.596825396825397,2,4.535958262168328,315,164,False
449.0,2.0,True,pipes_found,4,PIPE_LM,63.13043925274797,2.7278617710583153,3,9.19481953284654,463,256,False
450.0,2.0,True,pipes_found,7,SPLY_LS,87.61772693562999,2.6700680272108843,2,3.873270676534835,588,295,False
451.0,4.0,True,pipes_found,4,PIPE_LM,26.69336761988229,2.579710144927536,2,7.582421781920237,138,64,True
452.0,2.0,True,pipes_found,5,PIPE_LM,98.00002648882817,2.7026315789473685,2,10.34897852062801,380,207,False
453.0,2.0,True,pipes_found,4,PIPE_LM,6.9250419729957455,2.693798449612403,3,3.728103638488335,258,138,False
454.0,2.0,True,pipes_found,4,PIPE_LM,68.32465410768086,2.583864118895966,3,5.2291030348358785,471,235,False
455.0,2.0,True,pipes_found,4,PIPE_LM,82.75824799497896,2.6486486486486487,2,5.267263379252811,481,248,False
456.0,2.0,True,pipes_found,4,PIPE_LM,86.34245062763698,2.606951871657754,3,8.641322696512017,374,194,False
457.0,2.0,True,pipes_found,4,PIPE_LM,87.68606664181047,2.719409282700422,4,6.511415324853812,474,265,False
458.0,2.0,True,pipes_found,4,PIPE_LM,98.67713144761147,2.6516129032258067,1,12.832231129743462,310,165,False
459.0,6.0,True,pipes_found,4,PIPE_LM,61.999584471262146,2.703045685279188,2,4.58496861131841,394,212,True
460.0,2.0,True,pipes_found,4,PIPE_LM,87.58368005295397,2.6991341991341993,2,6.092585209129305,462,256,False
461.0,2.0,True,pipes_found,7,PIPE_LM,94.64486542429823,2.707070707070707,2,6.111982456503552,495,262,False
462.0,2.0,True,pipes_found,4,PIPE_LM,97.46468962175148,2.619047619047619,1,5.31077892365731,462,243,False
463.0,2.0,True,pipes_found,5,PIPE_LM,30.14888719969646,2.6683168316831685,2,10.1199911482331,404,214,False
464.0,4.0,True,pipes_found,4,PIPE_LM,96.82032463518408,2.7505827505827507,2,8.560401844400964,429,237,True
465.0,2.0,True,pipes_found,4,PIPE_LM,87.65812744449529,2.7483296213808464,2,8.956909680905264,449,250,False
466.0,2.0,True,pipes_found,4,PIPE_LM,85.46243418927754,2.681728880157171,3,7.617309689936191,509,275,False
467.0,2.0,True,pipes_found,6,PIPE_LM,97.589639047058,2.660574412532637,2,7.725437637720622,383,208,False
468.0,2.0,True,pipes_found,4,PIPE_LM,90.18378970534793,2.7504520795660037,2,6.716876296427363,553,305,False
