ID,작업일시,위도,경도,파일타입,공사명,공사개요,구군,주소,중구역번호,소구역번호,도로구분,누수관경,누수량,용수구분,용도구분
9906307,2004-11-22 14:56:00,35.9361865,128.5569398,지상누수,동천동 936-11,D=80x20㎜ 분기대 수선,북구,북구 팔거천동로26길 3-12 (동천동) / 936-11번지,503.0,,,20.0,1,,5.0
9906158,2004-11-23 14:30:00,35.849965,128.5106752,지상누수,이곡동 1000-93번지선 상수도긴급복구공사,D=50mm구분기점폐쇄,달서구,달서구 달구벌대로264안길 17 (이곡동) / 1000-93번지,718.0,,,50.0,1,,4.0
9906651,2004-11-23 14:50:00,35.7300793,128.4382649,지상누수,논공읍 남리 224-9번지앞 긴급복구공사,직관부소켓수선(D=50),달성군,달성군 논공읍  논공로7길 34 / 남리 224-9번지,816.0,,,50.0,2,,4.0
9906308,2004-11-23 15:44:00,35.8902913,128.57527,지상누수,노원2동 219-1,D=150㎜ 직관부 수선,북구,북구 노원로10길 146-5 (노원동2가) / 219-1번지,517.0,,,150.0,18,,4.0
9906159,2004-11-23 23:00:00,35.8431528,128.5333954,지상누수,장기동 554-4번지선 상수도긴급복구공사,D=80mm직관부수선,달서구,달서구 용산로14길 47 (장기동) / 554-4번지,720.0,,,80.0,9,,4.0
9906309,2004-11-24 13:07:00,35.8976136,128.6049804,지상누수,산격4동 1197-103,DTC D=150×15㎜ 분기대 교체 수선,북구,북구 연암공원로32길 60 (산격동) / 1197-103번지,520.0,,,15.0,1,,5.0
9906042,2004-11-24 15:40:00,35.8422419,128.6127471,지상누수,중동 357-28번지선 긴급누수 수선공사,80*15mm부분기대,수성구,수성구 수성로 189-2 (중동) / 357-28번지,609.0,,,15.0,1,,5.0
9906160,2004-11-24 17:05:00,35.8421936,128.4934121,지상누수,갈산동 966-3번지선 상수도긴급복구공사,D=80x25mm분기점수선,달서구,달서구 달서대로 480-11 (갈산동) / 966-3번지,717.0,,,25.0,0,,5.0
9906328,2004-11-25 06:30:00,35.8912066,128.6040328,지상누수,산격4동 1490-25,DTC D=150×15㎜ 분기대 교쳬 수선,북구,북구 산격로1길 22 (산격동) / 1490-25번지,520.0,,,15.0,1,,5.0
700429,2007-07-15 06:30:00,35.8595573,128.5702015,지상누수,달서구 두류동 1214-33,D=250*15mm 구분기점폐쇄,달서구,달서구 달구벌대로378길 45 (두류동) / 1214-33번지,724.0,,,15.0,0,,5.0
700416,2007-07-03 11:30:00,35.8154998,128.5475079,지상누수,달서구 상인동 1538-15,D=50*20mm 분기점수선,달서구,달서구 상인로26안길 61 (상인동) / 1538-15번지,742.0,,,20.0,17,,5.0
700501,2007-07-27 14:40:00,35.895108,128.6111366,지상누수,산격3동 1307-80,,북구,북구 대동로10길 16-1 (산격동) / 1307-80번지,520.0,,,25.0,0,,0.0
803123,2008-02-02 14:24:00,35.8953747,128.5591232,지상누수,노원3가 474-4번지 ,EPS(50*15)니플수선,북구,북구 팔달북로18길 41 (노원동3가) / 474-4번지,512.0,,,15.0,0,,0.0
803132,2008-02-16 13:11:00,35.8926738,128.5714721,지상누수,노원2가 179-12번지 ,EPS(40*15)니플수선 ,북구,북구 팔달로37길 93-45 (노원동2가) / 179-12번지,517.0,,,15.0,0,,0.0
803133,2008-02-16 15:15:00,35.8955536,128.6113662,지상누수,산격동 1304-6번지 ,DTC80 이음관부 누수수선,북구,북구 대학로25길 10 (산격동) / 1304-6번지,520.0,,,80.0,0,,0.0
803140,2008-06-17 10:55:00,35.848189,128.5403256,지상누수,달서구 감삼동 164-25번지선 긴급 복구,계량기 연결부 박킹 교체,달서구,달서구 감삼남길 57 (감삼동) / 164-25번지,,,,15.0,0,,5.0
803160,2008-02-18 14:27:00,35.9002326,128.6226641,지상누수,복현동 110-9번지 ,STS20 소켓접합부 수선,북구,북구 공항로15길 15-10 (복현동) / 110-9번지,522.0,,,20.0,0,,0.0
803163,2008-02-21 10:34:00,35.9258139,128.5416565,지상누수,태전동 289번지,PFP(80*15)구분기점 폐쇄 ,북구,북구 태전로15길 7-26 (태전동) / 289번지,504.0,,,15.0,0,,0.0
803167,2008-02-21 12:55:00,35.8841753,128.6073253,지상누수,대현동 165-5번지,EPS(50*15)니플 수선,북구,북구 대현로서15길 10 (대현동) / 165-5번지,529.0,,,15.0,0,,0.0
803168,2008-02-21 14:34:00,35.9275337,128.5506794,지상누수,태전동 1069-18번지 ,STS(15*90)엘보 수선 ,북구,북구 팔거천서로 25-2 (태전동) / 1069-18번지,502.0,,,15.0,0,,0.0
803172,2008-02-28 09:56:00,35.9271513,128.5502909,지상누수,태전동 1072-42번지 ,"DTC100*15@9,20@1,25@2 EPS25*15@5",북구,북구 팔거천서로 19-4 (태전동) / 1072-42번지,502.0,,,25.0,0,,0.0
9911343,2007-01-15 10:27:00,35.774972,128.4348444,지상누수,논공읍 금포리1229번지앞 긴급복구공사,STS접합부수선(D=20*15),달성군,달성군 논공읍  봉동길 35-13 / 금포리 1229번지,810.0,,,15.0,0,,5.0
9911215,2007-01-15 10:30:00,35.8793595,128.5919164,지상누수,북구 칠성2가동 150-5번지,D=40mm지수전밸브교체,북구,북구 칠성동2가 150-5,527.0,,,40.0,1,,5.0
9911384,2007-01-15 10:34:00,35.8522211,128.617968,지상누수,수성3가동 368-1번지 긴급누수 수선공사,50*15mm니플(A),수성구,수성구 들안로50길 17-1 (수성동3가) / 368-1번지,608.0,,,15.0,0,,5.0
9911216,2007-01-15 12:20:00,35.9433505,128.6183173,지상누수,북구 연경동 740번지,D=80및50*15mm닛플A수선,북구,북구 연경동 740,509.0,,,15.0,1,,5.0
9911217,2007-01-15 15:25:00,35.8944432,128.5577949,지상누수,북구 노원3가동 468-2번지,"DTC,D=80*15mm(구)분기점폐쇠",북구,북구 팔달북로18길 26 (노원동3가) / 468-2번지,512.0,,,,0,,5.0
9911232,2007-01-16 08:50:00,35.8364428,128.5300674,지상누수,본동 608-2번지앞 긴급복구공사,D=50X20mm접합부수선,달서구,달서구 학산로7길 93-9 (본동) / 608-2번지,732.0,,,20.0,0,,6.0
9911218,2007-01-16 10:20:00,35.8852826,128.6133481,지상누수,부구 대현1동 20-11번지,"PFP,D=40*15mm닛플A수선",북구,북구 대현로19길 78-8 (대현동) / 20-11번지,529.0,,,,1,,5.0
9911345,2007-01-16 14:20:00,35.7295022,128.4463668,지상누수,논공읍 북리803-187번지앞 긴급복구공사,구관폐쇄(D=80*15),달성군,달성군 논공읍  논공로23길 1 / 북리 803-187번지,816.0,,,15.0,0,,5.0
9911449,2007-01-16 15:55:00,35.8812896,128.6184473,지상누수,신암3동 168-13번지 긴급복구공사,PFP D40*15니쁠A누수,동구,동구 송라로32길 35-1 (신암동) / 168-13번지,217.0,,,15.0,0,,0.0
9911450,2007-01-17 09:30:00,35.8844577,128.7564487,지상누수,내곡동 256번지 긴급복구공사,STS D20직관부누수,동구,동구 노실1길 49 (내곡동) / 256번지,236.0,,,20.0,4,,0.0
9911262,2007-01-17 14:03:00,35.8728634,128.597195,지상누수,동문동 20-1번지선 누수수선공사,제수변 스핀들 수선,중구,중구 교동1길 36 (동문동) / 20-1번지,105.0,,,80.0,4,,4.0
9911179,2007-01-17 16:10:00,35.8767139,128.5573738,지상누수,평리3동 687-43,분기대교체2개소(DTC.D80*15),서구,서구 문화로47길 11-10 (평리동) / 687-43번지,312.0,,,15.0,0,,5.0
9911451,2007-01-17 23:30:00,35.8725542,128.6156942,지상누수,신천1동 616-15번지 긴급복구공사,PFP D40*15구분기점폐쇄,동구,동구 신천동 616-15,,,,15.0,0,,0.0
9911452,2007-01-18 07:15:00,35.9201898,128.6627139,지상누수,도동 479-1번지 긴급복구공사,STS D15인입선누수,동구,동구 도평로51길 19 (도동) / 479-1번지,206.0,,,15.0,1,,0.0
9911455,2007-01-18 09:50:00,35.9150972,128.6433608,지상누수,불로동 17-19번지 긴급복구공사,PFP D40*15니쁠A누수,동구,동구 팔공로36길 17-4 (불로동) / 17-19번지,205.0,,,15.0,0,,5.0
9911263,2007-01-18 10:13:00,35.8375473,128.567883,지상누수,대명6동 1042-1번지선 누수수선공사,직관부 수선,남구,남구 대명로20길 38 (대명동) / 1042-1번지,735.0,,,40.0,20,,4.0
9911180,2007-01-18 12:00:00,35.8720199,128.5780256,지상누수,비산2.3동 153-18,STS.D25,서구,서구 달성공원로5길 17 (비산동) / 153-18번지,314.0,,,25.0,0,,4.0
9911181,2007-01-18 16:10:00,35.8885336,128.5656131,지상누수,비산5동 1210-8,STS.D15 소켓수선,서구,서구 서대구로68길 7 (비산동) / 1210-8번지,303.0,,,15.0,0,,5.0
9911346,2007-01-19 10:05:00,35.6974659,128.4689559,지상누수,유가면 용리 387-1번지앞 긴급복구공사,지수밸브철거(D=15),달성군,달성군 유가읍 봉리 387-1,822.0,,,15.0,0,,5.0
9911202,2007-01-19 12:10:00,35.8854068,128.5681231,지상누수,비산5동 1025-241,지수전 D25 교체,서구,서구 달서천로61길 8 (비산동) / 1025-241번지,303.0,,,25.0,1,,4.0
9911205,2007-01-19 14:50:00,35.8867079,128.5689758,지상누수,비산5동 1020-6,DTC.D100*20 분기대교체,서구,서구 달서천로61길 24-3 (비산동) / 1020-6번지,303.0,,,20.0,1,,5.0
9911219,2007-01-19 15:30:00,35.8996417,128.6082302,지상누수,북구 산격4동1207-50번지,D=150*15mm분기점수선,북구,북구 산격로 111 (산격동) / 1207-50번지,521.0,,,,1,,5.0
9911233,2007-01-20 11:05:00,35.8501307,128.5301261,지상누수,용산동 230-12번지앞 긴급복구공사,D=15mm접합부수선,달서구,달서구 용산로 141 (용산동) / 230-12번지,713.0,,,15.0,0,,6.0
9911264,2007-01-20 12:30:00,35.8425758,128.576926,지상누수,대명1동 1665-10번지선 누수수선공사,분기점 수선,남구,남구 장전4길 31 (대명동) / 1665-10번지,405.0,,,15.0,1,,5.0
9911178,2007-01-20 15:40:00,35.8787107,128.5709552,지상누수,비산6동527-4번지앞긴급복구공사,CI(D200)직관부 수선,서구,서구 달서로 183 (비산동) / 527-4번지,313.0,,,200.0,6,,5.0
9911347,2007-01-22 09:31:00,35.765631,128.405156,지상누수,논공읍 삼리567-1번지앞 긴급복구공사,지수밸브철거(D=15),달성군,달성군 논공읍 삼리리 567-1,812.0,,,15.0,0,,5.0
9911220,2007-01-22 11:07:00,35.8929963,128.6041747,지상누수,북구 산격4동 1430-44번지,D=13mm인입선누수수선,북구,북구 대구체육관로9길 8-1 (산격동) / 1430-44번지,520.0,,,,2,,5.0
9911458,2007-01-22 15:10:00,35.8755476,128.6423302,지상누수,효목2동 627-14번지 긴급복구공사,PFP D40*15니쁠A누수,동구,동구 효목동 627-14,224.0,,,15.0,0,,5.0
9911459,2007-01-23 12:40:00,35.8818623,128.6665853,지상누수,방촌동 890-12번지 긴급복구공사,D25*15지수밸브누수,동구,동구 방촌로 136 (방촌동) / 890-12번지,228.0,,,15.0,0,,5.0
9908605,2005-11-03 09:00:00,35.8525282,128.6205644,지상누수,범어1동 806-86번지선 긴급누수 수선공사,200*15mm부분기대(분기점폐쇄),수성구,수성구 청솔로 66-1 (범어동) / 806-86번지,608.0,,,15.0,1,,5.0
9905322,2004-06-22 10:40:00,35.8254919,128.6375181,지상누수,지산1동 547(547-1)번지선 긴급누수 수선공사,200*25mm부분기대(분기점폐쇄),수성구,수성구 지범로27길 9 (지산동) / 547-1번지,617.0,,,25.0,7,,5.0
9905409,2004-06-22 12:00:00,35.8641322,128.5997824,지상누수,중구 삼덕2가 184-1번지선 누수수선공사,곡관부 수선,중구,중구 달구벌대로 2161 (삼덕동2가) / 184-1번지,110.0,,,200.0,173,,4.0
9905234,2004-06-22 13:00:00,35.8823386,128.5699038,지상누수,비산1동642-1,PFP분기점(D50*15)닢플A교체수선,서구,서구 달서로45길 23 (비산동) / 642-1번지,307.0,,,15.0,2,,5.0
9905547,2004-06-23 10:00:00,35.8657869,128.584453,지상누수,중구 동산동 원만사 남편 누수수선공사,편락관교체,중구,중구 동산동 807,108.0,,,150.0,250,,4.0
9905216,2004-06-23 22:00:00,35.8848491,128.5730463,지상누수,비산5동1192-33,CI구분기점(D200*40)폐쇄수선,서구,서구 달서로 253 (비산동) / 1192-33번지,303.0,,,40.0,72,,5.0
9905309,2004-06-24 07:00:00,35.8971995,128.6713204,지상누수,둔산동 1042번지선 누수수선공사,D80*25분기점수선,동구,동구 둔산동 1042,226.0,,,25.0,4,,4.0
9905310,2004-06-24 08:00:00,35.8745821,128.6379538,지상누수,효목2동 472-6번지선 누수수선공사,접합부수선,동구,동구 화랑로19길 103 (효목동) / 472-6번지,606.0,,,50.0,6,,5.0
9905213,2004-06-24 11:00:00,35.8819357,128.5682154,지상누수,비산1동710-15,STS 직관(D20)연결부수선,서구,서구 북비산로63길 6 (비산동) / 710-15번지,307.0,,,20.0,14,,5.0
9905311,2004-06-25 10:25:00,35.9293778,128.6355149,지상누수,봉무동 991번지선 누수수선공사,D100접합부박킹노후,동구,동구 봉무동 991-0,202.0,,,100.0,2,,4.0
9905302,2004-06-25 10:30:00,35.8344081,128.539572,지상누수,본동1081번지선 긴급복구공사,D=80X15mm 분기점폐쇄,달서구,달서구 와룡로4길 38 (본동) / 1081번지,733.0,,,15.0,0,,5.0
9905323,2004-06-26 12:00:00,35.825329,128.6199185,지상누수,두산동 882-3번지선 긴급누수 수선공사,150*15mm부분기대,수성구,수성구 용학로 92 (두산동) / 882-3번지,618.0,,,15.0,0,,5.0
9905230,2004-06-28 11:00:00,35.882574,128.5779034,지상누수,원대3가1216-8,DT구분기점(D200*15)폐쇄수선,서구,서구 달서천로83길 9 (원대동3가) / 1216-8번지,304.0,,,15.0,4,,5.0
9905232,2004-06-28 14:00:00,35.8627584,128.5556895,지상누수,내당4동247-5,DTC분기점(D100*25)교체수선,서구,서구 서대구로 55 (내당동) / 247-5번지,321.0,,,25.0,12,,5.0
9905324,2004-06-28 14:10:00,35.8154083,128.6469038,지상누수,범물2동 864-2번지선 긴급누수 수선공사,50*15mm니플(A),수성구,수성구 지범로54길 6-3 (범물동) / 864-2번지,613.0,,,15.0,0,,5.0
9905233,2004-06-29 09:00:00,35.8729167,128.55417,지상누수,평리5동1494-30,DTC분기점(D80*15)교체수선,서구,서구 서대구로33길 6-7 (평리동) / 1494-30번지,311.0,,,15.0,3,,5.0
9905548,2004-06-29 10:00:00,35.8489014,128.5971305,지상누수,남구 봉덕동 501-19번지 앞 누수수선공사,직관부분교체,남구,남구 봉덕로9길 93-1 (봉덕동) / 501-19번지,403.0,,,400.0,292,,4.0
9907452,2005-06-09 09:50:00,35.8180067,128.6376574,지상누수,범물2동 1343-16번지선 긴급누수 수선공사,20mm접합부,수성구,수성구 범안로3안길 33-10 (범물동) / 1343-16번지,613.0,,,20.0,1,,5.0
9907658,2005-06-09 15:30:00,35.8520814,128.5707499,지상누수,달서구 성당1동 58-3번지앞 긴급누수공사,D=40x15mm접합부수선,달서구,달서구 성당로33안길 53-1 (성당동) / 58-3번지,725.0,,,15.0,0,,5.0
9909526,2006-04-21 01:40:00,35.9546533,128.5815599,지상누수,국우동 105번지,배기변수선및 배기변설치,북구,북구 국우동 105,501.0,,,80.0,13,,4.0
9909554,2006-04-21 13:40:00,35.8334174,128.6225487,지상누수,두산동 187-1번지 긴급누수수선공사,50*20mm부분기대,수성구,수성구 두산동 197-1,616.0,,,,2,,5.0
9909527,2006-04-22 09:05:00,35.8771611,128.6009064,지상누수,칠성2가 574-18번지,PFP D50*15분기점수선,북구,북구 칠성남로37길 10-6 (칠성동2가) / 574-18번지,527.0,,,15.0,1,,4.0
9909494,2006-04-23 09:15:00,35.8459548,128.5919129,지상누수,봉덕1동 738-6번지선 누수수선공사,분기점 수선,남구,남구 중앙대로26길 9-2 (봉덕동) / 738-6번지,403.0,,,15.0,0,,5.0
9911618,2007-04-11 08:50:00,35.884728,128.5806987,지상누수,원대2가 106-2,분기대교체 D150*20,서구,서구 원대로17길 8 (원대동2가) / 106-2번지,304.0,,,20.0,1,,5.0
9911614,2007-04-11 09:00:00,35.861796,128.5548015,지상누수,내당4동 252-16,니플교체 D50*15,서구,서구 평리로54길 15-19 (내당동) / 252-16번지,321.0,,,15.0,0,,5.0
9911730,2007-04-11 09:00:00,35.906121,128.6196028,지상누수,북구 검단동 936-27번지 누수수선공사,D40*15분기점수선,북구,북구 검단로 106-6 (검단동) / 936-27번지,522.0,,,15.0,0,,5.0
9909311,2006-03-23 06:45:00,35.8951425,128.6102863,지상누수,산격3동 1307-65,PFP D50*15분기점수선,북구,북구 산격로10길 45-1 (산격동) / 1307-65번지,520.0,,,15.0,1,,4.0
9909280,2006-03-23 13:00:00,35.8805989,128.5694457,지상누수,비산1동 567-12번지앞 긴급복구공사,PFP(D40*15)니플A 교체수선,서구,서구 달서로39길 19-5 (비산동) / 567-12번지,307.0,,,15.0,0,,5.0
9911046,2006-12-19 14:31:00,35.8505098,128.5756424,지상누수,대명4동 3011-33번지선 누수수선공사,분기대 교체,남구,남구 양지남길 40-1 (대명동) / 3011-33번지,408.0,,,25.0,2,,4.0
9910982,2006-12-19 15:30:00,35.8911245,128.5486836,지상누수,비산7동2004-12번지앞긴급복구공사,PE(D150)KP볼트 조임,서구,서구 염색공단천로 42 (비산동) / 2004-12번지,301.0,,,150.0,1,,5.0
9911148,2006-12-19 19:40:00,35.7847708,128.428711,지상누수,옥포면 강림리323번지앞 긴급복구공사,구관폐쇄(D=80*15),달성군,달성군 옥포면  시저로 62-9 / 강림리 323번지,809.0,,,15.0,1,,5.0
9911293,2006-12-20 05:35:00,35.8809822,128.7152031,지상누수,각산동 540-2번지 긴급복구공사,PFP D40*15니쁠A누수,동구,동구 각산동 540-2,480.0,,,15.0,1,,5.0
9911072,2006-12-20 08:55:00,35.8504935,128.494512,지상누수,신당동 321-17번지앞 긴급복구공사,D=40mm접합부수선,달서구,달서구 성서서로55길 48 (신당동) / 321-17번지,716.0,,,40.0,0,,5.0
9907443,2005-06-11 07:11:00,35.8630379,128.5973043,지상누수,봉산동 222-27번지선 누수수선공사,직관부 수선,중구,중구 봉산문화길 68 (봉산동) / 222-27번지,114.0,,,200.0,83,,4.0
9907659,2005-06-11 17:55:00,35.8160876,128.5469171,지상누수,달서구 상인1동 1535-14번지앞 긴급누수공사,D=40x15mm 분기점수선,달서구,달서구 상인로26안길 43 (상인동) / 1535-14번지,742.0,,,15.0,0,,5.0
9907378,2005-06-13 00:00:00,35.871492,128.5642819,지상누수,평리2동 1097-10번지앞 긴급복구공사,구분기점폐쇄수선(DTC. D=80X15),서구,서구 평리동 1097-10,319.0,,,15.0,2,,5.0
9908422,2005-11-14 14:20:00,35.8673584,128.5729554,지상누수,내당2.3동 953-2번지앞 긴급복구공사,PFP(D40*15)분기점 교체 수선,서구,서구 달서로12길 18-5 (내당동) / 953-2번지,320.0,,,15.0,0,,5.0
9908655,2005-11-14 15:25:00,35.8594151,128.5895418,지상누수,남산1동 597-3번지선 누수수선공사,분기점 수선,중구,중구 2·28길 32-19 (남산동) / 597-3번지,113.0,,,15.0,1,,5.0
9908880,2005-11-14 16:00:00,35.8918692,128.5709091,지상누수,노원2가 206-2,PFP D40*15분기점수선,북구,북구 노원로10길 63-3 (노원동2가) / 206-2번지,517.0,,,15.0,1,,4.0
9908423,2005-11-14 17:20:00,35.8685926,128.575927,지상누수,내당2.3동 1018-2번지앞 긴급복구공사,STS(D50)지수전 교체수선,서구,서구 큰장로19길 17-16 (내당동) / 1018-2번지,320.0,,,50.0,1,,5.0
9908433,2005-11-15 09:10:00,35.8728075,128.5755422,지상누수,비산2.3동 404-10번지앞 긴급복구공사,PFP(D40*25)니플A교체수선,서구,서구 국채보상로 415-35 (비산동) / 404-10번지,314.0,,,25.0,0,,5.0
9908656,2005-11-15 10:06:00,35.8550978,128.5790642,지상누수,대명3동 2246-8번지선 누수수선공사,직관부 수선,남구,남구 명덕로20길 52 (대명동) / 2246-8번지,408.0,,,300.0,88,,4.0
9908432,2005-11-15 11:30:00,35.8743917,128.5756269,지상누수,비산2.3동 144-3번지앞 긴급복구공사,지수전(D20)철거수선,서구,서구 국채보상로81길 26-59 (비산동) / 144-3번지,314.0,,,20.0,0,,5.0
9908747,2005-11-15 11:40:00,35.8460116,128.5500842,지상누수,성당동 678-14번지선 긴급복구공사,D=200x25mm분기점수선,달서구,달서구 당산로24길 88-2 (성당동) / 678-14번지,722.0,,,25.0,1,,5.0
9908431,2005-11-16 13:20:00,35.88871,128.5644709,지상누수,비산5동 1229-7번지앞 긴급복구공사,DT(D150*20)분기점 교체수선,서구,서구 달서천로57안길 11-1 (비산동) / 1229-7번지,303.0,,,20.0,0,,5.0
9908870,2005-11-17 08:00:00,35.8929568,128.5974565,지상누수,산격1동 1075-1,"D80제수변교체,구관폐쇄(D80*40)",북구,북구 연암공원로 22-6 (산격동) / 1075-1번지,520.0,,,40.0,2,,5.0
9908657,2005-11-17 10:23:00,35.8366607,128.5845092,지상누수,대명9동 467-24번지선 누수수선공사,분기점 수선,남구,남구 자유6길 11-4 (대명동) / 467-24번지,406.0,,,40.0,1,,5.0
9908658,2005-11-17 11:13:00,35.8617601,128.5828578,지상누수,남산2동 110-2번지선 누수수선공사,분기점 수선,중구,중구 남산로12길 3 (남산동) / 110-2번지,113.0,,,15.0,0,,4.0
9908757,2005-11-17 13:40:00,35.8436876,128.5340639,지상누수,장기동 538-3번지선 긴급복구공사,D=200x25mm분기점수선,달서구,달서구 장기동 538-3,720.0,,,25.0,1,,5.0
9908430,2005-11-18 08:50:00,35.8627189,128.563686,지상누수,내당1동 12-13번지앞 긴급복구공사,DTC(D80*15)분기점 교체수선,서구,서구 내당동 12-13,322.0,,,15.0,0,,5.0
9908881,2005-11-18 12:47:00,35.8918541,128.5878454,지상누수,침산3동 479-3,제수변교체(D80),북구,북구 성북로9길 5 (침산동) / 479-3번지,519.0,,,80.0,2,,4.0
9908429,2005-11-18 14:10:00,35.8615428,128.5573382,지상누수,내당1동 243-13번지앞 긴급복구공사,PFP(50*15)니플A 교체수선,서구,서구 평리로62길 24 (내당동) / 243-13번지,322.0,,,15.0,0,,5.0
9908758,2005-11-18 15:05:00,35.8093446,128.5478731,지상누수,상인동 1185번지선 긴급복구공사,D=40x15mm접합부수선,달서구,달서구 월곡로 138-6 (상인동) / 1185번지,742.0,,,15.0,0,,5.0
9908759,2005-11-18 15:05:00,35.8428111,128.5339073,지상누수,장기동 540-1번지선 긴급복구공사,D=150x25mm분기점수선,달서구,달서구 용산로14길 61 (장기동) / 540-1번지,720.0,,,25.0,1,,5.0
9908882,2005-11-19 07:22:00,35.9009535,128.5753734,지상누수,노원3가 22-7,제수변 수선,북구,북구 3공단로44길 9 (노원동3가) / 22-7번지,513.0,,,80.0,1,,4.0
9908761,2005-11-19 10:30:00,35.853115,128.5712303,지상누수,성당동 52-1번지선 긴급복구공사,D=80x15mm분기점수선,달서구,달서구 파도고개로 57 (성당동) / 52-1번지,725.0,,,15.0,0,,5.0
9908428,2005-11-19 12:50:00,35.8667464,128.5565077,지상누수,평리4동 1349-1번지앞 긴급복구공사,DTC(D150*25)분기점 교체수선,서구,서구 국채보상로46길 41 (평리동) / 1349-1번지,318.0,,,25.0,1,,5.0
9908427,2005-11-19 13:00:00,35.8865607,128.561744,지상누수,비산7동 1269-9번지앞 긴급복구공사,(D15)지수전 철거수선,서구,서구 달서천로49안길 23-1 (비산동) / 1269-9번지,303.0,,,15.0,0,,5.0
9908883,2005-11-19 13:30:00,35.8948223,128.6031508,지상누수,산격4동 1428-7,EPS D40*15분기점수선,북구,북구 산격로9길 17-2 (산격동) / 1428-7번지,520.0,,,15.0,1,,4.0
9908426,2005-11-20 07:30:00,35.8642034,128.5721249,지상누수,내당2.3동 968-111번지앞 긴급복구공사,PFP(D40*15)분기점 교체수선,서구,서구 달서로4길 9-8 (내당동) / 968-111번지,320.0,,,15.0,0,,5.0
9908405,2005-11-20 10:40:00,35.8689672,128.5513553,지상누수,상중이동 40-4번지앞 긴급복구공사,계량기(D15)하부연결부 수선,서구,서구 서대구로25길 27 (중리동) / 40-4번지,,,,15.0,0,,5.0
9908659,2005-11-20 13:30:00,35.8375346,128.5988129,지상누수,봉덕3동 1292-129번지선 누수수선공사,분기점 수선,남구,남구 효성로 47 (봉덕동) / 1292-129번지,407.0,,,15.0,1,,4.0
9906197,2005-01-05 00:00:00,35.8770373,128.5668677,지상누수,평리1동 784-16번지앞 긴급복구공사,EPS(D40*15)레듀샤 및 니플A교체수선,서구,서구 북비산로60길 20-21 (평리동) / 784-16번지,313.0,,,15.0,2,,5.0
9906410,2005-01-05 09:20:00,35.7936387,128.5304879,지상누수,대곡동 870번지선 상수도긴급복구공사,D=15mm접합부수선,달서구,달서구 대곡동 870,742.0,,,15.0,0,,5.0
9906411,2005-01-05 09:40:00,35.8409659,128.5512469,지상누수,성당2동 421-6번지선 상수도긴급복구공사,D=150x15mm분기점수선,달서구,달서구 야외음악당로9길 27 (성당동) / 421-6번지,728.0,,,15.0,0,,5.0
9906518,2005-01-05 10:00:00,35.8683832,128.584035,지상누수,동산동 206번지선 누수수선공사,접합부수선,중구,중구 국채보상로102길 48 (동산동) / 206번지,108.0,,,40.0,2,,5.0
9906412,2005-01-05 11:30:00,35.8450664,128.4995859,지상누수,신당동 1900번지선 상수도긴급복구공사,D=50mm접합부수선,달서구,달서구 성서공단북로 243 (신당동) / 1900번지,716.0,,,50.0,1,,4.0
9906413,2005-01-05 12:40:00,35.8271316,128.5476533,지상누수,송현2동 1920-17번지선 상수도긴급복구공사,D=80x20mm분기점수선,달서구,달서구 월배로65안길 52 (송현동) / 1920-17번지,734.0,,,20.0,0,,5.0
9906519,2005-01-05 14:20:00,35.8335953,128.6039191,지상누수,봉덕2동 1197-4번지선 누수수선공사,직관부 수선,남구,남구 고산2길 80 (봉덕동) / 1197-4번지,407.0,,,50.0,28,,5.0
9911731,2007-04-13 12:00:00,35.8978104,128.5907577,지상누수,북구 침산3동 612-1번지 누수수선공사,D150*15분기점수선,북구,북구 성북로15길 59 (침산동) / 612-1번지,519.0,,,15.0,0,,5.0
9911732,2007-04-13 15:25:00,35.8804309,128.5964768,지상누수,북구 칠성2가 370-2번지 누수수선공사,D150*80분기점수선,북구,북구 칠성동2가 370-2,527.0,,,80.0,5,,4.0
9911767,2007-04-14 15:40:00,35.8542639,128.5868761,지상누수,대명2동 1820-17번지선 누수수선공사,직관부 수선,남구,남구 중앙대로47길 57-6 (대명동) / 1820-17번지,401.0,,,15.0,1,,5.0
9911604,2007-04-14 17:05:00,35.8367279,128.5557839,지상누수,송현동 1040-1번지앞 긴급복구공사,D=20X15mm구분기점폐쇄,달서구,달서구 구마로52길 9 (송현동) / 1040-1번지,734.0,,,15.0,0,,0.0
9911733,2007-04-16 16:30:00,35.8926925,128.5631284,지상누수,북구 노원3가 387-1번지 누수수선공사,D80*15분기점수선,북구,북구 노원동3가 387-1,512.0,,,15.0,0,,5.0
9911615,2007-04-17 07:00:00,35.8781104,128.5543423,지상누수,평리6동 616-1,노후 급수관 GP→STS D15 L=5m 교체,서구,서구 서대구로45길 5 (평리동) / 616-1번지,311.0,,,15.0,1,,5.0
9911616,2007-04-18 12:40:00,35.8773082,128.5554718,지상누수,평리3동 721-12,분기대→PFP티 D50*15,서구,서구 서대구로42길 3-5 (평리동) / 721-12번지,312.0,,,15.0,1,,5.0
9911606,2007-04-18 16:10:00,35.8381374,128.5491885,지상누수,성당2동 824-87번지앞 긴급복구공사,D=80X15mm구분기점폐쇄,달서구,달서구 야외음악당로2길 66 (성당동) / 824-87번지,728.0,,,15.0,0,,0.0
9911769,2007-04-19 08:46:00,35.8586691,128.5781457,지상누수,남산4동 2270-50번지선 누수수선공사,접합부 수선,중구,중구 남산동 2270-50,112.0,,,40.0,5,,4.0
