작업일시,위도,경도,파일타입
,35.8766004,128.5644119,지상누수
,35.8882061,128.5616935,지상누수
,35.8375291,128.7157787,지상누수
,35.873394,128.585841,지상누수
,35.8484597,128.5799287,지상누수
,35.8700985,128.6163569,지상누수
,35.8839808,128.5675457,지상누수
,35.8777401,128.5677769,지상누수
,35.8919376,128.6776322,지상누수
,35.8382072,128.5725238,지상누수
,35.8466676,128.5787306,지상누수
,35.8638572,128.6038187,지상누수
,35.895431,128.5829027,지상누수
,35.8767169,128.5570918,지상누수
,35.9152357,128.5487668,지상누수
,35.8643848,128.6414975,지상누수
,,,지상누수
,35.8550107,128.5067048,지상누수
,35.8927909,128.6487043,지상누수
,35.8311261,128.6078218,지상누수
,35.8822878,128.6188742,지상누수
,35.926195,128.5426951,지상누수
,35.8371791,128.5585227,지상누수
,35.8855311,128.5444658,지상누수
,35.8676093,128.572582,지상누수
,35.7293094,128.4618406,지상누수
,35.8125615,128.5459386,지상누수
,35.8495655,128.7206726,지상누수
,35.8299559,128.5455607,지상누수
,35.8721867,128.6242378,지상누수
,35.8716603,128.5832721,지상누수
,,,지상누수
,35.8425798,128.6209737,지상누수
,35.791601,128.4852474,지상누수
,35.8567057,128.5603581,지상누수
,35.8134968,128.5231128,지상누수
,35.8086946,128.5174802,지상누수
,35.8450682,128.5491427,지상누수
,35.8702962,128.5776682,지상누수
,35.8765104,128.5557743,지상누수
,35.8426449,128.5523827,지상누수
,35.8482818,128.5412912,지상누수
,35.8511098,128.543531,지상누수
,35.8144809,128.5414096,지상누수
,35.8005922,128.4869763,지상누수
,35.8576934,128.6767668,지상누수
,35.8923582,128.5724234,지상누수
,35.8368597,128.5995867,지상누수
,35.8513239,128.4968303,지상누수
,35.9031229,128.5392672,지상누수
,35.8376174,128.7192642,지상누수
,35.8378667,128.6225336,지상누수
,35.6662812,128.4279268,지상누수
,35.8645788,128.722274,지상누수
,,,지상누수
,35.8417697,128.57199,지상누수
,35.8583534,128.585372,지상누수
2006-12-04 21:00:00,35.889637,128.6334892,지상누수
,35.8759262,128.5594633,지상누수
,35.8278339,128.5561032,지상누수
,,,지상누수
,35.9007861,128.6089197,지상누수
,,,지상누수
,35.9071453,128.5396245,지상누수
,35.8808607,128.6103613,지상누수
,35.8850359,128.577528,지상누수
,35.8616382,128.5360391,지상누수
,35.8329324,128.5455848,지상누수
2007-02-15 06:10:00,35.8645705,128.5926405,지상누수
,35.8939199,128.6187549,지상누수
,35.8428258,128.6683492,지상누수
,35.8921074,128.5708386,지상누수
,35.8431226,128.554663,지상누수
,35.8674259,128.6374567,지상누수
,35.6414666,128.405133,지상누수
,35.8691646,128.5639489,지상누수
,35.9005709,128.6102838,지상누수
,35.9020597,128.5710615,지상누수
,35.8926291,128.5875311,지상누수
,35.847496,128.6145103,지상누수
,35.8743936,128.5630872,지상누수
,35.8457972,128.4957764,지상누수
,35.8630129,128.592806,지상누수
,35.8731517,128.6453577,지상누수
,35.8576403,128.5459072,지상누수
,35.8606713,128.5526162,지상누수
,35.8789251,128.5577638,지상누수
,35.8572811,128.5857699,지상누수
,35.8387136,128.576644,지상누수
,35.8521289,128.5849161,지상누수
,35.8241528,128.6249959,지상누수
,35.8818887,128.5727351,지상누수
,35.8863461,128.5725582,지상누수
,35.8776347,128.6282852,지상누수
,35.8624147,128.5361339,지상누수
,35.8871728,128.6423494,지상누수
,35.8666233,128.7076577,지상누수
,35.8602126,128.5604252,지상누수
,35.8217106,128.6129253,지상누수
,35.8497971,128.6143778,지상누수
,35.884943,128.5733108,지상누수
,35.878286,128.6204608,지상누수
,35.8809359,128.5644638,지상누수
,35.8848222,128.6390688,지상누수
,35.8433115,128.5723465,지상누수
,35.8775072,128.5445243,지상누수
,35.8584923,128.5754665,지상누수
,35.8853037,128.6618965,지상누수
,35.883886,128.6951998,지상누수
,35.8668996,128.5584179,지상누수
,35.8117416,128.6174023,지상누수
,35.8495642,128.6142325,지상누수
,35.8471929,128.593084,지상누수
,35.887277,128.6515545,지상누수
,35.8729301,128.600758,지상누수
,35.8464745,128.6163182,지상누수
,35.875271,128.7530633,지상누수
,35.8664449,128.7077754,지상누수
,35.8658396,128.5995252,지상누수
,35.8742434,128.5625802,지상누수
,35.8884134,128.6301585,지상누수
,35.8803429,128.6191083,지상누수
,35.8688549,128.6487803,지상누수
,35.8174014,128.615396,지상누수
,35.8525941,128.5948811,지상누수
,35.8483205,128.7202035,지상누수
,35.8945836,128.6197204,지상누수
,35.8544001,128.546837,지상누수
,35.8637154,128.6094209,지상누수
,35.8371389,128.7096738,지상누수
,35.8500747,128.4931941,지상누수
,35.8629221,128.6422295,지상누수
,,,지상누수
,35.8572359,128.5606197,지상누수
,35.8344171,128.6264831,지상누수
,35.8385094,128.5664724,지상누수
,35.8448347,128.6137716,지상누수
,35.8398928,128.5621631,지상누수
,35.9024017,128.5801973,지상누수
,35.8131936,128.6168374,지상누수
,35.8562195,128.5743817,지상누수
,35.8513491,128.5728486,지상누수
,35.8981056,128.5712585,지상누수
,35.8665894,128.6185363,지상누수
,35.9134467,128.6277254,지상누수
,35.8766688,128.5725928,지상누수
,35.8378579,128.617517,지상누수
,35.815223,128.548491,지상누수
,35.921043,128.5441021,지상누수
,35.7367148,128.4590437,지상누수
2006-12-05 14:03:00,35.910964,128.64019,지상누수
,35.8535734,128.5699935,지상누수
,35.877541,128.5541531,지상누수
,35.8889583,128.5649272,지상누수
,35.8918541,128.5878454,지상누수
,35.8394214,128.5510885,지상누수
,35.6645845,128.4619154,지상누수
2006-12-06 13:30:00,35.8425128,128.6222867,지상누수
,35.8044272,128.5012656,지상누수
,35.8978526,128.5726281,지상누수
,35.8384785,128.5533171,지상누수
,35.854528,128.5403016,지상누수
2006-12-07 09:00:00,35.8704571,128.7056286,지상누수
,35.9301796,128.5634101,지상누수
,35.9004907,128.6103532,지상누수
,35.8596471,128.5602097,지상누수
,35.8852272,128.5762523,지상누수
,35.8755443,128.5609105,지상누수
,35.8566134,128.5319573,지상누수
,35.8686213,128.5646969,지상누수
,35.8714279,128.5554509,지상누수
,35.912101,128.6065529,지상누수
,35.8792629,128.5781069,지상누수
,35.8808303,128.5591153,지상누수
,35.7928155,128.4390989,지상누수
,35.8425567,128.5732122,지상누수
,35.8535734,128.5699935,지상누수
,35.8804275,128.5738245,지상누수
,35.8678589,128.5509421,지상누수
,35.8022609,128.4994393,지상누수
,35.8537763,128.717535,지상누수
,35.8774992,128.5442329,지상누수
,35.8251579,128.4986,지상누수
,35.8780544,128.5452675,지상누수
,35.8595636,128.6041832,지상누수
,35.8266236,128.6104313,지상누수
2006-12-09 07:30:00,35.9534075,128.563837,지상누수
,35.8685979,128.5643703,지상누수
,35.8643631,128.5689722,지상누수
,35.8291367,128.5496219,지상누수
,35.8833703,128.5575251,지상누수
,35.8520345,128.5539896,지상누수
,35.8970272,128.5772026,지상누수
,,,지상누수
,35.8863715,128.6336848,지상누수
,35.9267472,128.549611,지상누수
,35.8699932,128.617721,지상누수
,35.8751605,128.6908143,지상누수
,35.8515574,128.6147459,지상누수
,35.8903091,128.6419706,지상누수
,35.8444498,128.6007985,지상누수
,35.8842689,128.5588318,지상누수
,35.8654178,128.6039543,지상누수
,35.8540191,128.5567368,지상누수
,35.8830513,128.6052988,지상누수
,35.8591614,128.560034,지상누수
,35.8256336,128.5500257,지상누수
,35.8135617,128.5121189,지상누수
,35.7277933,128.4372191,지상누수
,35.8837521,128.5871252,지상누수
,35.8737043,128.6826665,지상누수
,35.8822405,128.7011342,지상누수
,35.9021506,128.5865826,지상누수
,35.8422071,128.5361444,지상누수
,35.8388907,128.5718022,지상누수
,35.8557802,128.5603684,지상누수
,35.6449471,128.4274914,지상누수
,35.893672,128.5550354,지상누수
,35.7917333,128.4735415,지상누수
,35.8340733,128.5658723,지상누수
2007-01-12 16:34:00,35.8929728,128.6445548,지상누수
,35.8887565,128.5487902,지상누수
2007-01-13 07:40:00,35.8566497,128.5887327,지상누수
,35.8297646,128.4946485,지상누수
,35.8570263,128.5568651,지상누수
,35.8961913,128.5406519,지상누수
,35.8379973,128.6187835,지상누수
,35.8351358,128.6127165,지상누수
,35.8693997,128.6994077,지상누수
,35.8690421,128.5656544,지상누수
,35.8096918,128.5475479,지상누수
,35.8980429,128.6054633,지상누수
,35.8869782,128.5660671,지상누수
,35.8746545,128.6154579,지상누수
,35.7800365,128.4311814,지상누수
,35.8737199,128.5383773,지상누수
,35.8566502,128.5702019,지상누수
,35.8668072,128.5732032,지상누수
,35.878165,128.6800648,지상누수
,35.826569,128.5526168,지상누수
,35.878165,128.6800648,지상누수
,35.8813547,128.5592773,지상누수
,35.6599855,128.4403678,지상누수
,35.9011039,128.6066492,지상누수
,35.8623065,128.6310687,지상누수
,35.881955,128.609652,지상누수
,35.9007102,128.5806455,지상누수
,35.8680497,128.5619087,지상누수
,35.838321,128.516332,지상누수
,35.8585993,128.571953,지상누수
,35.8496348,128.5422382,지상누수
,35.8754671,128.571655,지상누수
,35.8348645,128.5529078,지상누수
,35.8521958,128.5416602,지상누수
,35.8597876,128.5517878,지상누수
,35.7901068,128.440821,지상누수
2006-12-02 11:10:00,35.8746545,128.6154579,지상누수
,35.8879327,128.5610312,지상누수
,35.7899357,128.4404784,지상누수
,35.8848536,128.5555662,지상누수
,35.8158755,128.5480176,지상누수
,35.8770185,128.6034595,지상누수
,35.8352029,128.5598565,지상누수
,35.6971158,128.4496004,지상누수
,35.8765065,128.5667737,지상누수
,35.8567646,128.5788514,지상누수
,35.8229343,128.5221742,지상누수
,35.8903448,128.603526,지상누수
,35.8840629,128.561024,지상누수
2006-12-04 08:40:00,35.8692291,128.7143916,지상누수
,35.9511604,128.551009,지상누수
,35.6404829,128.403476,지상누수
,35.8971566,128.5722436,지상누수
,35.8625402,128.5633107,지상누수
,35.8670618,128.6199696,지상누수
,35.9127079,128.6425227,지상누수
,35.8354078,128.6132879,지상누수
,35.8495488,128.6195516,지상누수
,35.8943819,128.5595687,지상누수
,35.8135467,128.5335299,지상누수
,35.8891432,128.5631527,지상누수
,35.8739103,128.5625803,지상누수
,35.8950679,128.5909974,지상누수
,35.8817904,128.5968481,지상누수
,35.8494889,128.6183126,지상누수
,35.8922355,128.572613,지상누수
,35.86411,128.5361175,지상누수
,35.914863,128.6292664,지상누수
,35.7931266,128.4583046,지상누수
,35.9181648,128.5502615,지상누수
,35.8219902,128.528593,지상누수
,35.855648,128.6460433,지상누수
,35.8587559,128.552644,지상누수
,35.8457972,128.4957764,지상누수
,,,지상누수
,35.8426663,128.5492922,지상누수
,35.8850968,128.5657776,지상누수
,35.8446696,128.5127943,지상누수
,35.8710917,128.592805,지상누수
,,,지상누수
,35.905791,128.6166798,지상누수
,35.9535138,128.5639959,지상누수
,35.8597282,128.5893853,지상누수
,35.910275,128.6491789,지상누수
,35.9260397,128.5465554,지상누수
,35.9340388,128.5514287,지상누수
,35.8783209,128.7372313,지상누수
,35.8423454,128.5494184,지상누수
2007-02-06 14:19:00,35.8347591,128.5643065,지상누수
,35.8554384,128.5738009,지상누수
,35.8204093,128.506257,지상누수
,35.9001469,128.5842395,지상누수
,35.8675568,128.5558223,지상누수
,35.8474209,128.6140694,지상누수
,35.8600087,128.5504915,지상누수
,35.8467521,128.5053162,지상누수
,35.8452592,128.5381617,지상누수
,35.8428285,128.6223206,지상누수
,35.8815246,128.5699823,지상누수
,35.8874507,128.5654699,지상누수
,,,지상누수
,35.847579,128.5433198,지상누수
,35.8808297,128.5673937,지상누수
,35.8603216,128.546132,지상누수
,35.8164699,128.514413,지상누수
,35.945235,128.6163931,지상누수
,35.8690893,128.5740794,지상누수
,35.8547804,128.5785262,지상누수
,35.8802404,128.5904924,지상누수
,35.8682889,128.5609196,지상누수
,35.8866065,128.5627501,지상누수
,35.8883306,128.6597557,지상누수
,35.8790164,128.5736353,지상누수
,35.8739242,128.569893,지상누수
,35.9262511,128.546338,지상누수
,35.8645233,128.6420008,지상누수
,35.8794499,128.584756,지상누수
,35.8690151,128.697827,지상누수
,35.8658875,128.5312687,지상누수
,35.8067117,128.5498008,지상누수
,35.8517374,128.5471417,지상누수
,,,지상누수
,35.856564,128.5990832,지상누수
,35.899354,128.5660113,지상누수
,35.8235346,128.6281583,지상누수
,35.8358262,128.6242991,지상누수
,35.8845496,128.6004299,지상누수
,35.8404338,128.6726564,지상누수
,35.8821575,128.6004169,지상누수
,35.8802753,128.5425206,지상누수
,35.8299123,128.6033928,지상누수
,35.8409086,128.6228681,지상누수
,35.8490409,128.7200946,지상누수
,35.8413624,128.5994097,지상누수
,35.9429751,128.5640245,지상누수
,35.8388267,128.5403856,지상누수
,35.8752697,128.5796578,지상누수
,35.869489,128.5911453,지상누수
,35.8884348,128.5641295,지상누수
,35.8677752,128.5791942,지상누수
,35.8932062,128.6407423,지상누수
,35.8112034,128.5092667,지상누수
,35.6490214,128.4594243,지상누수
,35.680994,128.4253636,지상누수
,35.8471568,128.5473826,지상누수
,35.6940984,128.4453367,지상누수
,35.6922685,128.4407591,지상누수
,35.8839513,128.5752471,지상누수
,35.8802118,128.5810607,지상누수
,35.8419738,128.615299,지상누수
,35.8551518,128.6244283,지상누수
,35.881077,128.6071291,지상누수
,35.8564538,128.5685422,지상누수
,35.8512289,128.5931509,지상누수
,35.8655253,128.5888285,지상누수
,35.8540041,128.5421851,지상누수
,35.8528369,128.6140075,지상누수
,35.8944498,128.6817329,지상누수
,35.835178,128.530558,지상누수
,35.8801719,128.5724172,지상누수
,35.8855527,128.6213382,지상누수
,35.8802693,128.5484769,지상누수
,35.9231152,128.5463959,지상누수
,35.8765614,128.5727571,지상누수
,35.8686981,128.5655365,지상누수
,35.8774243,128.6168874,지상누수
,35.84893,128.5418586,지상누수
,35.8477251,128.5416836,지상누수
,35.8139015,128.5344102,지상누수
,35.856722,128.6213799,지상누수
,35.8567327,128.5333681,지상누수
,35.8722869,128.637236,지상누수
,35.8829981,128.5324207,지상누수
,35.8849354,128.573923,지상누수
,35.8774222,128.5586724,지상누수
,35.8823935,128.5720805,지상누수
,35.8757966,128.5593817,지상누수
,35.8809634,128.5655615,지상누수
,35.8557666,128.6374763,지상누수
,35.8361502,128.6275384,지상누수
,35.853031,128.5481727,지상누수
,35.8235865,128.547551,지상누수
,35.9212254,128.6604873,지상누수
,35.8316828,128.6211024,지상누수
,35.8364973,128.6273341,지상누수
,,,지상누수
,35.8480704,128.5421818,지상누수
,35.8859818,128.5748227,지상누수
,35.8820956,128.5513891,지상누수
,35.8853948,128.6414396,지상누수
,35.8874508,128.5667422,지상누수
,,,지상누수
,35.8742403,128.5627699,지상누수
,35.8346075,128.6050258,지상누수
,35.9515497,128.553054,지상누수
,35.8677216,128.579346,지상누수
,35.8790764,128.5629232,지상누수
,35.6938767,128.4422026,지상누수
,35.6909698,128.4465925,지상누수
,35.8178621,128.5160131,지상누수
,35.6589868,128.4131642,지상누수
,35.8864235,128.561772,지상누수
,35.887895,128.6324063,지상누수
,35.8588305,128.6241444,지상누수
,35.8695023,128.5662124,지상누수
,35.8187165,128.5294007,지상누수
,35.8412646,128.5516265,지상누수
,35.8341353,128.619126,지상누수
,35.8426795,128.6147926,지상누수
,35.8400014,128.6021489,지상누수
,35.8791622,128.6709783,지상누수
,35.8338382,128.6262661,지상누수
,35.8338299,128.6266503,지상누수
,35.868873,128.7202626,지상누수
,35.876998,128.5752101,지상누수
,35.8740743,128.5705329,지상누수
,35.8849021,128.5724478,지상누수
,35.8335773,128.6253609,지상누수
,35.8763807,128.5750188,지상누수
,35.8497768,128.5963495,지상누수
,35.856857,128.7129401,지상누수
,35.8546057,128.6285394,지상누수
,35.8710237,128.5728258,지상누수
,35.8258358,128.6379271,지상누수
,35.8816596,128.5688276,지상누수
,35.8688781,128.5528039,지상누수
,35.9204862,128.6604086,지상누수
,35.834326,128.6194294,지상누수
,35.8792824,128.5524592,지상누수
,35.8454143,128.5862692,지상누수
,35.8513279,128.6878771,지상누수
,35.8682233,128.5731276,지상누수
,35.8795396,128.6181907,지상누수
,35.8096372,128.5138895,지상누수
,35.8505609,128.5893016,지상누수
,35.875116,128.6419286,지상누수
,,,지상누수
,35.8665132,128.6159398,지상누수
,35.8761544,128.616267,지상누수
,,,지상누수
,35.8688195,128.5529669,지상누수
,35.8777296,128.6378555,지상누수
,35.8774161,128.5608369,지상누수
,35.8624441,128.6371708,지상누수
,35.8658579,128.5777912,지상누수
,35.8334345,128.6282147,지상누수
,35.885439,128.5683917,지상누수
,35.8651085,128.558909,지상누수
,35.8847558,128.5728396,지상누수
,35.8453013,128.7025318,지상누수
,35.8279447,128.6345767,지상누수
,35.8823544,128.6230178,지상누수
,35.8332409,128.5729344,지상누수
,35.8638778,128.5717279,지상누수
,35.8398678,128.563233,지상누수
,35.8343222,128.6259411,지상누수
,35.8331426,128.5622409,지상누수
,35.883162,128.5654332,지상누수
,35.8880429,128.5678143,지상누수
,35.8096225,128.6204685,지상누수
,35.8687505,128.7246458,지상누수
,35.8485966,128.6479769,지상누수
,35.8557641,128.5897827,지상누수
,35.8869945,128.5608948,지상누수
,35.8786694,128.5895315,지상누수
,35.8023972,128.5008775,지상누수
,35.8810704,128.6077967,지상누수
,35.803303,128.4985212,지상누수
,35.8652825,128.5896677,지상누수
,35.8771596,128.5614784,지상누수
,35.7695216,128.4088749,지상누수
,35.8696339,128.5608399,지상누수
,35.8786318,128.5897481,지상누수
,35.8388131,128.5751957,지상누수
,35.8708361,128.6329637,지상누수
,35.8921017,128.5807038,지상누수
,35.694943,128.4291107,지상누수
,35.7900119,128.4714313,지상누수
,35.8769276,128.6330875,지상누수
,35.8293286,128.5526129,지상누수
,35.8365724,128.5795078,지상누수
,35.8092386,128.5211795,지상누수
,35.8839298,128.6438698,지상누수
,35.8588305,128.6241444,지상누수
,35.9266606,128.5586509,지상누수
,35.8891511,128.6481906,지상누수
,35.8903017,128.617916,지상누수
,35.8131973,128.5222748,지상누수
,35.8733048,128.6190403,지상누수
,35.8760708,128.6400579,지상누수
,35.823998,128.5215802,지상누수
,35.8356762,128.6655054,지상누수
,35.785107,128.4286957,지상누수
,35.88036,128.5660148,지상누수
,35.8724976,128.5636292,지상누수
,35.8785963,128.5934862,지상누수
,35.8440512,128.6159997,지상누수
,35.8561495,128.5514639,지상누수
,35.8465377,128.6222355,지상누수
,35.8464888,128.6103832,지상누수
,35.8895853,128.5438543,지상누수
,35.8516556,128.5810602,지상누수
,35.8538195,128.5535304,지상누수
,35.8942033,128.6825304,지상누수
,35.8763346,128.6398543,지상누수
,35.8786417,128.5672645,지상누수
,35.8725121,128.5630854,지상누수
,35.9142411,128.6274886,지상누수
,35.8206271,128.5268043,지상누수
,35.8345473,128.5360236,지상누수
,35.8706644,128.6412226,지상누수
,35.9302878,128.54887,지상누수
,35.8779078,128.5525745,지상누수
,35.8922422,128.5517024,지상누수
,35.9443187,128.5443135,지상누수
,35.8520402,128.6164372,지상누수
,35.9007322,128.5874105,지상누수
,35.827003,128.548963,지상누수
,35.833075,128.5533386,지상누수
,35.8427748,128.6983468,지상누수
,35.829784,128.5510808,지상누수
,35.9200721,128.5504107,지상누수
,35.8715897,128.5984955,지상누수
,35.8712028,128.5757599,지상누수
,35.8919467,128.551057,지상누수
,35.8914221,128.5809531,지상누수
,35.8570608,128.5704456,지상누수
,35.8832201,128.5764509,지상누수
,35.8706189,128.573915,지상누수
,35.8664314,128.6973094,지상누수
,35.8501202,128.6040831,지상누수
,35.8701953,128.549377,지상누수
,35.8642242,128.6055205,지상누수
,35.8779037,128.5612286,지상누수
,35.8663752,128.7124644,지상누수
,35.8879967,128.5702665,지상누수
,35.871277,128.595574,지상누수
,35.8892124,128.6469639,지상누수
,35.8716428,128.6462358,지상누수
,35.8729851,128.5848844,지상누수
,35.8789738,128.568018,지상누수
,35.885397,128.6257418,지상누수
,35.8660038,128.5720784,지상누수
,35.8811742,128.5619288,지상누수
,35.8659785,128.6337941,지상누수
,35.8531703,128.5929225,지상누수
,35.8604625,128.5833916,지상누수
,35.8161479,128.6472477,지상누수
,35.8711247,128.5831753,지상누수
,35.8580079,128.6204351,지상누수
,35.8755766,128.5794512,지상누수
,35.8776363,128.5647835,지상누수
,35.8425402,128.6234201,지상누수
,35.840487,128.5783781,지상누수
,35.8594635,128.5932712,지상누수
,35.8648742,128.5454833,지상누수
,35.8633168,128.6360577,지상누수
,35.8602617,128.6181016,지상누수
,35.8528912,128.5767204,지상누수
,35.8736971,128.5954926,지상누수
,35.862461,128.5703321,지상누수
,35.8414447,128.5608523,지상누수
,35.8705773,128.6025066,지상누수
,35.8812792,128.5726081,지상누수
,35.8869153,128.6400096,지상누수
,35.8809902,128.5632974,지상누수
,35.8838039,128.6215143,지상누수
,,,지상누수
,35.8416329,128.6186713,지상누수
,35.8584437,128.5968817,지상누수
,35.8645999,128.5714952,지상누수
,35.8337288,128.6221827,지상누수
,35.87832,128.5678804,지상누수
,35.8694897,128.5695171,지상누수
,35.8464215,128.7045508,지상누수
,35.8641996,128.5454758,지상누수
,35.8823123,128.6181809,지상누수
,,,지상누수
,35.8813898,128.6455199,지상누수
,35.8726316,128.5764269,지상누수
,35.8726389,128.6058652,지상누수
,35.8308372,128.6270636,지상누수
,35.8761741,128.6487033,지상누수
,35.8452724,128.5661279,지상누수
,35.8946689,128.5630116,지상누수
,35.8480012,128.5403377,지상누수
,35.872841,128.7426288,지상누수
,35.8624608,128.5722386,지상누수
,35.8842766,128.6351785,지상누수
,35.8812415,128.6694572,지상누수
,,,지상누수
,35.8597677,128.5709472,지상누수
,35.9015936,128.6040458,지상누수
,35.842391,128.5122223,지상누수
,35.8964905,128.6187491,지상누수
,35.8502454,128.5747921,지상누수
,35.8410994,128.5547186,지상누수
,35.8515562,128.5922316,지상누수
,35.8603958,128.5520192,지상누수
2007-01-23 18:25:00,35.8802715,128.666586,지상누수
,35.773715,128.4192787,지상누수
,35.8526507,128.5949431,지상누수
,35.8971547,128.5703625,지상누수
,35.9057535,128.6210969,지상누수
,35.8677977,128.6333939,지상누수
,35.8870737,128.5917228,지상누수
,35.8203787,128.5055705,지상누수
,35.8210651,128.5506746,지상누수
,35.8560166,128.5605809,지상누수
,35.8421778,128.6001561,지상누수
,35.8373325,128.4963251,지상누수
,35.8284726,128.5565334,지상누수
,35.8600514,128.4991945,지상누수
,35.7873381,128.4587936,지상누수
,35.8775636,128.5586706,지상누수
,35.8426656,128.6310773,지상누수
,35.8180865,128.5261038,지상누수
,35.8666394,128.6186476,지상누수
,35.8676308,128.572725,지상누수
,35.8453182,128.5403512,지상누수
,35.8603152,128.6195508,지상누수
,35.8838994,128.641314,지상누수
,35.8396127,128.6125035,지상누수
,35.8507927,128.5457524,지상누수
,35.8625705,128.5927325,지상누수
,35.884261,128.624407,지상누수
,35.877246,128.5679524,지상누수
,35.8617686,128.5610327,지상누수
,35.8960921,128.576308,지상누수
,35.8772393,128.5953581,지상누수
,,,지상누수
,35.8671628,128.6205508,지상누수
,35.8447952,128.5882639,지상누수
,35.8334332,128.5653926,지상누수
,35.8462949,128.5938196,지상누수
,35.8502358,128.5786791,지상누수
,35.8198044,128.614454,지상누수
,,,지상누수
,35.8806176,128.576149,지상누수
,35.8796077,128.552283,지상누수
,35.8704401,128.7007171,지상누수
,35.8749709,128.582398,지상누수
,35.8603468,128.6383114,지상누수
,35.8688519,128.7027287,지상누수
,35.882398,128.6708055,지상누수
,35.8585777,128.6406229,지상누수
,35.8657951,128.6189187,지상누수
,35.8576642,128.5755306,지상누수
,35.887851,128.5597097,지상누수
,35.8837525,128.6163475,지상누수
,35.877032,128.5630924,지상누수
,35.8554905,128.6123598,지상누수
,35.8357573,128.5671897,지상누수
,35.8371338,128.5616229,지상누수
,35.8737298,128.7119326,지상누수
,35.8460646,128.6134873,지상누수
,35.8828336,128.6469877,지상누수
,35.8665933,128.5558985,지상누수
,35.8764887,128.5750653,지상누수
,35.8656211,128.5732226,지상누수
,35.8814754,128.5701968,지상누수
,35.8716259,128.7139363,지상누수
,35.8603667,128.6048941,지상누수
,,,지상누수
,35.8683479,128.5682524,지상누수
,35.8947708,128.6354594,지상누수
,,,지상누수
,35.8740639,128.5681338,지상누수
,35.873275,128.5649199,지상누수
,35.8762777,128.5915972,지상누수
,35.8553643,128.5700704,지상누수
,35.8472757,128.5404628,지상누수
,35.8512125,128.5076317,지상누수
,35.8598489,128.5715303,지상누수
,35.8447892,128.5920696,지상누수
,,,지상누수
,35.9265108,128.5597167,지상누수
,35.8643865,128.5719131,지상누수
,35.8638397,128.6347554,지상누수
,35.873823,128.6081258,지상누수
,35.84579,128.5780229,지상누수
,35.8963803,128.6707428,지상누수
,35.8411404,128.6158746,지상누수
,35.8440782,128.5959105,지상누수
,35.8547036,128.6385998,지상누수
,35.8479344,128.5674084,지상누수
,35.8911185,128.6844296,지상누수
,35.8457213,128.5516951,지상누수
,35.890033,128.5641586,지상누수
,35.8562668,128.6394669,지상누수
,35.880775,128.6165309,지상누수
,35.8369695,128.534418,지상누수
,35.8697186,128.5970071,지상누수
,35.8425577,128.5388572,지상누수
,35.8894706,128.6835397,지상누수
,35.8324406,128.6073302,지상누수
,35.8830522,128.5770114,지상누수
,35.8738866,128.568749,지상누수
,35.8697217,128.5670182,지상누수
,35.9264645,128.5567491,지상누수
,35.8505944,128.5861682,지상누수
,35.8823417,128.6301795,지상누수
,35.8979856,128.6097668,지상누수
,35.8866383,128.5535593,지상누수
,35.8892237,128.5688496,지상누수
,35.8644024,128.5680029,지상누수
,35.8380665,128.5641395,지상누수
,35.8983115,128.608952,지상누수
,,,지상누수
,35.8554906,128.5701113,지상누수
,35.8880521,128.5623138,지상누수
,35.8587222,128.573886,지상누수
,35.8527758,128.5489128,지상누수
,35.8945597,128.5775134,지상누수
,,,지상누수
,35.8866065,128.5627501,지상누수
,35.9008982,128.5800075,지상누수
,35.8919037,128.5729064,지상누수
,35.8567551,128.5675225,지상누수
,35.8863464,128.6596971,지상누수
,35.8853895,128.5483403,지상누수
,35.8579213,128.7369669,지상누수
,35.8861912,128.6333992,지상누수
,35.8306508,128.6186996,지상누수
,35.8743756,128.5817195,지상누수
,35.8844612,128.5592813,지상누수
,35.8322531,128.5547038,지상누수
,35.8682859,128.5657291,지상누수
,35.8703132,128.5603745,지상누수
,35.8812563,128.5715598,지상누수
2007-05-26 14:10:00,35.8345795,128.4977111,지상누수
2007-05-27 13:55:00,35.8217697,128.5331258,지상누수
,35.8559832,128.5418837,지상누수
,35.9214078,128.5469162,지상누수
,35.8473665,128.5462039,지상누수
,35.8462449,128.5406478,지상누수
,35.8705991,128.5573063,지상누수
,35.6925517,128.4431375,지상누수
,35.8963925,128.6093905,지상누수
,35.8796527,128.5557084,지상누수
,35.8556599,128.5531839,지상누수
,35.8364853,128.522735,지상누수
,35.8428732,128.5734036,지상누수
,35.8089474,128.5504153,지상누수
,,,지상누수
,35.8799019,128.5937062,지상누수
,35.8630676,128.5903405,지상누수
,35.8377106,128.535427,지상누수
,35.8648668,128.5900279,지상누수
,35.8594606,128.6324435,지상누수
,35.8472517,128.6234391,지상누수
,35.8470397,128.499019,지상누수
,35.8518626,128.5388449,지상누수
,,,지상누수
,35.8582681,128.5774762,지상누수
,,,지상누수
,35.8995685,128.5881171,지상누수
,35.8766343,128.5588929,지상누수
,35.8563044,128.5599478,지상누수
,35.8361323,128.5742777,지상누수
,35.845739,128.499454,지상누수
,35.8781354,128.597577,지상누수
,35.8140479,128.5401358,지상누수
,35.8728685,128.6978013,지상누수
,35.8104319,128.5203843,지상누수
,35.6572894,128.4262649,지상누수
,35.8857845,128.5689063,지상누수
,35.8427653,128.5808804,지상누수
,35.8663288,128.537944,지상누수
,35.8490394,128.615455,지상누수
,35.8807064,128.5248871,지상누수
