긴급복구공사일련번호,담당부서ID,담당부서명,용수구분,용수구분명,용도구분,용도구분명,민원접수번호,접수일시,작업시작일시,작업종류일시,공사개요,구 구분코드,구군,주소,중구역번호,소구역번호,지시번호,공사일련번호,공사명,복구공사구분코드,복구공사구분,공사유형코드,공사유형코드명,살수량,총공사비,위도,경도,작업일시
201100302,56000,달서사업소,,,,,201101010021,201101011851.0,201101011900.0,201101012000.0,미누수(내부누수),DS,달서구,"달서구 선원로 53-1, 외 103건 (신당동) / 1677-10번지",709.0,40.0,4.0,20119000558,달서구 신당동 1677-10 번지외 103건,E,기타공사,1.0,미누수,,"1,959,750",35.8594184,128.498335,2011-01-01 18:51:00
201100306,56000,달서사업소,,,,,201101030124,201101031028.0,201101031100.0,201101031300.0,미누수(확인굴착-하수도),DS,달서구,달서구 조암남로 7 (상인동) / 1595-4번지,743.0,2161.0,9.0,20119000562,달서구 상인동 1595-4 번지,E,기타공사,1.0,미누수,,"180,210",35.8225109,128.5320045,2011-01-03 10:28:00
201100303,56000,달서사업소,,,,,201101010025,201101012200.0,201101020700.0,201101020800.0,확인굴착(내부누수),DS,달서구,달서구 두류6길 54 (두류동) / 1241-29번지,724.0,652.0,5.0,20119000559,달서구 두류동 1241-29 번지,E,기타공사,1.0,미누수,,"149,110",35.8578201,128.5680311,2011-01-01 22:00:00
201100307,56000,달서사업소,,,,,201101030220,201101031240.0,201101031300.0,201101031400.0,미누수,DS,달서구,달서구 호산동로36길 19-13 (호산동) / 358-9번지,707.0,490.0,10.0,20119000563,달서구 호산동 358-9 번지,E,기타공사,1.0,미누수,,0,35.8513007,128.4868047,2011-01-03 12:40:00
201100308,53000,서부사업소,,,,,201101120303,201101121425.0,201101121440.0,201101121500.0,옥내선 누수,S,서구,서구 평리로35길 5-12 (중리동) / 1160-3번지,316.0,760.0,39.0,20119000564,서구 중리동 1160-3 번지,E,기타공사,1.0,미누수,,"14,880",35.8606491,128.5416582,2011-01-12 14:25:00
201002800,57000,달성사업소,,,,,201004190167,201004191334.0,201004191500.0,201004191700.0,부동전수선,DG,달성군,달성군 논공읍  농공공단1길 69,809.0,2430.0,207.0,20109004651,달성군 논공읍 ,E,기타공사,1.0,미누수,,"86,960",35.7834411,128.4230944,2010-04-19 13:34:00
201003289,51000,중남부사업소,,,,,201005070267,201005071230.0,201005071300.0,201005071330.0,미누수,N,남구,"남구 대명서로 130, 대천 쭈구미 (대명동) / 1150-10번지",735.0,570.0,558.0,20109005506,남구 대명동 1150-10 번지,E,기타공사,1.0,미누수,,"15,069",35.8339419,128.5580832,2010-05-07 12:30:00
201005021,51000,중남부사업소,,,,,201008180172,201008181433.0,201008181500.0,201008181530.0,공무계 이첩(GP-개조공사건),N,남구,남구 이천로25길 108 (이천동) / 645-25번지,402.0,90.0,957.0,20109008605,남구 이천동 645-25 번지,E,기타공사,1.0,미누수,,"15,069",,,2010-08-18 14:33:00
201005032,51000,중남부사업소,,,,,201008250227,201008251718.0,201008251730.0,201008251800.0,미누수(옥내하수도),J,중구,"중구 국채보상로149길 50, 동인아파트 1동31호 (동인동3가) / 228번지",106.0,230.0,991.0,20109008617,중구 동인동3가 228 번지,E,기타공사,1.0,미누수,,"15,069",35.8705932,128.6111732,2010-08-25 17:18:00
201005034,51000,중남부사업소,,,,,201008300218,201008301259.0,201008301320.0,201008301410.0,옆 건물 지하수 펌핑에 따른 지하실 침수(탐사반 탐사 완료),J,중구,중구 태평로 198 (태평로1가) / 19-5번지,105.0,180.0,1009.0,20109008619,중구 태평로1가 19-5 번지,E,기타공사,1.0,미누수,,"15,069",35.8739051,128.5991534,2010-08-30 12:59:00
201005037,56000,달서사업소,,,,,201008050080,201008051024.0,201008051130.0,201008051230.0,미누수,DS,달서구,달서구 두류남9길 39-4 (두류동) / 1251-19번지,725.0,902.0,796.0,20109008622,달서구 두류동 1251-19 번지,E,기타공사,1.0,미누수,,0,35.8562996,128.5698455,2010-08-05 10:24:00
201005048,56000,달서사업소,,,,,201008250182,201008251530.0,201008251600.0,201008251700.0,미누수(하수도),DS,달서구,"달서구 명덕로 30, 서부탕 (두류동) / 776-1번지",724.0,652.0,902.0,20109008633,달서구 두류동 776-1 번지,E,기타공사,1.0,미누수,,0,35.8599169,128.5741597,2010-08-25 15:30:00
201005052,56000,달서사업소,,,,,201008280029,201008281753.0,201008281753.0,201008281818.0,누수업체 확인 결과 계량기파손누수(요금계이첩),DS,달서구,달서구 감삼북길 57-20 (감삼동) / 115-17번지,721.0,600.0,912.0,20109008637,달서구 감삼동 115-17 번지,E,기타공사,1.0,미누수,,0,35.8515378,128.5456484,2010-08-28 17:53:00
201005191,55000,수성사업소,,,,,201008280015,201008281312.0,201008281400.0,201008281430.0,미누수,SS,수성구,수성구 만촌로4길 20-1 (만촌동) / 999-15번지,606.0,291.0,668.0,20109008821,수성구 만촌동 999-15 번지,E,기타공사,1.0,미누수,,"14,886",35.8610377,128.6458859,2010-08-28 13:12:00
201005216,55000,수성사업소,,,,,201008090102,201008091016.0,201008091100.0,201008091130.0,미누수(옥내계량기누수),SS,수성구,"수성구 범안로8길 35, 삼주타운 (범물동) / 1382번지",613.0,1910.0,622.0,20109008846,수성구 범물동 1382 번지,E,기타공사,1.0,미누수,,"14,887",35.8155909,128.6420292,2010-08-09 10:16:00
201005242,54000,북부사업소,,,,,201008090344,201008091754.0,201008091754.0,201008092154.0,확인결과 미누수,B,북구,북구 대현남로6길 5 (대현동) / 390-19번지,528.0,910.0,753.0,20109008902,북구 대현동 390-19 번지,E,기타공사,1.0,미누수,,,35.8813005,128.6079366,2010-08-09 17:54:00
201005244,54000,북부사업소,,,,,201008130025,201008130941.0,201008131000.0,201008131030.0,현장확인결과 미누수,B,북구,"북구 작원1길 17-11, 천 공장 (팔달동) / 151-2번지",510.0,1440.0,759.0,20109008904,북구 팔달동 151-2 번지,E,기타공사,1.0,미누수,,,35.8981963,128.5512436,2010-08-13 09:41:00
201005255,54000,북부사업소,,,,,201008190165,201008191522.0,201008191522.0,201008191622.0,확인결과 미누수,B,북구,북구 대동로6길 31 (산격동) / 1309-12번지,520.0,490.0,775.0,20109008916,북구 산격동 1309-12 번지,E,기타공사,1.0,미누수,,,35.8945532,128.6096309,2010-08-19 15:22:00
201005257,54000,북부사업소,,,,,201008230119,201008231054.0,201008231054.0,201008231154.0,확인결과 미누수,B,북구,북구 산격동 1309-13,520.0,490.0,781.0,20109008919,북구 산격동 1309-13 번지,E,기타공사,1.0,미누수,,,35.8945203,128.6096357,2010-08-23 10:54:00
201005293,54000,북부사업소,,,,,201008030107,201008031147.0,201008031147.0,201008031247.0,확인결과 하수도,B,북구,북구 연암공원로8길 6 (산격동) / 1126-19번지,520.0,461.0,731.0,20109008976,북구 산격동 1126-19 번지,E,기타공사,1.0,미누수,,,35.8938377,128.5989477,2010-08-03 11:47:00
201005331,54000,북부사업소,,,,,201008260012,201008260913.0,201008260913.0,201008261013.0,터파기결과 미누수,B,북구,"북구 팔달북로8길 78, 대경금속 (노원동3가) / 215-3번지",512.0,320.0,799.0,20109009021,북구 노원동3가 215-3 번지,E,기타공사,1.0,미누수,,"329,780",35.8968715,128.5675099,2010-08-26 09:13:00
201005251,54000,북부사업소,,,,,201008180194,201008181517.0,201008181517.0,201008181617.0,확인결과 미누수,B,북구,북구 칠곡중앙대로 657-6 (읍내동) / 362번지,502.0,2040.0,770.0,20109008911,북구 읍내동 362 번지,E,기타공사,1.0,미누수,,,35.9542339,128.5539429,2010-08-18 15:17:00
201005253,54000,북부사업소,,,,,201008190081,201008191106.0,201008191106.0,201008191506.0,미누수,B,북구,북구 노원로 6 (노원동3가) / 735번지,517.0,750.0,773.0,20109008914,북구 노원동3가 735 번지,E,기타공사,1.0,미누수,,,35.890033,128.5641586,2010-08-19 11:06:00
201005254,54000,북부사업소,,,,,201008190156,201008191504.0,201008191504.0,201008191604.0,확인결과 미누수,B,북구,"북구 노원로 226, 대일화섬 (침산동) / 1027-4번지",,182.0,774.0,20109008915,북구 침산동 1027-4 번지,E,기타공사,1.0,미누수,,,35.9004632,128.5846245,2010-08-19 15:04:00
201005258,54000,북부사업소,,,,,201008230242,201008231436.0,201008231436.0,201008231536.0,확인결과 하수도,B,북구,북구 팔거천동로4길 11-1 (구암동) / 664-9번지,505.0,2720.0,783.0,20109008920,북구 구암동 664-9 번지,E,기타공사,1.0,미누수,,,35.9266072,128.5527623,2010-08-23 14:36:00
201005259,54000,북부사업소,,,,,201008240028,201008240922.0,201008240922.0,201008241122.0,확인결과 미누수,B,북구,"북구 연암로 188, 팔공산한의원 (산격동) / 754-21번지",519.0,230.0,785.0,20109008921,북구 산격동 754-21 번지,E,기타공사,1.0,미누수,,,35.9011636,128.5965195,2010-08-24 09:22:00
201005266,54000,북부사업소,,,,,201008270283,201008272125.0,201008272125.0,201008272225.0,확인결과 옥내선,B,북구,"북구 구암로17길 9, (주)대천주택 (읍내동) / 1118-12번지",502.0,2630.0,804.0,20109008929,북구 읍내동 1118-12 번지,E,기타공사,1.0,미누수,,,35.9333085,128.5504525,2010-08-27 21:25:00
201007439,55000,수성사업소,,,,,201012150163,201012151521.0,201012151600.0,201012151700.0,미누수(확인굴착),SS,수성구,수성구 달구벌대로495길 107-2 (범어동) / 141-22번지,608.0,500.0,956.0,20109012847,수성구 범어동 141-22 번지,E,기타공사,1.0,미누수,,"50,910",35.8637671,128.6345137,2010-12-15 15:21:00
201007441,52000,동부사업소,,,4.0,배수지관,,201012221400.0,201012221400.0,201012221800.0,"노후제수변교체 D80 N=2개소, D100 N=1개소",D,동구,"동구 평화로 53-6, 외 1개소 (신암동) / 608-14번지",211.0,70.0,568.0,20109012849,동구 신암동608-14 번지,E,기타공사,2.0,시설물수선,,"2,277,260",35.8846459,128.6199716,2010-12-22 14:00:00
201007611,51000,중남부사업소,,,,,201012200302,201012201420.0,201012201450.0,201012201530.0,옥내누수,N,남구,남구 대경1길 42-14 (대명동) / 3018-28번지,406.0,162.0,1540.0,20109013049,남구 대명동 3018-28 번지,E,기타공사,1.0,미누수,,"15,069",35.8476248,128.5750499,2010-12-20 14:20:00
201100255,51000,중남부사업소,,,,,201101030119,201101031025.0,201101031100.0,201101031150.0,옥내누수(부동전 밸브),J,중구,중구 남산로6길 60 (남산동) / 2185-20번지,113.0,570.0,9.0,20119000449,중구 남산동 2185-20 번지,E,기타공사,1.0,미누수,,"15,069",35.8580936,128.5870012,2011-01-03 10:25:00
201100260,51000,중남부사업소,,,,,201101040306,201101041614.0,201101041635.0,201101041710.0,미누수,J,중구,"중구 국채보상로 568, 박성규비뇨기과 (전동) / 33번지",104.0,270.0,27.0,20119000454,중구 전동 33 번지,E,기타공사,1.0,미누수,,"15,069",35.8706485,128.5926666,2011-01-04 16:14:00
201100266,51000,중남부사업소,,,,,201101050261,201101051414.0,201101051445.0,201101051530.0,옥내누수(부동전),J,중구,"중구 남산로3길 103, 화이트캐슬(빌라) (남산동) / 2971-12번지",112.0,430.0,43.0,20119000461,중구 남산동 2971-12 번지,E,기타공사,1.0,미누수,,"15,069",35.8625508,128.5759173,2011-01-05 14:14:00
201100277,51000,중남부사업소,,,,,201101100253,201101101513.0,201101101550.0,201101101650.0,미누수(옥내누수),J,중구,"중구 중앙대로 452-2, 보물창고 (화전동) / 2-26번지",105.0,170.0,62.0,20119000472,중구 화전동 2-26 번지,E,기타공사,1.0,미누수,,"15,069",35.8734713,128.5947151,2011-01-10 15:13:00
201100278,51000,중남부사업소,,,,,201101100314,201101101726.0,201101101745.0,201101101820.0,옥내누수(부동전),N,남구,"남구 장전3길 161, 정우빌라트A동 302호 (대명동) / 1663-16번지",406.0,182.0,63.0,20119000473,남구 대명동 1663-16 번지,E,기타공사,1.0,미누수,,"15,069",35.8437401,128.5778901,2011-01-10 17:26:00
201005890,56000,달서사업소,,,,,201009070071,201009071102.0,201009071200.0,201009071300.0,미누수,DS,달서구,달서구 학산로7안길 82 (본동) / 608번지,732.0,1630.0,928.0,20109010059,달서구 본동 608 번지,E,기타공사,1.0,미누수,,0,35.8362526,128.5297815,2010-09-07 11:02:00
201005900,56000,달서사업소,,,,,201009130232,201009131635.0,201009131700.0,201009131800.0,미누수,DS,달서구,달서구 와룡로 218 (죽전동) / 275-2번지,714.0,260.0,951.0,20109010069,달서구 죽전동 275-2 번지,E,기타공사,1.0,미누수,,0,35.8520377,128.5376416,2010-09-13 16:35:00
201005914,56000,달서사업소,,,,,201009280122,201009281105.0,201009281200.0,201009281300.0,미누수(내부누수),DG,달성군,달성군 다사읍  서재로 59,704.0,4030.0,995.0,20109010084,달성군 다사읍 ,E,기타공사,1.0,미누수,,0,35.8691755,128.495757,2010-09-28 11:05:00
201005952,53000,서부사업소,,,,,201010010160,201010011120.0,201010011140.0,201010011200.0,미누수,S,서구,서구 통학로7길 25-3 (내당동) / 29-22번지,322.0,960.0,634.0,20109010248,서구 내당동 29-22 번지,E,기타공사,1.0,미누수,,"14,880",35.8630787,128.5614461,2010-10-01 11:20:00
201005953,53000,서부사업소,,,,,201010010097,201010011018.0,201010011040.0,201010011100.0,미누수,S,서구,서구 국채보상로88길 28 (비산동) / 174-20번지,320.0,880.0,633.0,20109010249,서구 비산동 174-20 번지,E,기타공사,1.0,미누수,,"14,880",35.8690466,128.5767593,2010-10-01 10:18:00
201005962,53000,서부사업소,,,,,201010060013,201010060915.0,201010060940.0,201010061010.0,미누수(하수도)→서구청 이첩,S,서구,서구 통학로 176-25 (평리동) / 857번지,313.0,480.0,647.0,20109010293,서구 평리동 857 번지,E,기타공사,1.0,미누수,,"14,880",35.8762361,128.5634627,2010-10-06 09:15:00
201100721,57000,달성사업소,,,,,201101190406,201101191244.0,201101191300.0,201101191400.0,현장확인 옥내선,DG,달성군,달성군 구지면 오설리 159,820.0,8890.0,42.0,20119001097,달성군 구지면 ,E,기타공사,1.0,미누수,,"44,640",35.6815487,128.3742515,2011-01-19 12:44:00
201005978,53000,서부사업소,,,,,201010180301,201010181440.0,201010181500.0,201010181518.0,공업용수 D700 누수→시설관리소 이첩,S,서구,서구 문화로 197-1 (평리동) / 618-19번지,311.0,440.0,680.0,20109010390,서구 평리동 618-19 번지,E,기타공사,1.0,미누수,,"14,880",35.8755868,128.5541859,2010-10-18 14:40:00
201005990,56000,달서사업소,,,,,201010030001,201010030844.0,201010041300.0,201010041330.0,내부 누수 - 민원인 옥내누수탐사 요청으로 옥내누수탐사 신청접수,DG,달성군,달성군 다사읍  달구벌대로 464-1 / 문산리 47-2번지,702.0,4010.0,1008.0,20109010455,달성군 다사읍 문산리47-2 번지,E,기타공사,1.0,미누수,,0,35.8582311,128.4346627,2010-10-03 08:44:00
201006014,52000,동부사업소,,,,,201010140180,201010141540.0,201010141600.0,201010141700.0,현장확인결과 미누수(옥내선),D,동구,동구 율하동로 73 (율하동) / 1021번지,234.0,2740.0,419.0,20109010500,동구 율하동 1021 번지,E,기타공사,1.0,미누수,,"44,180",35.8663761,128.7001206,2010-10-14 15:40:00
201006029,56000,달서사업소,,,,,201010150230,201010150901.0,201010150930.0,201010151030.0,앵글밸브 고장 공무계이첩,DS,달서구,달서구 상원로 151 (월성동) / 1268-4번지,743.0,2161.0,1058.0,20109010520,달서구 월성동 1268-4 번지,E,기타공사,1.0,미누수,,0,35.821344,128.5287719,2010-10-15 09:01:00
201006060,55000,수성사업소,,,,,201010040293,201010041358.0,201010041420.0,201010041450.0,미누수,SS,수성구,수성구 청수로35길 135-1 (황금동) / 401번지,611.0,690.0,758.0,20109010593,수성구 황금동 401 번지,E,기타공사,1.0,미누수,,"14,887",35.8425276,128.6345764,2010-10-04 13:58:00
201006077,55000,수성사업소,,,,,201010270258,201010271641.0,201010271710.0,201010271740.0,미누수(계량기카바누수요금담당이첩),SS,수성구,수성구 만촌로 162-12 (만촌동) / 1330-48번지,606.0,30.0,839.0,20109010633,수성구 만촌동 1330-48 번지,E,기타공사,1.0,미누수,,"14,887",35.8730102,128.6412781,2010-10-27 16:41:00
201006087,56000,달서사업소,,,,,201010050216,201010051420.0,201010051500.0,201010051700.0,미누수(확인굴착),DS,달서구,달서구 상인로 98-1 (상인동) / 1536-13번지,742.0,2330.0,1021.0,20109010646,달서구 상인동 1536-13 번지,E,기타공사,1.0,미누수,,"132,210",35.815795,128.5466585,2010-10-05 14:20:00
201006026,56000,달서사업소,,,,,201010180304,201010181705.0,201010181800.0,201010181900.0,미누수(하수도물),DS,달서구,달서구 송현로 108-8 (송현동) / 1909-25번지,734.0,1930.0,1066.0,20109010517,달서구 송현동 1909-25 번지,E,기타공사,1.0,미누수,,0,35.8269684,128.5445121,2010-10-18 17:05:00
201006034,56000,달서사업소,,,,,201010180235,201010181514.0,201010181600.0,201010181700.0,미누수(하수도물),DS,달서구,달서구 두류공원로50길 97 (두류동) / 106-7번지,724.0,630.0,1065.0,20109010525,달서구 두류동 106-7 번지,E,기타공사,1.0,미누수,,0,35.8578002,128.5639491,2010-10-18 15:14:00
201006038,56000,달서사업소,,,,,201010200029,201010200911.0,201010201000.0,201010201100.0,미누수(부동전 누수로 수용가에서 수선하기로 함),DS,달서구,"달서구 성서로9길 89, 신광직물 (월암동) / 910-11번지",729.0,1850.0,1074.0,20109010529,달서구 월암동 910-11 번지,E,기타공사,1.0,미누수,,0,35.8291494,128.5045933,2010-10-20 09:11:00
201006054,55000,수성사업소,,,,,201010160019,201010162006.0,201010162030.0,201010162100.0,미누수,SS,수성구,수성구 수성로 104 (상동) / 310-1번지,615.0,860.0,803.0,20109010587,수성구 상동 310-1 번지,E,기타공사,1.0,미누수,,"14,887",35.8345385,128.6119323,2010-10-16 20:06:00
201006056,55000,수성사업소,,,,,201010040336,201010041459.0,201010041510.0,201010041540.0,미누수,SS,수성구,수성구 무학로 113-16 (두산동) / 179-7번지,616.0,890.0,782.0,20109010589,수성구 두산동 179-7 번지,E,기타공사,1.0,미누수,,"14,887",35.8306811,128.6214905,2010-10-04 14:59:00
201006230,51000,중남부사업소,,,,,201010010006,201010010749.0,201010010810.0,201010010850.0,미누수,N,남구,"남구 봉덕로13길 34-8, (서길66) (봉덕동) / 527-7번지",403.0,270.0,1129.0,20109010875,남구 봉덕동 527-7 번지,E,기타공사,1.0,미누수,,"15,069",35.8466856,128.59756,2010-10-01 07:49:00
201003732,53000,서부사업소,,,3.0,배수본관,201006030366,201006031300.0,201006031300.0,201006091130.0,소구역 23 (24.25) 37 유량계 철거 및 설치 3개소,S,서구,서구 원대동3가 1216-10,304.0,230.0,365.0,20109006223,서구 원대동3가 1216-10 번지,E,기타공사,99.0,기타,,"1,011,030",35.8825799,128.5778882,2010-06-03 13:00:00
201005564,55000,수성사업소,,,,,201009070013,201009070915.0,201009070950.0,201009071020.0,미누수,SS,수성구,수성구 고모로39길 102-13 (고모동) / 589번지,620.0,1070.0,690.0,20109009660,수성구 고모동 589 번지,E,기타공사,1.0,미누수,,"14,887",35.8601593,128.6690692,2010-09-07 09:15:00
201005577,55000,수성사업소,,,,,201009140142,201009141510.0,201009141540.0,201009141610.0,미누수,SS,수성구,"수성구 신매로8길 8-12, 택지 (신매동) / 585-9번지",626.0,1960.0,707.0,20109009673,수성구 신매동 585-9 번지,E,기타공사,1.0,미누수,,"14,887",35.8341048,128.7086412,2010-09-14 15:10:00
201005582,55000,수성사업소,,,,,201009210001,201009210904.0,201009210920.0,201009210925.0,미누수(옥내선누수),SS,수성구,수성구 들안로52길 24 (수성동3가) / 363-1번지,608.0,490.0,731.0,20109009678,수성구 수성동3가 363-1 번지,E,기타공사,1.0,미누수,,"14,887",35.8523655,128.6183883,2010-09-21 09:04:00
201005712,51000,중남부사업소,,,,,201009130238,201009131642.0,201009131705.0,201009131830.0,미누수,N,남구,"남구 대명남로 32, 소부신나 (대명동) / 1476-1번지",735.0,670.0,1083.0,20109009849,남구 대명동 1476-1 번지,E,기타공사,1.0,미누수,,"15,069",35.8343697,128.5617541,2010-09-13 16:42:00
201100637,53000,서부사업소,,,,,201101210111,201101211004.0,201101211030.0,201101211045.0,미누수-앵글밸브 조임 D25,S,서구,서구 통학로40길 53-2 (비산동) / 542-4번지,313.0,490.0,99.0,20119001000,서구 비산동 542-4 번지,E,기타공사,1.0,미누수,,"14,880",35.8786065,128.5687936,2011-01-21 10:04:00
201100641,53000,서부사업소,,,,,201101240302,201101241112.0,201101241140.0,201101241200.0,미누수-앵글밸브 조임 D15,S,서구,서구 문화로47길 34-1 (평리동) / 674-21번지,312.0,460.0,112.0,20119001004,서구 평리동 674-21 번지,E,기타공사,1.0,미누수,,"14,880",35.878784,128.5578303,2011-01-24 11:12:00
201100642,53000,서부사업소,,,,,201101240521,201101241331.0,201101241400.0,201101241420.0,옥내선(부동전) 누수,S,서구,서구 국채보상로67길 28-17 (비산동) / 358-53번지,313.0,610.0,116.0,20119001005,서구 비산동 358-53 번지,E,기타공사,1.0,미누수,,"14,880",35.8747513,128.5675502,2011-01-24 13:31:00
201100644,53000,서부사업소,,,,,201101240566,201101241408.0,201101241440.0,201101241500.0,미누수,S,서구,서구 달구벌대로361길 31-7 (내당동) / 201-17번지,322.0,940.0,119.0,20119001007,서구 내당동 201-17 번지,E,기타공사,1.0,미누수,,"14,880",35.861815,128.5612548,2011-01-24 14:08:00
201003460,55000,수성사업소,,,,,201005270125,201005271310.0,201005271340.0,201005271410.0,미누수,SS,수성구,수성구 수성로64길 20 (수성동2가) / 192-5번지,608.0,480.0,427.0,20109005820,수성구 수성동2가 192-5 번지,E,기타공사,1.0,미누수,,"14,880",35.8531702,128.6147324,2010-05-27 13:10:00
201003469,55000,수성사업소,,,,,201005120019,201005120932.0,201005121000.0,201005121030.0,미누수(옥내누수),SS,수성구,수성구 청수로35길 135-1 (황금동) / 401번지,612.0,750.0,387.0,20109005829,수성구 황금동 401 번지,E,기타공사,1.0,미누수,,"14,880",35.8425276,128.6345764,2010-05-12 09:32:00
201003474,55000,수성사업소,,,,,201005060394,201005061727.0,201005061800.0,201005061830.0,미누수,SS,수성구,수성구 범어로18길 65-1 (범어동) / 215-14번지,611.0,430.0,372.0,20109005834,수성구 범어동 215-14 번지,E,기타공사,1.0,미누수,,"14,880",35.8572649,128.6392603,2010-05-06 17:27:00
201003698,56000,달서사업소,,,,,201006080055,201006080952.0,201006081000.0,201006081100.0,미누수(내부누수),DS,달서구,달서구 송현동 1962-16 홍익미술원,735.0,1940.0,570.0,20109006128,달서구 송현동 1962-16 번지,E,기타공사,1.0,미누수,,0,35.8239613,128.5501758,2010-06-08 09:52:00
201006031,56000,달서사업소,,,,,201010170009,201010171402.0,201010171500.0,201010171600.0,미누수(내부누수),DG,달성군,달성군 다사읍  세천북로18길 6 / 세천리 689-2번지,703.0,4020.0,1061.0,20109010522,달성군 다사읍 세천리689-2 번지,E,기타공사,1.0,미누수,,0,35.8779182,128.4733196,2010-10-17 14:02:00
201006057,55000,수성사업소,,,,,201010070123,201010071156.0,201010071230.0,201010071300.0,"미누수-
탐사반탐사요청",SS,수성구,"수성구 들안로 155, 청호주유소 (중동) / 135-9번지",609.0,650.0,769.0,20109010590,수성구 중동 135-9 번지,E,기타공사,1.0,미누수,,"14,887",35.8437554,128.6164097,2010-10-07 11:56:00
201006059,55000,수성사업소,,,,,201010040424,201010041653.0,201010041720.0,201010041750.0,미누수,SS,수성구,수성구 범어로12길 12 (범어동) / 271-86번지,611.0,420.0,759.0,20109010592,수성구 범어동 271-86 번지,E,기타공사,1.0,미누수,,"14,887",35.8547249,128.6364343,2010-10-04 16:53:00
201002658,55000,수성사업소,,,,,201004210014,201004210903.0,201004211000.0,201004211030.0,이상없음,SS,수성구,수성구 달구벌대로526길 7-16 (만촌동) / 853-9번지,611.0,1190.0,322.0,20109004402,수성구 만촌동 853-9 번지,E,기타공사,1.0,미누수,,"14,880",35.8563813,128.6496714,2010-04-21 09:03:00
201002752,57000,달성사업소,,,,,201004050280,201004051305.0,201004051400.0,201004051500.0,확인결과 옥내선,DG,달성군,달성군 옥포면  시저로 62,809.0,2380.0,182.0,20109004602,달성군 옥포면 ,E,기타공사,1.0,미누수,,"29,620",35.7844522,128.4283665,2010-04-05 13:05:00
201003115,54000,북부사업소,,,,,201004270130,201004271150.0,201004271150.0,201004271250.0,확인결과 옥내선,B,북구,북구 성북로 3-1 (침산동) / 457-29번지,,412.0,469.0,20109005119,북구 침산동 457-29 번지,E,기타공사,1.0,미누수,,,35.8903105,128.5840443,2010-04-27 11:50:00
201003127,20000,시설관리소,,,4.0,배수지관,,201004261700.0,201004280000.0,201004280500.0,제수변 철개 입상 N=1,B,북구,북구 칠곡중앙대로 229 (태전동) / 499-2번지,506.0,2810.0,16.0,20109005166,북구 태전동 499-2번지 앞 긴급 제수변 철개 입상공사,E,기타공사,2.0,시설물수선,,"1,570,200",35.9164637,128.5478277,2010-04-26 17:00:00
201003192,56000,달서사업소,,,,,201005260248,201005261746.0,201005261800.0,201005261900.0,미누수,DS,달서구,달서구 선원로 266 (용산동) / 499-3번지,709.0,200.0,539.0,20109005337,달서구 용산동 499-3 번지,E,기타공사,1.0,미누수,,0,35.8585366,128.5218346,2010-05-26 17:46:00
201004300,56000,달서사업소,,,,,201007070010,201007070841.0,201007070900.0,201007071000.0,미누수,DS,달서구,"달서구 성서공단북로 256, (주)한성정밀 (갈산동) / 196-1번지",717.0,1190.0,699.0,20109007142,달서구 갈산동 196-1 번지,E,기타공사,1.0,미누수,,0,35.8444301,128.500912,2010-07-07 08:41:00
201004313,55000,수성사업소,,,,,201006280223,201006281506.0,201006281540.0,201006281610.0,미누수,SS,수성구,수성구 수성로38길 34-33 (중동) / 144-1번지,609.0,650.0,525.0,20109007163,수성구 중동 144-1 번지,E,기타공사,1.0,미누수,,"14,880",35.8431763,128.6154182,2010-06-28 15:06:00
201004352,53000,서부사업소,,,,,201007120061,201007121004.0,201007121030.0,201007121130.0,미누수-옥내 하수도,S,서구,서구 달서로26길 28 (비산동) / 399-10번지,314.0,630.0,464.0,20109007294,서구 비산동 399-10 번지,E,기타공사,1.0,미누수,,"14,880",35.8725421,128.5742099,2010-07-12 10:04:00
201002578,56000,달서사업소,,,,,201004050084,201004050955.0,201004051000.0,201004051100.0,미누수(내부누수),DS,달서구,달서구 달구벌대로378길 42 (두류동) / 1236-43번지,,640.0,362.0,20109004216,달서구 두류동 1236-43 번지,E,기타공사,1.0,미누수,,0,35.8598218,128.5700605,2010-04-05 09:55:00
201002626,52000,동부사업소,,,,,201004200074,201004201022.0,201004201100.0,201004201130.0,현장확인결과 미누수,D,동구,동구 팔공로37길 23-12 (불로동) / 132-5번지,204.0,760.0,43.0,20109004297,동구 불로동 132-5 번지,E,기타공사,1.0,미누수,,"29,310",35.9149972,128.6394937,2010-04-20 10:22:00
201004601,52000,동부사업소,,,4.0,배수지관,,201007271000.0,201007271000.0,201007271400.0,제수변철개입상 N=5개소,D,동구,동구 신천동 1473-4 외 5개소,219.0,290.0,255.0,20109007827,동구 신천동1473-4 번지,E,기타공사,3.0,배수관망유지수선,,"755,310",35.8758576,128.6151741,2010-07-27 10:00:00
201004604,56000,달서사업소,,,,,201007300170,201007301432.0,201007301530.0,201007301600.0,미누수 : 옥내누수(부동전),DS,달서구,달서구 호산동로35길 50-9 (호산동) / 370-14번지,707.0,490.0,776.0,20109007862,달서구 호산동 370-14 번지,E,기타공사,1.0,미누수,,0,35.8512242,128.4828881,2010-07-30 14:32:00
201004612,55000,수성사업소,,,,,201007120032,201007120922.0,201007121000.0,201007121030.0,미누수,SS,수성구,수성구 성동로 41 (사월동) / 550-6번지,623.0,1600.0,563.0,20109007871,수성구 사월동 550-6 번지,E,기타공사,1.0,미누수,,"14,880",35.8383618,128.7235885,2010-07-12 09:22:00
