cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
592,2,1134,지상누수,2018-07-23 16:37:00,달성군 다사읍  다사로4길 13-13 / 매곡리 244번지,35.8626161,128.4631493
593,3,75294,지하누수,2011-05-24 09:00:00,북구 연암로 88-46 (산격동) / 950-1번지,35.8926769,128.5954498
593,3,74992,지하누수,2015-01-15 09:35:00,북구 산격동 950-1 (2011.12.13급수중지)연암로88-46,35.8926762,128.5953865
593,3,1135,지상누수,2018-07-19 10:21:00,북구 연암로 88-44 (산격동) / 950-2번지,35.8926769,128.5954498
594,2,93039,기타공사,2009-09-02 13:16:00,"북구 매천로15길 7-24, 청솔빌라가동401호 (매천동) / 504번지",35.902949,128.5389
594,2,1137,지상누수,2018-09-09 09:31:00,"북구 매천로15길 7-24 (매천동,청솔빌라) / 504번지",35.902949,128.5389
595,4,75883,지하누수,2013-10-30 08:00:00,북구 칠성남로 18-6 (고성동1가) / 154-9번지,35.8801423,128.582876
595,4,39933,지상누수,2016-08-23 09:11:00,북구 칠성남로 19-6 (고성동2가) / 110-26번지,35.8801423,128.582876
595,4,49610,지상누수,2017-12-04 16:36:00,북구 고성로32길 6-13 (고성동2가) / 110-33번지,35.8802066,128.5829048
595,4,1138,지상누수,2018-10-15 08:22:00,"북구 칠성남로 18-6 (고성동1가,칠곡신발) / 154-9번지",35.8801423,128.582876
596,2,65032,지하누수,2018-07-24 09:08:00,달성군 다사읍 매곡리 441-3,35.8692615,128.4562769
596,2,1139,지상누수,2018-10-02 10:09:00,달성군 다사읍  다사로 103-14 / 매곡리 441-3번지,35.8692438,128.4562645
597,2,15897,지상누수,2008-08-12 15:29:00,달서구 당산로 90 (성당동) / 705-6번지,35.8455474,128.5447453
597,2,1140,지상누수,2018-10-09 16:35:00,달서구 당산로 90 (성당동) / 705-6번지,35.8455474,128.5447453
598,2,69135,지하누수,2013-05-27 10:36:00,동구 둔산로47길 41-1 (방촌동) / 1128-58번지,35.8960268,128.6715702
598,2,1144,지상누수,2018-10-23 15:14:00,동구 둔산로47길 41-1 (방촌동) / 1128-58번지,35.8960268,128.6715702
599,3,18237,지상누수,2009-10-14 18:53:00,북구 도남길 148-69 (도남동) / 600번지,35.9607794,128.5869711
599,3,40194,지상누수,2016-03-12 10:41:00,북구 도남길 148-69 (도남동) / 600번지,35.9607794,128.5869711
599,3,1150,지상누수,2019-02-23 11:54:00,북구 도남길 148-69 (도남동) / 600번지,35.9607794,128.5869711
600,3,75189,지하누수,2012-10-17 09:00:00,북구 연암공원로 14 (산격동) / 1048-4번지,35.8924513,128.596775
600,3,1152,지상누수,2019-02-08 11:08:00,"북구 연암공원로 14-1 (산격동,삼성수퍼) / 1048-1번지",35.8925156,128.5967567
600,3,75190,지하누수,,북구 연암공원로 14-1 (산격동) / 1048-1번지,35.8925156,128.5967567
601,6,75608,지하누수,2009-06-01 09:00:00,북구 장태실2길 8-35 (팔달동) / 22-1번지,35.8982809,128.5409805
601,6,94929,기타공사,2010-07-20 15:34:00,북구 장태실2길 8-35 (팔달동) / 22-1번지,35.8982809,128.5409805
601,6,23010,지상누수,2011-02-10 13:17:00,북구 장태실2길 8-35 (팔달동) / 22-1번지,35.8982809,128.5409805
601,6,30706,지상누수,2013-06-16 11:40:00,"북구 장태실2길 8-35 (팔달동,영진산업) / 22-1번지",35.8982809,128.5409805
601,6,1153,지상누수,2019-02-08 12:41:00,"북구 장태실2길 8-35 (팔달동,대명상사) / 22-1번지",35.8982809,128.5409805
601,6,76915,지하누수,2022-03-02 16:58:00,북구 팔달동 22-1,35.898318,128.5409231
602,2,50620,지상누수,2018-09-18 11:19:00,"북구 오봉로 109 (노원동3가,동성재단) / 1215번지",35.8974481,128.5783535
602,2,1155,지상누수,2019-02-09 16:15:00,"북구 오봉로 109 (노원동3가,동성재단) / 1215번지",35.8974481,128.5783535
603,2,1156,지상누수,2019-05-13 10:37:00,"동구 금호강변로9길 78 (율하동,금강시스템산업) / 775-2번지",35.8636778,128.6870569
603,2,9285,지상누수,,동구 금호강변로9길 78 (율하동) / 775-2번지,35.8636778,128.6870569
604,2,18619,지상누수,2009-07-09 17:46:00,동구 지저동 823 10,35.8921462,128.6405278
604,2,1157,지상누수,2019-05-13 14:12:00,동구 공항로56길 40-2 (지저동) / 823-5번지,35.8921566,128.640524
605,2,49096,지상누수,2018-11-23 10:39:00,"동구 팔공로24길 167, 978-336 (도동) / 978-333번지",35.9097221,128.6496544
605,2,1158,지상누수,2019-05-07 15:49:00,"동구 팔공로24길 167, 978-336 (도동) / 978-333번지",35.9097221,128.6496544
606,7,94330,기타공사,2010-04-26 02:42:00,"달서구 와룡로 190, 알리앙스 (감삼동) / 141-5번지",35.8495866,128.5383368
606,7,99459,기타공사,2012-06-27 14:39:00,"달서구 와룡로 190 (감삼동,알리앙스) / 141-5번지",35.8495866,128.5383368
606,7,105796,기타공사,2017-07-12 09:00:00,달서구 와룡로 190 (감삼동) / 141-5번지,35.8495866,128.5383368
606,7,51343,지상누수,2018-07-27 03:00:00,달서구 와룡로 190 (감삼동) / 141-5번지,35.8495866,128.5383368
606,7,1159,지상누수,2019-05-24 11:30:00,"달서구 와룡로 190 (감삼동,알리앙스) / 141-5번지",35.8495866,128.5383368
606,7,90588,기타공사,2019-05-28 09:00:00,달서구 와룡로 190 (감삼동) / 141-5번지,35.8495866,128.5383368
606,7,6562,지상누수,,달서구 와룡로 190 (감삼동) / 141-5번지,35.8495866,128.5383368
607,2,31213,지상누수,2013-02-19 16:00:00,"북구 노원로17길 18-24 (노원동3가,동진) / 181-8번지",35.8966657,128.5714303
607,2,1161,지상누수,2019-05-30 12:39:00,"북구 노원로17길 18-24 (노원동3가,동진) / 181-8번지",35.8966657,128.5714303
608,3,83554,지하누수,2010-11-03 15:48:00,수성구 범어동 556-12 05.11.2정수,35.8607354,128.6237107
608,3,104485,기타공사,2016-05-09 09:56:00,수성구 범어동 556-12 05.11.2정수,35.8607354,128.6237107
608,3,1163,지상누수,2019-05-03 14:40:00,수성구 범어동 556-12,35.8607354,128.6237107
609,4,102082,기타공사,2013-11-22 09:32:00,서구 달서천로55길 31 (비산동) / 1274-2번지,35.8868767,128.5633491
609,4,1164,지상누수,2019-06-14 14:30:00,서구 달서천로55길 31 (비산동) / 1274-2번지,35.8868767,128.5633491
609,4,90536,기타공사,2019-07-31 11:23:00,서구 비산동 1274-2,35.8868846,128.5633343
609,4,12072,지상누수,,서구 달서천로55길 29-1 (비산동) / 1274-9번지,35.8868018,128.5633999
610,2,47349,지상누수,2017-12-13 13:35:00,"북구 대불서길 12-1 (산격동,커피콤마,참한축산계란) / 484-10번지",35.9008939,128.6144394
610,2,1166,지상누수,2019-08-26 12:37:00,"북구 대불서길 12 (산격동,전기철물) / 484-11번지",35.9008247,128.6144985
611,2,29825,지상누수,2013-02-18 17:03:00,서구 당산로47길 119-6 (중리동) / 718-13번지,35.8564215,128.5404589
611,2,1168,지상누수,2019-09-09 13:05:00,서구 당산로47길 119-6 (중리동) / 718-13번지,35.8564215,128.5404589
612,4,13672,지상누수,2008-06-20 15:53:00,달서구 성서공단북로43길 21-6 (신당동) / 1172-7번지,35.8471064,128.4950544
612,4,49456,지상누수,2017-12-11 14:44:00,"달서구 성서공단북로43길 21-6 (신당동,폴리켐코리아) / 1172-7번지",35.8471064,128.4950544
612,4,106745,기타공사,2018-09-07 10:48:00,달서구 신당동 1172-7 폴리켐코리아 ,35.8470326,128.4950847
612,4,1169,지상누수,2019-09-05 10:15:00,"달서구 성서공단북로43길 21-6 (신당동,폴리켐코리아) / 1172-7번지",35.8471064,128.4950544
613,3,1171,지상누수,2019-09-03 16:57:00,달성군 논공읍  논공로 439 / 본리리 29-225번지,35.7362231,128.468212
613,3,53323,지상누수,2020-03-03 15:52:00,달성군 논공읍  논공로 439 / 본리리 29-225번지,35.7362231,128.468212
613,3,53389,지상누수,2020-07-03 11:45:00,달성군 논공읍  논공로 439 / 본리리 29-225번지,35.7362231,128.468212
614,3,67151,지하누수,2012-03-16 09:45:00,달성군 현풍면  비슬로134길 29 / 성하리 451번지,35.6959759,128.4410897
614,3,36758,지상누수,2014-11-04 10:09:00,달성군 현풍면  비슬로134길 27 / 성하리 451번지,35.6959831,128.4409822
614,3,1173,지상누수,2019-09-16 14:12:00,달성군 현풍읍  비슬로134길 29 / 성하리 451번지,35.6959759,128.4410897
615,2,1175,지상누수,2019-09-25 14:57:00,달서구 월곡로53길 73-6 (상인동) / 1433-2번지,35.8155632,128.5354528
615,2,107134,기타공사,2021-11-12 16:12:00,달서구 상인동 1433-2,35.815563,128.5354513
616,3,58672,지하누수,2013-10-08 09:16:00,남구 봉덕로13길 24-5 (봉덕동) / 566-3번지,35.8461495,128.5974566
616,3,58489,지하누수,2015-01-26 09:01:00,남구 봉덕동 566-3,35.8461603,128.5974904
616,3,1185,지상누수,2018-12-05 06:00:00,남구 봉덕로13길 24-5 (봉덕동) / 566-3번지,35.8461495,128.5974566
617,18,18927,지상누수,2009-06-25 14:53:00,남구 현충로19길 43 (대명동) / 797-143번지,35.8414129,128.5769364
617,18,19852,지상누수,2009-12-26 12:10:00,남구 현충로19길 43 (대명동) / 797-12번지,35.8414129,128.5769364
617,18,22907,지상누수,2010-10-04 11:16:00,남구 현충로19길 43 (대명동) / 797-45번지,35.8414129,128.5769364
617,18,20987,지상누수,2010-12-08 09:04:00,남구 현충로19길 43 (대명동) / 797-143번지,35.8414129,128.5769364
617,18,31331,지상누수,2013-01-06 08:33:00,남구 현충로19길 43 (대명동) / 797-65번지,35.8414129,128.5769364
617,18,32075,지상누수,2013-07-20 08:55:00,남구 현충로19길 43 (대명동) / 797-45번지,35.8414129,128.5769364
617,18,57750,지하누수,2016-03-14 17:53:00,남구 대명동 797-52,35.8413889,128.5769185
617,18,48731,지상누수,2018-02-14 12:30:00,"남구 현충로19길 43 (대명동,샷시) / 797-106번지",35.8414129,128.5769364
617,18,47848,지상누수,2018-02-15 07:58:00,남구 현충로19길 43 (대명동) / 797-137번지,35.8414129,128.5769364
617,18,1186,지상누수,2018-12-14 19:17:00,남구 현충로19길 43 (대명동) / 797-142번지,35.8414129,128.5769364
617,18,6080,지상누수,2019-11-21 13:01:00,남구 현충로19길 43 (대명동) / 797-146번지,35.8414129,128.5769364
617,18,6082,지상누수,2019-11-23 11:17:00,"남구 현충로19길 43, 총각김치 (대명동) / 797-1번지",35.8414129,128.5769364
617,18,4326,지상누수,2020-01-11 12:13:00,남구 현충로19길 43 (대명동) / 797-13번지,35.8414129,128.5769364
617,18,6662,지상누수,,남구 현충로19길 43 (대명동) / 797-28번지,35.8414129,128.5769364
617,18,8880,지상누수,,남구 현충로19길 43 (대명동) / 797-96번지,35.8414129,128.5769364
617,18,9346,지상누수,,남구 현충로19길 43 (대명동) / 797-114번지,35.8414129,128.5769364
617,18,10240,지상누수,,남구 현충로19길 43 (대명동) / 797-124번지,35.8414129,128.5769364
617,18,59676,지하누수,,남구 현충로19길 43 (대명동) / 797-88번지,35.8414129,128.5769364
618,2,44609,지상누수,2017-01-27 18:31:00,"남구 현충동길 40 (대명동,층) / 1692-1번지",35.8433326,128.5808719
618,2,1187,지상누수,2018-12-31 05:51:00,남구 대명로47길 43-19 (대명동) / 1692-17번지,35.8433277,128.5809813
619,6,91213,기타공사,2008-11-26 13:12:00,수성구 상화로3길 46-51 (상동) / 157-17번지,35.8364751,128.6091711
619,6,18517,지상누수,2009-11-24 12:41:00,수성구 상화로3길 46-55 (상동) / 157-10번지,35.8364751,128.6091711
619,6,83994,지하누수,2011-05-17 09:19:00,수성구 상화로3길 46-43 (상동) / 157-16번지,35.8364751,128.6091711
619,6,29104,지상누수,2013-05-27 15:35:00,수성구 상화로3길 46-49 (상동) / 157-7번지,35.8364751,128.6091711
619,6,49441,지상누수,2018-06-04 12:12:00,수성구 상화로3길 46-55 (상동) / 157-10번지,35.8364751,128.6091711
619,6,1189,지상누수,2018-06-05 13:58:00,수성구 상화로3길 46-43 (상동) / 157-16번지,35.8364751,128.6091711
620,3,1190,지상누수,2018-06-10 07:42:00,중구 명륜로26길 35 (대봉동) / 738-23번지,35.8583752,128.5973383
620,3,3721,지상누수,2020-02-18 14:55:00,중구 명륜로26길 35 (대봉동) / 738-23번지,35.8583752,128.5973383
620,3,3557,지상누수,2020-09-19 10:15:00,중구 명륜로26길 35 (대봉동) / 738-23번지,35.8583752,128.5973383
621,6,14376,지상누수,2007-12-04 13:16:00,북구 3공단로41길 12 (노원동3가) / 56-4번지,35.90234,128.5729466
621,6,22435,지상누수,2010-12-21 12:41:00,북구 3공단로41길 12 (노원동3가) / 56-4번지,35.90234,128.5729466
621,6,23277,지상누수,2011-02-09 10:09:00,북구 3공단로41길 12 (노원동3가) / 56-4번지,35.90234,128.5729466
621,6,35696,지상누수,2015-03-27 14:20:00,북구 3공단로41길 12 (노원동3가) / 56-4번지,35.90234,128.5729466
621,6,1192,지상누수,2019-02-13 15:27:00,북구 3공단로41길 12 (노원동3가) / 56-4번지,35.90234,128.5729466
621,6,1534,지상누수,2020-06-12 15:49:00,북구 3공단로41길 12 (노원동3가) / 56-4번지,35.90234,128.5729466
622,4,20322,지상누수,2010-09-26 10:00:00,서구 북비산로81길 3-4 (비산동) / 2411번지,35.8788453,128.5775503
622,4,50990,지상누수,2019-01-10 11:32:00,서구 북비산로81길 3-3 (비산동) / 2408-4번지,35.8787583,128.5775318
622,4,79286,지하누수,2019-02-14 11:06:00,서구 비산동 2408-5 통2반,35.8787712,128.5776243
622,4,1196,지상누수,2019-02-25 11:08:00,서구 북비산로81길 3-3 (비산동) / 2408-4번지,35.8787583,128.5775318
623,2,33350,지상누수,2013-10-03 12:25:00,서구 국채보상로72길 4 (비산동) / 335-6번지,35.8718272,128.5699717
623,2,1198,지상누수,2019-02-22 15:48:00,서구 국채보상로72길 4 (비산동) / 335-6번지,35.8718272,128.5699717
624,3,50540,지상누수,2018-06-05 10:51:00,서구 북비산로75길 16-16 (비산동) / 13-11번지,35.8801215,128.5747503
624,3,1199,지상누수,2019-02-15 10:44:00,서구 북비산로75길 16-14 (비산동) / 13-8번지,35.880193,128.5746984
624,3,4821,지상누수,2022-05-11 11:20:00,서구 비산동 13-8,35.8801965,128.5746873
625,2,1200,지상누수,2019-02-14 15:59:00,서구 달서로36길 14-10 (비산동) / 76-17번지,35.8778994,128.5726824
625,2,3761,지상누수,2021-04-12 12:05:00,"서구 달서로36길 14-12, 통1반 (비산동) / 76-18번지",35.8778208,128.5726707
626,2,1201,지상누수,2019-02-14 15:05:00,서구 국채보상로 393-11 (비산동) / 397-15번지,35.8725019,128.5735814
626,2,7803,지상누수,,서구 국채보상로 393-13 (비산동) / 397-14번지,35.8725743,128.5736248
627,4,79739,지하누수,2015-10-07 15:21:00,서구 비산동 82-1,35.8774501,128.5735465
627,4,79754,지하누수,2016-07-08 09:10:00,서구 비산동 85-8,35.8774626,128.5736669
627,4,1202,지상누수,2019-02-14 09:23:00,서구 북비산로76길 14-2 (비산동) / 85-10번지,35.8774074,128.5736236
627,4,54486,지상누수,2021-07-27 13:59:00,서구 북비산로76길 14-2 (비산동) / 85-10번지,35.8774074,128.5736236
628,6,90924,기타공사,2008-11-11 14:33:00,서구 서대구로 356 (비산동) / 1254-2번지,35.8882758,128.5604215
628,6,34416,지상누수,2014-04-25 09:00:00,서구 서대구로 357 (비산동) / 1303-3번지,35.8882758,128.5604215
628,6,40460,지상누수,2016-03-03 14:00:00,서구 서대구로 357 (비산동) / 1303-3번지,35.8882758,128.5604215
628,6,1204,지상누수,2019-02-08 13:28:00,서구 서대구로 357 (비산동) / 1303-3번지,35.8882758,128.5604215
628,6,2365,지상누수,2020-01-14 20:49:00,서구 서대구로 356 (비산동) / 1254-2번지,35.8882758,128.5604215
628,6,6610,지상누수,,서구 서대구로 356 (비산동) / 1254-2번지,35.8882758,128.5604215
629,3,18389,지상누수,2009-09-17 09:13:00,동구 옻골로13길 58 (둔산동) / 481번지,35.8997535,128.6827857
629,3,97073,기타공사,2011-02-08 10:22:00,동구 옻골로13길 58 (둔산동) / 481번지,35.8997535,128.6827857
629,3,1206,지상누수,2018-09-29 08:17:00,동구 옻골로13길 58 (둔산동) / 481번지,35.8997535,128.6827857
630,4,97686,기타공사,2011-10-21 13:46:00,중구 동성로3길 100-16 (공평동) / 14-39번지,35.8698196,128.598844
630,4,1208,지상누수,2018-09-11 10:08:00,중구 동성로3길 100-6 (공평동) / 14-17번지,35.8698015,128.5987553
630,4,50437,지상누수,2018-09-11 14:36:00,중구 동성로3길 100-6 (공평동) / 14-17번지,35.8698015,128.5987553
630,4,4572,지상누수,2021-07-22 09:00:00,중구 동성로3길 100-7 (공평동) / 14-14번지,35.8698196,128.598844
631,2,28394,지상누수,2012-12-13 08:10:00,"달서구 송현로30길 42, 501호 (송현동,몰디브빌라) / 1902-17번지",35.8300459,128.5470166
631,2,1211,지상누수,2019-07-03 09:34:00,"달서구 송현로30길 42, 501호 (송현동,몰디브빌라) / 1902-17번지",35.8300459,128.5470166
632,2,15047,지상누수,2008-01-10 15:10:00,"달서구 상화북로 177-3, 2 (상인동) / 1525번지",35.8128869,128.5447655
632,2,1213,지상누수,2019-07-16 09:11:00,"달서구 상화북로 177-3 (상인동,세정사우나) / 1525번지",35.8128869,128.5447655
633,3,94153,기타공사,2010-04-07 16:15:00,서구 국채보상로 104 (중리동) / 1072번지,35.8691489,128.542325
633,3,32216,지상누수,2013-05-15 10:14:00,서구 국채보상로 101 (이현동) / 44-124번지,35.8691489,128.542325
633,3,1214,지상누수,2019-07-22 15:30:00,서구 국채보상로 104 (중리동) / 1072번지,35.8691489,128.542325
634,5,59507,지하누수,2011-02-08 09:17:00,남구 중앙대로32길 124-9 (봉덕동) / 498-10번지,35.8476418,128.5978991
634,5,59508,지하누수,2011-12-01 09:18:00,"남구 중앙대로32길 124-9, (중-148) (봉덕동) / 498-10번지",35.8476418,128.5978991
634,5,38804,지상누수,2015-01-07 13:36:00,남구 중앙대로32길 124-9 (봉덕동) / 498-10번지,35.8476418,128.5978991
634,5,49159,지상누수,2018-12-05 09:59:00,남구 중앙대로32길 124-9 (봉덕동) / 498-10번지,35.8476418,128.5978991
634,5,1218,지상누수,2019-05-24 15:43:00,남구 중앙대로32길 124-9 (봉덕동) / 498-10번지,35.8476418,128.5978991
635,2,68812,지하누수,2011-01-19 17:24:00,동구 동부로19길 22 (신천동) / 50-1번지,35.8768392,128.622478
635,2,1219,지상누수,2019-05-17 17:02:00,동구 동부로19길 22 (신천동) / 50-1번지,35.8768392,128.622478
636,3,40160,지상누수,2016-02-04 08:51:00,수성구 청수로38길 35 (지산동) / 969-1번지,35.8373611,128.6280681
636,3,1221,지상누수,2019-05-07 09:41:00,수성구 청수로38길 35 (지산동) / 969-1번지,35.8373611,128.6280681
636,3,13340,지상누수,,수성구 청수로38길 35 (지산동) / 969-1번지,35.8373611,128.6280681
637,2,6050,지상누수,2019-03-07 11:47:00,수성구 충의로 26-11 (만촌동) / 992-8번지,35.8636443,128.6474006
637,2,1222,지상누수,2019-05-17 08:53:00,수성구 충의로 26-11 (만촌동) / 992-8번지,35.8636443,128.6474006
638,3,1223,지상누수,2019-05-14 09:35:00,"수성구 명덕로 494-3, 101호 (범어동,범어하이츠) / 774-15번지",35.8533411,128.6243503
638,3,4904,지상누수,2022-06-02 08:27:00,수성구 범어동 774-15 101호,35.8533579,128.6243378
638,3,7973,지상누수,,수성구 명덕로 494-3 (범어동) / 774-15번지,35.8533411,128.6243503
639,2,85259,지하누수,2011-07-01 09:09:00,수성구 청솔로12길 27-1 (범어동) / 805-267번지,35.8507098,128.6221288
639,2,1224,지상누수,2019-05-08 08:59:00,수성구 청솔로12길 27-2 (범어동) / 805-323번지,35.8507098,128.6221288
640,3,17847,지상누수,2009-09-21 11:48:00,달성군 구지면  창리중앙길 55,35.6587483,128.4099658
640,3,63872,지하누수,2011-04-04 10:36:00,달성군 구지면  창리중앙길 57 / 창리 415-1번지,35.6587483,128.4099658
640,3,1225,지상누수,2019-11-05 13:09:00,달성군 구지면  창리중앙길 55 / 창리 414-1번지,35.6587483,128.4099658
641,2,64295,지하누수,2011-07-22 11:05:00,달성군 논공읍  북리2길 10-3 / 북리 474-86번지,35.7274215,128.4519595
641,2,1227,지상누수,2019-11-20 16:35:00,달성군 논공읍  북리2길 10-3 / 북리 474-86번지,35.7274215,128.4519595
642,2,1662,지상누수,2019-12-11 14:13:00,"북구 태전로1길 34-10 (태전동,빌트인가구) / 204-4번지",35.9202537,128.5423528
642,2,1230,지상누수,2019-12-12 09:07:00,"북구 태전로1길 34-10 (태전동,빌트인가구) / 204-4번지",35.9202537,128.5423528
643,2,18359,지상누수,2009-07-29 10:19:00,동구 율하동로17길 17-4 (율하동) / 965-7번지,35.8678262,128.6992641
643,2,1231,지상누수,2019-10-07 08:17:00,동구 율하동로17길 17-4 (율하동) / 965-7번지,35.8678262,128.6992641
644,2,103002,기타공사,2014-09-01 11:36:00,동구 아양로46길 116 (효목동) / 49-39번지,35.8822904,128.6401503
644,2,1233,지상누수,2019-10-22 20:02:00,동구 아양로46길 116 (효목동) / 49-39번지,35.8822904,128.6401503
645,2,1234,지상누수,2019-10-22 17:36:00,동구 신평로 53-19 (신평동) / 760-39번지,35.879658,128.675479
645,2,52384,지상누수,2021-01-11 09:02:00,동구 신평로 53-19 (신평동) / 760-39번지,35.879658,128.675479
646,6,102032,기타공사,2013-10-07 12:45:00,"중구 동성로6길 65, 동주개발(주) (공평동) / 58번지",35.8683553,128.5987838
646,6,100968,기타공사,2013-11-06 13:53:00,중구 동성로6길 67 (공평동) / 58-1번지,35.8683324,128.5988862
646,6,37088,지상누수,2015-05-05 07:37:00,"중구 동성로6길 64 (공평동,레인보우) / 60-3번지",35.8683553,128.5987838
646,6,38107,지상누수,2015-08-16 07:36:00,중구 동성로6길 67 (공평동) / 58-1번지,35.8683324,128.5988862
646,6,45854,지상누수,2017-08-01 10:01:00,중구 동성로6길 67 (공평동) / 58-1번지,35.8683324,128.5988862
646,6,1235,지상누수,2018-07-18 15:51:00,중구 동성로6길 67 (공평동) / 58-1번지,35.8683324,128.5988862
647,2,1237,지상누수,2018-07-12 21:42:00,"남구 대명로 38, 가동 (대명동,우방코스모스아파트 ) / 1111-1번지",35.8384108,128.5618604
647,2,8563,지상누수,,남구 대명로 38 (대명동) / 1111-1번지,35.8384108,128.5618604
648,2,50549,지상누수,2018-07-05 09:51:00,서구 서대구로62길 45 (비산동) / 1280-19번지,35.8859253,128.5615479
648,2,1238,지상누수,2018-07-18 14:53:00,서구 서대구로62길 45 (비산동) / 1280-19번지,35.8859253,128.5615479
649,4,13067,지상누수,2008-02-28 09:56:00,북구 팔거천서로 19-4 (태전동) / 1072-42번지,35.9271513,128.5502909
649,4,32255,지상누수,2014-02-28 09:17:00,북구 팔거천서로 19-4 (태전동) / 1072-42번지,35.9271513,128.5502909
649,4,38193,지상누수,2015-12-04 13:25:00,북구 팔거천서로 19-4 (태전동) / 1072-42번지,35.9271513,128.5502909
649,4,1239,지상누수,2018-08-30 10:27:00,북구 팔거천서로 19-6 (태전동) / 1072-41번지,35.9272136,128.5502174
650,2,1241,지상누수,2018-08-25 10:26:00,"달서구 달구벌대로 1316 (이곡동,성서상회) / 737-4번지",35.8507971,128.5111732
650,2,107344,기타공사,2021-03-27 12:54:00,달서구 이곡동 737-4,35.8507652,128.5111882
651,2,50265,지상누수,2018-07-04 16:58:00,달서구 감삼남2안길 48 (감삼동) / 183-12번지,35.8465146,128.5419282
651,2,1242,지상누수,2018-08-28 17:35:00,달서구 감삼남2안길 48 (감삼동) / 183-12번지,35.8465146,128.5419282
652,2,32565,지상누수,2013-12-19 15:15:00,달서구 감삼남2길 50-1 (감삼동) / 285-22번지,35.8453255,128.5393986
652,2,1251,지상누수,2018-12-10 10:30:00,달서구 감삼남2길 50-1 (감삼동) / 285-22번지,35.8453255,128.5393986
653,3,100614,기타공사,2013-01-31 15:10:00,달서구 당산동길 27 (성당동) / 706-21번지,35.8452812,128.5462284
653,3,32554,지상누수,2013-10-07 11:08:00,달서구 당산동길 27 (성당동) / 706-21번지,35.8452812,128.5462284
653,3,1254,지상누수,2018-12-17 16:04:00,달서구 당산동길 27 (성당동) / 706-21번지,35.8452812,128.5462284
654,2,1258,지상누수,2018-11-27 15:30:00,"중구 달구벌대로414길 25 (남산동,담아게장) / 568-3번지",35.8648101,128.5897121
654,2,53687,지상누수,2021-01-04 22:12:00,"중구 달구벌대로414길 25 (남산동,거래처술집) / 568-3번지",35.8648101,128.5897121
655,4,87576,지하누수,2012-05-31 11:06:00,중구 동덕로38길 51 (동인동3가) / 254-2번지,35.8712654,128.6074098
655,4,87891,지하누수,2014-06-27 11:35:00,중구 동인동3가 254-2 금탑주택 ,35.8712833,128.607406
655,4,47825,지상누수,2017-10-27 17:20:00,중구 동덕로38길 52-14 (동인동3가) / 25번지,35.8712654,128.6074098
655,4,1262,지상누수,2019-01-11 13:47:00,중구 동덕로38길 52-7 (동인동3가) / 38-2번지,35.8712654,128.6074098
656,6,92014,기타공사,2008-12-26 08:56:00,달성군 구지면  구지남로35길 24-3,35.620244,128.4096157
656,6,91629,기타공사,2009-01-24 08:35:00,달성군 구지면  구지남로35길 24-3,35.620244,128.4096157
656,6,96623,기타공사,2010-12-01 16:30:00,달성군 구지면  구지남로35길 24-3,35.620244,128.4096157
656,6,40757,지상누수,2016-01-27 09:06:00,달성군 구지면  구지남로35길 24-3 / 목단리 430번지,35.620244,128.4096157
656,6,1264,지상누수,2020-04-10 19:59:00,달성군 구지면  구지남로35길 24-3 / 목단리 430번지,35.620244,128.4096157
656,6,63792,지하누수,,달성군 구지면  구지남로35길 24-3 / 목단리 430번지,35.620244,128.4096157
657,2,53393,지상누수,2020-03-31 14:53:00,북구 학정로109길 24 (학정동) / 360번지,35.9530808,128.56394
657,2,1266,지상누수,2020-04-18 09:22:00,북구 학정로109길 24 (학정동) / 360번지,35.9530808,128.56394
658,2,1267,지상누수,2020-04-20 15:49:00,달성군 현풍읍  현풍중앙로14길 68-19 / 중리 301-5번지,35.6938687,128.4481485
658,2,4133,지상누수,2022-01-04 15:54:00,달성군 현풍읍 중리 301-5,35.6939319,128.4482211
659,3,43382,지상누수,2016-09-09 09:32:00,북구 매천로17길 13-9 (매천동) / 498-4번지,35.9039242,128.5392992
659,3,1268,지상누수,2020-04-22 11:43:00,북구 매천로17길 13-10 (매천동) / 497번지,35.9039242,128.5392992
659,3,74285,지하누수,2021-04-26 16:37:00,북구 매천동 498-5,35.9038687,128.5392389
660,2,1275,지상누수,2020-05-06 09:16:00,수성구 지범로 43-13 (지산동) / 1160-7번지,35.8268642,128.6269373
660,2,85051,지하누수,2020-05-06 09:24:00,수성구 지산동 1160-7,35.8268606,128.6269245
661,4,83024,지하누수,2010-11-10 13:34:00,"수성구 명덕로 491, (주)글로벌빌딩 (범어동) / 775-14번지",35.8536093,128.6237922
661,4,102469,기타공사,2014-04-10 11:52:00,"수성구 명덕로 491 (범어동,(주)글로벌빌딩) / 775-14번지",35.8536093,128.6237922
661,4,6307,지상누수,2019-05-02 15:43:00,수성구 명덕로 490 (범어동) / 774-5번지,35.8536093,128.6237922
661,4,1276,지상누수,2020-05-25 10:30:00,수성구 명덕로 490 (범어동) / 774-5번지,35.8536093,128.6237922
662,3,43246,지상누수,2016-08-20 07:57:00,달성군 다사읍  서재본길 4-1 / 서재리 121-2번지,35.8721819,128.4965892
662,3,43932,지상누수,2016-08-23 10:56:00,달성군 다사읍  서재본길 4-1 / 서재리 121-2번지,35.8721819,128.4965892
662,3,1277,지상누수,2020-05-08 07:58:00,달성군 다사읍  서재본길 4-1 / 서재리 121-2번지,35.8721819,128.4965892
