cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
1182,3,2481,지상누수,2019-07-22 10:58:00,,35.8887702,128.5818692
1182,3,73003,지하누수,2019-07-24 16:23:00,,35.8887734,128.5818844
1183,2,30861,지상누수,2013-04-08 13:03:00,,35.9134068,128.6078706
1183,2,2483,지상누수,2019-07-26 14:35:00,,35.9134068,128.6078706
1184,2,2484,지상누수,2019-07-04 16:07:00,,35.8936864,128.6186862
1184,2,74329,지하누수,2019-07-08 09:19:00,,35.8936784,128.618672
1185,2,41258,지상누수,2016-07-29 09:33:00,,35.9303883,128.5485688
1185,2,2485,지상누수,2019-07-05 11:58:00,,35.9303883,128.5485688
1186,2,14572,지상누수,2007-10-10 05:30:00,,35.8572413,128.6475092
1186,2,2488,지상누수,2019-07-21 12:30:00,,35.8572413,128.6475092
1187,2,84293,지하누수,2009-07-06 09:00:00,,35.8475595,128.6162375
1187,2,2489,지상누수,2019-07-31 15:09:00,,35.8475595,128.6162375
1188,2,42761,지상누수,2016-04-04 12:19:00,,35.8509784,128.6518637
1188,2,2495,지상누수,2019-07-22 09:57:00,,35.8509784,128.6518637
1189,3,2751,지상누수,2019-08-05 11:30:00,,35.822257,128.51994
1189,3,2497,지상누수,2019-08-05 15:23:00,,35.822257,128.51994
1189,3,5838,지상누수,2019-08-30 11:21:00,,35.822257,128.51994
1190,2,44520,지상누수,2017-01-03 15:26:00,,35.8223487,128.5202356
1190,2,2498,지상누수,2019-08-06 09:34:00,,35.8223487,128.5202356
1191,2,50353,지상누수,2018-12-10 12:44:00,,35.9361858,128.4641529
1191,2,2501,지상누수,2019-08-17 10:00:00,,35.9361858,128.4641529
1192,2,2503,지상누수,2019-08-10 10:27:00,,35.8910713,128.6032933
1192,2,89311,긴급공사,2019-08-10 10:27:00,,35.8910713,128.6032933
1193,9,81879,지하누수,2008-02-18 09:00:00,,35.839518,128.6711589
1193,9,21645,지상누수,2010-08-21 12:03:00,,35.839518,128.6711589
1193,9,81880,지하누수,2013-10-01 10:05:00,,35.839518,128.6711589
1193,9,35310,지상누수,2014-11-01 10:45:00,,35.839518,128.6711589
1193,9,41616,지상누수,2016-05-30 08:59:00,,35.839518,128.6711589
1193,9,84582,지하누수,2017-06-29 09:37:00,,35.8394832,128.6711839
1193,9,47693,지상누수,2018-01-29 09:04:00,,35.839518,128.6711589
1193,9,6207,지상누수,2019-03-12 17:34:00,,35.839518,128.6711589
1193,9,2506,지상누수,2019-09-27 12:06:00,,35.839518,128.6711589
1194,2,17736,지상누수,2009-03-02 10:17:00,,35.9204345,128.5989707
1194,2,2509,지상누수,2019-09-09 10:49:00,,35.9204345,128.5989707
1195,2,2510,지상누수,2019-09-03 14:11:00,,35.8952772,128.6170856
1195,2,52487,지상누수,2021-03-22 09:13:00,,35.8952772,128.6170856
1196,2,35472,지상누수,2015-03-09 10:12:00,,35.8387239,128.565441
1196,2,2512,지상누수,2019-06-16 19:30:00,,35.8387239,128.565441
1197,2,2513,지상누수,2019-07-23 08:07:00,,35.8954623,128.6440321
1197,2,68477,지하누수,,,35.8954623,128.6440321
1198,3,19317,지상누수,2010-01-08 11:24:00,,35.8718924,128.7301955
1198,3,47500,지상누수,2018-02-01 16:30:00,,35.8718924,128.7301955
1198,3,2514,지상누수,2019-07-13 17:07:00,,35.8718924,128.7301955
1199,3,28466,지상누수,2012-06-07 13:30:00,,35.8881063,128.6599674
1199,3,68392,지하누수,2016-06-24 09:10:00,,35.8881659,128.6598958
1199,3,2515,지상누수,2019-07-02 08:46:00,,35.8881738,128.6598946
1200,4,71533,지하누수,2016-01-25 15:46:00,,35.8965799,128.6365444
1200,4,49669,지상누수,2018-11-26 14:00:00,,35.8965775,128.6365545
1200,4,2516,지상누수,2019-07-30 19:37:00,,35.8965775,128.6365545
1200,4,71532,지하누수,2020-01-31 09:00:00,,35.8965799,128.6365444
1201,2,43952,지상누수,2016-01-25 09:29:00,,35.872299,128.60061
1201,2,2517,지상누수,2019-07-05 10:19:00,,35.872299,128.60061
1202,3,87157,지하누수,2019-02-15 17:53:00,,35.858383,128.5979222
1202,3,2518,지상누수,2019-06-30 12:02:00,,35.8584532,128.5979135
1202,3,87158,지하누수,2020-12-17 11:36:00,,35.858383,128.5979222
1203,3,17265,지상누수,2009-05-15 15:04:00,,35.8773897,128.5739765
1203,3,2520,지상누수,2019-08-28 11:01:00,,35.8773897,128.5739765
1203,3,3969,지상누수,2022-05-12 11:51:00,,35.8773128,128.573983
1204,10,69474,지하누수,2015-11-26 11:27:00,,35.8888695,128.6794032
1204,10,69475,지하누수,2017-08-17 16:00:00,,35.8888695,128.6794032
1204,10,48778,지상누수,2018-06-29 09:43:00,,35.8888955,128.6794128
1204,10,49856,지상누수,2018-08-12 12:29:00,,35.8888955,128.6794128
1204,10,51387,지상누수,2018-12-18 14:56:00,,35.8888955,128.6794128
1204,10,2524,지상누수,2019-09-17 10:01:00,,35.8888955,128.6794128
1204,10,69473,지하누수,2021-01-04 13:21:00,,35.8888695,128.6794032
1204,10,91486,관리대장,,,35.8888695,128.6794032
1204,10,91489,관리대장,,,35.8888695,128.6794032
1204,10,91651,관리대장,,,35.8888695,128.6794032
1205,2,2525,지상누수,2019-09-12 00:35:00,,35.8968652,128.5701745
1205,2,2610,지상누수,2020-01-09 06:23:00,,35.8968652,128.5701745
1206,2,27554,지상누수,2012-11-27 10:38:00,,35.8241159,128.5476227
1206,2,2529,지상누수,2020-01-04 15:14:00,,35.8241159,128.5476227
1207,2,30965,지상누수,2013-03-08 16:40:00,,35.870947,128.6002899
1207,2,2531,지상누수,2020-01-03 11:49:00,,35.8709881,128.6003812
1208,2,87539,지하누수,2019-05-13 17:47:00,,35.8685076,128.5861391
1208,2,2535,지상누수,2020-01-13 10:36:00,,35.8684661,128.58615
1209,3,32646,지상누수,2013-10-02 09:50:00,,35.8390172,128.5805215
1209,3,35135,지상누수,2014-06-12 16:03:00,,35.8390172,128.5805215
1209,3,2537,지상누수,2020-01-13 10:28:00,,35.8390172,128.5805215
1210,2,57680,지하누수,2019-03-28 10:11:00,,35.8378364,128.5756552
1210,2,2538,지상누수,2020-01-17 15:29:00,,35.8378655,128.5756448
1211,3,72459,지하누수,2016-11-07 15:10:00,,35.8860499,128.6061831
1211,3,2540,지상누수,2020-01-06 09:08:00,,35.8860499,128.6061831
1211,3,6762,지상누수,,,35.8860499,128.6061831
1212,2,83272,지하누수,2015-12-01 11:20:00,,35.857976,128.6339733
1212,2,2544,지상누수,2019-07-30 18:55:00,,35.8579599,128.6339676
1213,2,26392,지상누수,2012-06-01 16:24:00,,35.7902451,128.4729103
1213,2,2548,지상누수,2019-08-01 10:29:00,,35.7902451,128.4729103
1214,2,66176,지하누수,2007-04-05 09:00:00,,35.6999904,128.4615624
1214,2,2549,지상누수,2019-08-15 10:32:00,,35.6999054,128.4615331
1215,6,24830,지상누수,2011-07-22 14:54:00,,35.8887194,128.5731809
1215,6,28064,지상누수,2012-08-30 01:10:00,,35.8887194,128.5731809
1215,6,27821,지상누수,2012-11-29 13:30:00,,35.8887179,128.5732916
1215,6,39391,지상누수,2015-12-02 09:04:00,,35.8887224,128.5731939
1215,6,2551,지상누수,2019-08-04 03:20:00,,35.8887194,128.5731809
1215,6,76933,지하누수,,,35.8887194,128.5731809
1216,3,33042,지상누수,2014-05-28 09:03:00,,35.8343574,128.6105707
1216,3,2552,지상누수,2019-07-17 06:54:00,,35.8343574,128.6105707
1216,3,83759,지하누수,2019-09-02 09:05:00,,35.8343568,128.6105539
1217,2,84477,지하누수,2016-07-15 11:00:00,,35.8370035,128.709341
1217,2,2553,지상누수,2019-09-28 11:07:00,,35.8370033,128.7093215
1218,3,44029,지상누수,2017-03-22 10:02:00,,35.8633791,128.6057885
1218,3,2555,지상누수,2019-09-11 13:08:00,,35.863453,128.6058074
1218,3,51592,지상누수,2022-01-10 15:52:00,,35.8633734,128.6058075
1219,2,22944,지상누수,2011-05-31 17:19:00,,35.8854318,128.5588997
1219,2,2556,지상누수,2019-10-30 07:47:00,,35.8854318,128.5588997
1220,2,43781,지상누수,2016-08-30 09:47:00,,35.8499492,128.5142174
1220,2,2558,지상누수,2019-11-12 09:58:00,,35.8499492,128.5142174
1221,2,30091,지상누수,2013-07-04 07:06:00,,35.8804716,128.6204379
1221,2,2560,지상누수,2019-11-15 09:00:00,,35.8804716,128.6204379
1222,4,2569,지상누수,2019-10-26 11:06:00,,35.910868,128.6493932
1222,4,51573,지상누수,2022-05-19 10:42:00,,35.9108719,128.649384
1222,4,10345,지상누수,,,35.910868,128.6493932
1222,4,90326,관리대장,,,35.9108719,128.649384
1223,3,41336,지상누수,2016-09-05 08:58:00,,35.8770928,128.5956426
1223,3,50609,지상누수,2018-05-23 09:03:00,,35.877129,128.5957228
1223,3,2570,지상누수,2019-09-30 17:37:00,,35.877129,128.5957228
1224,2,32190,지상누수,2013-01-25 09:57:00,,35.8332225,128.6274436
1224,2,2573,지상누수,2019-10-03 08:51:00,,35.8332225,128.6274436
1225,2,2574,지상누수,2019-10-04 10:06:00,,35.8614576,128.6358578
1225,2,83573,지하누수,,,35.8614576,128.6358578
1226,5,20959,지상누수,2010-12-20 15:40:00,,35.8642913,128.5589281
1226,5,28762,지상누수,2012-07-29 00:58:00,,35.8642913,128.5589281
1226,5,36350,지상누수,2015-04-21 12:19:00,,35.8642913,128.5589281
1226,5,2575,지상누수,2019-09-28 08:30:00,,35.8642913,128.5589281
1226,5,81445,지하누수,,,35.8642913,128.5589281
1227,4,21437,지상누수,2010-11-26 09:12:00,,35.8992601,128.5256423
1227,4,74267,지하누수,2013-08-19 08:00:00,,35.8992525,128.5255621
1227,4,42508,지상누수,2016-04-01 07:45:00,,35.8992601,128.5256423
1227,4,2577,지상누수,2019-11-12 09:45:00,,35.8992601,128.5256423
1228,2,2578,지상누수,2019-10-16 09:00:00,,35.8499646,128.5799457
1228,2,56794,지하누수,2021-09-14 14:47:00,,35.8499131,128.5800305
1229,2,34293,지상누수,2014-07-04 05:22:00,,35.8608619,128.6043721
1229,2,2580,지상누수,2019-10-28 10:16:00,,35.8608619,128.6043721
1230,4,2581,지상누수,2019-10-31 09:22:00,,35.8683832,128.584035
1230,4,8339,지상누수,,,35.8683832,128.584035
1230,4,9645,지상누수,,,35.8683832,128.584035
1230,4,13154,지상누수,,,35.8683832,128.584035
1231,5,16366,지상누수,2009-02-20 14:13:00,,35.8344752,128.5834432
1231,5,59534,지하누수,2011-04-20 09:09:00,,35.8344752,128.5834432
1231,5,59535,지하누수,2013-04-01 08:57:00,,35.8344752,128.5834432
1231,5,2582,지상누수,2019-11-04 09:22:00,,35.8344752,128.5834432
1231,5,59533,지하누수,,,35.8344752,128.5834432
1232,3,85874,지하누수,2008-05-06 09:00:00,,35.8725516,128.5975306
1232,3,85875,지하누수,2010-02-05 09:00:00,,35.8725516,128.5975306
1232,3,2583,지상누수,2019-11-06 11:35:00,,35.8725516,128.5975306
1233,3,66363,지하누수,2011-02-21 16:42:00,,35.8873127,128.4065873
1233,3,45084,지상누수,2017-05-18 10:18:00,,35.8873127,128.4065873
1233,3,2587,지상누수,2019-07-26 16:25:00,,35.8873127,128.4065873
1234,2,24675,지상누수,2011-10-28 13:26:00,,35.8506874,128.5068537
1234,2,2590,지상누수,2020-01-03 09:46:00,,35.8506874,128.5068537
1235,2,2592,지상누수,2020-01-03 12:23:00,,35.8702696,128.5802874
1235,2,53032,지상누수,2021-02-27 15:52:00,,35.8702585,128.5803923
1236,6,19051,지상누수,2010-01-08 09:16:00,,35.8561243,128.6028296
1236,6,87195,지하누수,2013-09-06 09:48:00,,35.8561243,128.6028296
1236,6,87194,지하누수,2013-11-01 09:28:00,,35.8561243,128.6028296
1236,6,87196,지하누수,2014-02-13 09:43:00,,35.8561243,128.6028296
1236,6,2593,지상누수,2020-01-03 16:04:00,,35.8561243,128.6028296
1236,6,8512,지상누수,,,35.8561243,128.6028296
1237,2,2594,지상누수,2020-01-04 15:16:00,,35.8335865,128.5645377
1237,2,8443,지상누수,,,35.8335865,128.5645377
1238,2,86996,지하누수,2009-03-10 11:38:00,,35.8562297,128.5985373
1238,2,2598,지상누수,2020-01-13 10:29:00,,35.8562081,128.5986233
1239,6,59686,지하누수,2007-08-22 09:00:00,,35.851264,128.5821484
1239,6,59687,지하누수,2010-06-03 11:16:00,,35.851264,128.5821484
1239,6,2599,지상누수,2020-01-13 10:43:00,,35.851264,128.5821484
1239,6,4597,지상누수,2021-08-02 11:52:00,,35.851264,128.5821484
1239,6,52108,지상누수,2021-08-23 11:26:00,,35.851264,128.5821484
1239,6,3510,지상누수,2022-07-25 10:20:00,,35.8512634,128.5821476
1240,2,58535,지하누수,2019-09-07 10:44:00,,35.8414189,128.6044304
1240,2,2600,지상누수,2020-01-07 14:51:00,,35.8414175,128.6044133
1241,2,29645,지상누수,2013-08-09 08:21:00,,35.8774219,128.5858291
1241,2,2601,지상누수,2020-01-20 14:34:00,,35.8773909,128.5858966
1242,5,43437,지상누수,2016-03-11 13:45:00,,35.8759475,128.6023648
1242,5,47585,지상누수,2017-09-28 10:40:00,,35.8759838,128.6024452
1242,5,2611,지상누수,2020-01-09 08:16:00,,35.8759475,128.6023648
1242,5,4595,지상누수,2020-07-07 11:01:00,,35.8759475,128.6023648
1242,5,55356,지상누수,2020-07-20 10:22:00,,35.8759139,128.6022741
1243,2,73733,지하누수,2019-12-02 09:43:00,,35.8813846,128.6108813
1243,2,2612,지상누수,2020-01-09 09:24:00,,35.8813914,128.6108805
1244,2,2613,지상누수,2020-01-09 09:38:00,,35.8890071,128.5680868
1244,2,53659,지상누수,2020-02-17 16:12:00,,35.8890071,128.5680868
1245,2,2615,지상누수,2020-01-09 13:34:00,,35.8963366,128.5719851
1245,2,73453,지하누수,,,35.8963366,128.5719851
1246,3,19608,지상누수,2009-12-01 13:47:00,,35.888574,128.5755944
1246,3,73087,지하누수,2016-05-26 08:45:00,,35.888574,128.5755944
1246,3,2616,지상누수,2020-01-10 08:44:00,,35.8886082,128.5755726
1247,2,2617,지상누수,2020-01-10 15:16:00,,35.8948094,128.577679
1247,2,13239,지상누수,,,35.8948094,128.577679
1248,2,29119,지상누수,2013-02-09 19:18:00,,35.8922718,128.5877415
1248,2,2618,지상누수,2020-01-10 16:35:00,,35.8922986,128.5877773
1249,3,19453,지상누수,2010-01-18 10:32:00,,35.8805566,128.5917404
1249,3,38504,지상누수,2015-08-27 11:41:00,,35.8804752,128.5917694
1249,3,2620,지상누수,2020-01-12 22:58:00,,35.8805566,128.5917404
1250,4,86610,지하누수,2012-10-17 08:27:00,,35.8598837,128.5779231
1250,4,86308,지하누수,2017-11-21 15:13:00,,35.859784,128.5780461
1250,4,2621,지상누수,2019-03-27 11:44:00,,35.8598494,128.5780251
1250,4,86299,지하누수,,,35.8598858,128.5779961
1251,2,2626,지상누수,2019-09-09 09:20:00,,35.8430411,128.569572
1251,2,55893,지상누수,2021-02-22 09:07:00,,35.8430411,128.569572
1252,2,85467,지하누수,2013-07-19 13:23:00,,35.8119076,128.6209853
1252,2,2628,지상누수,2019-08-27 14:05:00,,35.8119076,128.6209853
1253,2,2631,지상누수,2019-09-13 12:09:00,,35.8456941,128.5876754
1253,2,57014,지하누수,2019-09-30 10:22:00,,35.8456547,128.5877052
1254,3,28420,지상누수,2012-05-14 09:06:00,,35.8670391,128.6001228
1254,3,39375,지상누수,2015-09-18 00:53:00,,35.8670391,128.6001228
1254,3,2633,지상누수,2019-09-23 14:57:00,,35.8670391,128.6001228
1255,2,85968,지하누수,2008-04-04 09:00:00,,35.8685317,128.6069627
1255,2,2635,지상누수,2019-08-07 17:17:00,,35.8685317,128.6069627
1256,4,43505,지상누수,2017-03-02 08:51:00,,35.8799422,128.5757125
1256,4,79623,지하누수,2019-03-27 09:56:00,,35.8799421,128.5755705
1256,4,2639,지상누수,2019-08-26 10:33:00,,35.8798811,128.5756358
1256,4,79624,지하누수,2020-04-22 09:18:00,,35.8799421,128.5755705
1257,2,79559,지하누수,2016-08-19 08:38:00,,35.8793875,128.5755434
1257,2,2640,지상누수,2019-08-09 09:55:00,,35.8793775,128.5755582
1258,2,28561,지상누수,2012-10-10 12:25:00,,35.883066,128.5801513
1258,2,2641,지상누수,2019-08-08 13:20:00,,35.883066,128.5801513
1259,3,80230,지하누수,2017-11-09 08:47:00,,35.8866104,128.5770262
1259,3,2642,지상누수,2019-08-08 11:38:00,,35.886679,128.5769625
1259,3,53109,지상누수,2021-05-14 14:19:00,,35.886679,128.5769625
1260,2,19285,지상누수,2010-03-26 07:34:00,,35.8555666,128.5688836
1260,2,2645,지상누수,2019-08-06 10:28:00,,35.8555666,128.5688836
1261,2,2646,지상누수,2019-08-07 13:00:00,,35.8078199,128.5547545
1261,2,61317,지하누수,2019-08-15 10:52:00,,35.8078199,128.5547545
1262,2,2648,지상누수,2019-08-08 14:55:00,,35.9027316,128.4471413
1262,2,66997,지하누수,2021-03-24 15:00:00,,35.9027463,128.4471883
1263,3,65423,지하누수,2016-04-19 11:30:00,,35.8504404,128.4673762
1263,3,65422,지하누수,2016-05-30 13:34:00,,35.8504404,128.4673762
1263,3,2649,지상누수,2019-08-09 14:32:00,,35.850446,128.4673631
1264,2,19618,지상누수,2009-09-23 15:19:00,,35.829266,128.5428255
1264,2,2653,지상누수,2019-08-19 11:28:00,,35.829266,128.5428255
1265,2,62617,지하누수,2017-06-20 09:15:00,,35.8516247,128.533205
1265,2,2654,지상누수,2019-08-23 09:49:00,,35.8517041,128.5332078
1266,2,59339,지하누수,2013-05-24 09:25:00,,35.8538173,128.5900107
1266,2,2659,지상누수,2019-09-19 09:23:00,,35.8538173,128.5900107
1267,2,58950,지하누수,2009-06-02 09:11:00,,35.8340295,128.5749867
1267,2,2660,지상누수,2019-09-23 11:02:00,,35.8340295,128.5749867
1268,2,2850,지상누수,2019-03-23 16:03:00,,35.8439844,128.5865298
1268,2,2662,지상누수,2019-07-02 13:03:00,,35.8439844,128.5865298
1269,9,58209,지하누수,2010-05-05 17:07:00,,35.8450611,128.5877812
1269,9,44139,지상누수,2016-09-26 14:43:00,,35.8450611,128.5877812
1269,9,40852,지상누수,2016-11-25 10:06:00,,35.8450611,128.5877812
1269,9,43667,지상누수,2016-12-02 14:29:00,,35.8450611,128.5877812
1269,9,44227,지상누수,2017-02-24 09:36:00,,35.8450611,128.5877812
1269,9,44923,지상누수,2017-04-26 09:10:00,,35.8450611,128.5877812
1269,9,2663,지상누수,2019-07-04 10:23:00,,35.8450611,128.5877812
1269,9,53967,지상누수,2021-12-29 15:57:00,,35.8449893,128.587736
1269,9,3964,지상누수,2022-05-25 13:23:00,,35.8449893,128.587736
1270,2,84630,지하누수,2008-07-15 11:00:00,,35.8240687,128.628018
1270,2,2664,지상누수,2019-12-06 10:03:00,,35.8240687,128.628018
1271,5,36086,지상누수,2014-11-22 17:20:00,,35.8645137,128.6047483
1271,5,36309,지상누수,2015-01-05 16:05:00,,35.8645137,128.6047483
1271,5,36650,지상누수,2015-04-10 09:28:00,,35.8645137,128.6047483
1271,5,2665,지상누수,2019-11-11 17:52:00,,35.8644294,128.6047236
1271,5,52948,지상누수,2020-10-27 11:06:00,,35.8644294,128.6047236
1272,3,50388,지상누수,2018-08-10 09:26:00,,35.8519389,128.594304
1272,3,2666,지상누수,2019-11-14 11:44:00,,35.8518589,128.5942859
1272,3,57050,지하누수,2019-12-04 10:04:00,,35.8518444,128.5943071
1273,7,47067,지상누수,2018-01-24 14:57:00,,35.843427,128.5886251
1273,7,50602,지상누수,2018-11-30 16:09:00,,35.843427,128.5886251
1273,7,2667,지상누수,2019-11-16 13:57:00,,35.843427,128.5886251
1273,7,56563,지하누수,2021-05-28 13:17:00,,35.8433957,128.5886593
1273,7,7782,지상누수,,,35.843427,128.5886251
1273,7,8816,지상누수,,,35.843427,128.5886251
1273,7,10772,지상누수,,,35.843427,128.5886251
1274,3,2673,지상누수,2019-09-30 13:33:00,,35.8618156,128.6057796
1274,3,52584,지상누수,2020-08-30 08:49:00,,35.8618156,128.6057796
1274,3,86979,지하누수,2020-10-08 17:36:00,,35.8618132,128.6057458
1275,2,2674,지상누수,2019-10-02 10:19:00,,35.8510279,128.5873824
1275,2,8565,지상누수,,,35.8510279,128.5873824
1276,2,58831,지하누수,2008-05-14 09:00:00,,35.8482365,128.5702522
1276,2,2676,지상누수,2019-10-04 10:04:00,,35.8482365,128.5702522
1277,4,87447,지하누수,2009-12-03 09:10:00,,35.8661913,128.6090731
1277,4,30484,지상누수,2013-01-23 10:15:00,,35.8661913,128.6090731
1277,4,2677,지상누수,2019-10-05 16:19:00,,35.8661878,128.6091801
1277,4,87446,지하누수,,,35.8661913,128.6090731
1278,5,18776,지상누수,2010-03-12 19:40:00,,35.8411804,128.5655158
1278,5,48799,지상누수,2018-01-13 06:33:00,,35.8411804,128.5655158
1278,5,2917,지상누수,2019-08-14 11:04:00,,35.8411804,128.5655158
1278,5,2679,지상누수,2019-10-14 09:57:00,,35.8411064,128.5655191
1278,5,57824,지하누수,,,35.8411804,128.5655158
1279,2,16621,지상누수,2009-01-03 21:21:00,,35.8478155,128.5914331
1279,2,2681,지상누수,2019-10-24 11:16:00,,35.8478155,128.5914331
1280,2,59278,지하누수,2012-10-22 11:01:00,,35.8387392,128.5826596
1280,2,2682,지상누수,2019-10-28 09:15:00,,35.8387392,128.5826596
1281,2,18028,지상누수,2009-06-15 09:23:00,,35.8401082,128.6032288
1281,2,2685,지상누수,2019-10-17 15:56:00,,35.8401082,128.6032288
1282,2,2687,지상누수,2019-10-22 10:00:00,,35.8612373,128.6051997
1282,2,3706,지상누수,2020-01-06 11:23:00,,35.8612373,128.6051997
1283,2,57813,지하누수,2007-12-04 09:00:00,,35.8447691,128.5880858
1283,2,2688,지상누수,2019-10-31 05:13:00,,35.8447691,128.5880858
1284,2,57670,지하누수,2017-03-17 10:38:00,,35.8409072,128.5766204
1284,2,2689,지상누수,2019-10-31 10:00:00,,35.8409065,128.5766189
1285,2,15010,지상누수,2008-11-27 13:23:00,,35.8572699,128.5975308
1285,2,2690,지상누수,2019-11-05 10:38:00,,35.8572699,128.5975308
1286,3,2691,지상누수,2019-11-06 09:04:00,,35.853269,128.6045551
1286,3,3155,지상누수,2020-08-03 10:49:00,,35.853269,128.6045551
1286,3,59082,지하누수,2021-05-06 16:33:00,,35.8532869,128.6045601
1287,10,19715,지상누수,2009-12-21 13:00:00,,35.8857611,128.562701
1287,10,20089,지상누수,2011-01-28 16:30:00,,35.8857182,128.5626063
1287,10,24904,지상누수,2011-04-05 09:13:00,,35.8857182,128.5626063
1287,10,23840,지상누수,2011-07-29 13:34:00,,35.8857182,128.5626063
1287,10,25751,지상누수,2011-12-01 13:42:00,,35.8857182,128.5626063
1287,10,26498,지상누수,2012-06-25 13:24:00,,35.8856442,128.562668
1287,10,51037,지상누수,2018-11-28 13:07:00,,35.8857182,128.5626063
1287,10,2696,지상누수,2019-12-09 10:25:00,,35.8857182,128.5626063
1287,10,52587,지상누수,2020-08-21 11:28:00,,35.8856442,128.562668
1287,10,52336,지상누수,2020-11-27 15:40:00,,35.8857182,128.5626063
1288,3,35437,지상누수,2014-06-28 09:52:00,,35.8611002,128.6218747
1288,3,36797,지상누수,2015-06-22 09:21:00,,35.8611002,128.6218747
1288,3,2697,지상누수,2019-11-21 13:30:00,,35.8611002,128.6218747
1289,2,2698,지상누수,2019-03-01 09:17:00,,35.7782106,128.4346266
1289,2,51011,지상누수,2019-03-22 08:49:00,,35.7782106,128.4346266
1290,4,20357,지상누수,2009-12-29 12:47:00,,35.8420447,128.6976235
1290,4,26026,지상누수,2012-05-29 07:28:00,,35.8420447,128.6976235
1290,4,49042,지상누수,2018-04-16 09:02:00,,35.8420447,128.6976235
1290,4,2699,지상누수,2019-06-10 11:16:00,,35.8420447,128.6976235
1291,2,2704,지상누수,2019-06-26 17:58:00,,35.8762664,128.7005156
1291,2,90727,관리대장,,,35.8762178,128.7005966
1292,2,36116,지상누수,2014-08-29 13:17:00,,35.8437284,128.5530278
1292,2,2706,지상누수,2019-07-31 09:14:00,,35.8437284,128.5530278
1293,2,65099,지하누수,2019-05-13 11:30:00,,35.8860713,128.510299
1293,2,2707,지상누수,2019-06-21 17:53:00,,35.8860713,128.510299
1294,2,58200,지하누수,2011-09-27 09:01:00,,35.8574377,128.5752376
1294,2,2710,지상누수,2019-02-25 14:39:00,,35.8574377,128.5752376
1295,2,2711,지상누수,2019-02-26 09:25:00,,35.8338223,128.5843799
1295,2,57548,지하누수,2020-04-07 14:00:00,,35.8338033,128.5843866
1296,2,12509,지상누수,2007-11-19 07:30:00,,35.8638869,128.5902795
1296,2,2712,지상누수,2019-01-17 14:39:00,,35.8639586,128.5902389
1297,2,63533,지하누수,2015-05-21 09:16:00,,35.8538455,128.4787811
1297,2,2716,지상누수,2019-03-24 09:13:00,,35.853871,128.4787546
1298,2,28760,지상누수,2012-07-27 09:51:00,,35.8225797,128.5478477
1298,2,2718,지상누수,2019-03-26 09:27:00,,35.8225797,128.5478477
1299,3,50826,지상누수,2019-03-20 13:19:00,,35.8519831,128.5444698
1299,3,2721,지상누수,2019-03-30 15:40:00,,35.8519831,128.5444698
1299,3,9445,지상누수,,,35.8519831,128.5444698
1300,2,21224,지상누수,2009-12-14 10:01:00,,35.8267487,128.5477021
1300,2,2722,지상누수,2019-03-30 15:47:00,,35.8267487,128.5477021
1301,2,41977,지상누수,2016-06-28 14:43:00,,35.9050792,128.5393374
1301,2,2724,지상누수,2019-04-15 16:36:00,,35.9050792,128.5393374
1302,3,22509,지상누수,2011-02-21 09:50:00,,35.654799,128.4537959
1302,3,66256,지하누수,2018-10-25 09:48:00,,35.6547761,128.4537655
1302,3,2729,지상누수,2019-08-07 16:25:00,,35.654799,128.4537959
1303,3,26159,지상누수,2012-01-04 09:52:00,,35.8077497,128.4842811
1303,3,39376,지상누수,2015-08-20 09:16:00,,35.8076815,128.4843136
1303,3,2730,지상누수,2019-08-30 15:25:00,,35.8076815,128.4843136
1304,2,2733,지상누수,2019-09-06 08:58:00,,35.879344,128.6461342
1304,2,91060,관리대장,,,35.8793314,128.6461355
1305,2,2736,지상누수,2019-09-23 10:22:00,,35.8756249,128.6983764
1305,2,71245,지하누수,,,35.8756249,128.6983764
1306,6,29543,지상누수,2012-06-19 11:47:00,,35.8815708,128.617513
1306,6,33617,지상누수,2014-05-28 10:08:00,,35.8815708,128.617513
1306,6,36859,지상누수,2015-01-16 16:08:00,,35.8815708,128.617513
1306,6,36968,지상누수,2015-03-05 13:03:00,,35.8815708,128.617513
1306,6,2737,지상누수,2019-09-06 10:07:00,,35.8815708,128.617513
1306,6,70878,지하누수,,,35.8815708,128.617513
1307,2,2741,지상누수,2019-09-23 09:54:00,,35.8888169,128.6308815
1307,2,70016,지하누수,2020-11-11 22:03:00,,35.8888266,128.6309807
1308,2,2744,지상누수,2019-06-11 14:22:00,,35.8388291,128.6547539
1308,2,81873,지하누수,,,35.8388291,128.6547539
1309,3,81910,지하누수,2010-12-21 10:10:00,,35.8301205,128.7083521
1309,3,84646,지하누수,2019-06-03 09:54:00,,35.830169,128.7083345
1309,3,2745,지상누수,2019-07-24 09:13:00,,35.8301205,128.7083521
1310,3,22572,지상누수,2011-02-24 13:50:00,,35.8211983,128.5195832
1310,3,51493,지상누수,2018-11-01 10:15:00,,35.8211983,128.5195832
1310,3,2752,지상누수,2019-08-09 15:49:00,,35.8211983,128.5195832
1311,6,25616,지상누수,2012-05-09 15:44:00,,35.8439638,128.5099794
1311,6,33026,지상누수,2014-02-19 13:40:00,,35.8439638,128.5099794
1311,6,39005,지상누수,2015-08-03 15:00:00,,35.8439638,128.5099794
